deseason,crosspair,event,window,recal,lam,v_EURUSD,v_GBPUSD,v_USDJPY,v_AUDUSD,v_USDCAD,v_USDCHF,qlike_valid,qlike_valid_bo_jpy,rank
wd,1,chung,exp,off,1.0,0.10177062492383737,0.11975385527244342,0.24534845067980057,0.09123376827499918,0.0796642661802023,0.09577110819160507,0.12225701225381465,0.09763872456861747,349
wd,1,chung,exp,mz,0.0,0.10040659193260193,0.11828027701347385,0.2536380341421365,0.08978221287975502,0.07891499016589906,0.096754194097077,0.12296271670515722,0.09682765321776136,375
wd,1,chung,exp,mz,0.1,0.10043983834620668,0.11820956653118311,0.2530680354620874,0.08968310541188904,0.07877656224382178,0.09669853154648891,0.1228126065902795,0.0967615208159179,372
wd,1,chung,exp,mz,0.2,0.1005043667235907,0.11817350135618351,0.25254516211279654,0.08959570475256297,0.07866119532320943,0.09664983936881343,0.12268829493952609,0.09671692150487202,370
wd,1,chung,exp,mz,0.3,0.10060107917402868,0.11817230339641525,0.2520705085679249,0.08952004890055537,0.07856908543869645,0.09660804756154423,0.12259017883986083,0.096694112894248,365
wd,1,chung,exp,mz,0.5,0.10089465410977255,0.11827532683286435,0.2512701900898769,0.08940411461541353,0.07845524538212877,0.09654487170857601,0.12247406712310535,0.09671484252975104,361
wd,1,chung,exp,mz,0.7,0.10132770218010334,0.11852014170212541,0.25067561261685445,0.08933557318821983,0.07843589818983948,0.09650839179665376,0.1224672199456327,0.09682554141138837,360
wd,1,chung,exp,mz,1.0,0.10225400596542479,0.11915604828619435,0.25018754042977115,0.08932216580212703,0.07858447045584395,0.09650229315360734,0.12266775401549473,0.09716379673263949,369
wd,1,chung,r2000,off,0.0,0.09992413842809088,0.11953797394896103,0.2528204243139326,0.08945386103385361,0.07927480256676817,0.09682291947077637,0.12297235329373044,0.09700273908969001,376
wd,1,chung,r2000,off,0.1,0.09983700396947595,0.11938384489217334,0.2518834712670643,0.08958131778607396,0.07928061548746862,0.09669121397380533,0.12277624456267693,0.09695479922179943,371
wd,1,chung,r2000,off,0.2,0.09980876390376411,0.11926876154171757,0.2510331066419129,0.08974518841024323,0.07930679599829855,0.0965705592228013,0.12262219595312294,0.09694001381536495,367
wd,1,chung,r2000,off,0.3,0.0998411209972767,0.11919237073850794,0.2502698021150658,0.08994522802490275,0.07935325828167869,0.09646101980194019,0.12251046665989533,0.09695859956886126,364
wd,1,chung,r2000,off,0.5,0.10009465358237783,0.1191542744179513,0.2490063494953761,0.09045283911537448,0.07950669386435831,0.09627554538748827,0.12241505931048773,0.09709680127351004,358
wd,1,chung,r2000,off,0.7,0.10061210066757315,0.1192668130077645,0.24809724936823588,0.0911022104133265,0.07974027142402623,0.09613530776679197,0.12249232544128637,0.09737134065589646,362
wd,1,chung,r2000,off,1.0,0.10191664317747423,0.11971223132138208,0.24740780351709424,0.09233786365825618,0.08023954973281426,0.09601090181354843,0.12293749887009489,0.09804343794069505,374
wd,1,chung,r2000,mz,0.0,0.10060852026186126,0.12007386441614533,0.2577489594496834,0.08937350289786834,0.07925335338720414,0.09828351944922663,0.12422361997699818,0.09751855208246114,422
wd,1,chung,r2000,mz,0.1,0.1005061777385697,0.11977433284444813,0.25683234271547634,0.0893637970305338,0.07910084232995475,0.09807774250940939,0.12394253919473201,0.09736457849058315,407
wd,1,chung,r2000,mz,0.2,0.10045941319512183,0.11952804483458714,0.2559883087092285,0.08936960239105506,0.07897425079934013,0.09788678741412322,0.12370106789057599,0.09724361972684548,399
wd,1,chung,r2000,mz,0.3,0.10047073383921287,0.11933532362898716,0.25521939866012205,0.08939121888839353,0.07887371379856468,0.09771058294513091,0.12350016196006856,0.09715631462005783,396
wd,1,chung,r2000,mz,0.5,0.10067770242070234,0.11911158537173006,0.2539169555619218,0.08948307940324125,0.07875111938510353,0.09740208581103375,0.12322375465895545,0.09708511447836218,382
wd,1,chung,r2000,mz,0.7,0.10114719150164171,0.11910454764563996,0.2529446189122196,0.08964175104185161,0.07873323703398517,0.09715146184343589,0.1231204679964623,0.09715563781331087,380
wd,1,chung,r2000,mz,1.0,0.10238688496950621,0.11950118324337426,0.2521459585654218,0.09001013342497156,0.07890134173484813,0.09688188978835194,0.12330456528774565,0.09753628663221042,386
wd,1,cap,exp,off,0.0,0.09972781501358617,0.11592893646370861,0.23240392591230732,0.08698834485124372,0.07813523260642233,0.08922080033019668,0.11706750919624412,0.0940002258530315,111
wd,1,cap,exp,off,0.1,0.09972484453014428,0.11589114383756999,0.23161761534598924,0.08683511009338617,0.07803744206183956,0.08918902351485174,0.11688252989729683,0.09393551280755835,86
wd,1,cap,exp,off,0.2,0.09973352947322962,0.11587635951277225,0.23088571278106954,0.08670903001000499,0.07795580687185283,0.08916216792183887,0.11672043442846136,0.0938873787579397,65
wd,1,cap,exp,off,0.3,0.09975396762433511,0.11588446817799626,0.23020854262611276,0.08660983827740676,0.07789037633115004,0.08914023491204402,0.11658123799150749,0.09385577706458645,56
wd,1,cap,exp,off,0.5,0.09983049782860695,0.11596891685141347,0.22901972094747955,0.08649106471124982,0.07780832880013684,0.08911114230781213,0.11637161190778313,0.09384199009984384,38
wd,1,cap,exp,off,0.7,0.09995523004606771,0.11614362244340541,0.22805384206474388,0.0864766996994761,0.07779170349079854,0.08910175747667083,0.11625380920352708,0.09389380263128373,28
wd,1,cap,exp,off,1.0,0.1002344711872491,0.11657312754972078,0.22702912901755246,0.0866464296196789,0.07789033481601845,0.08912465980032744,0.11624969199842453,0.09409380459459893,26
wd,1,cap,exp,mz,0.0,0.10040659193260193,0.11600159068523999,0.23786322752247802,0.08698746302798477,0.07796434326018475,0.09016714931423708,0.11823172762378775,0.0943054276440497,262
wd,1,cap,exp,mz,0.1,0.10040117841111137,0.11587693029172197,0.23698388529934067,0.08672382166598393,0.07776730165070435,0.09008316090626059,0.11797271303752048,0.09417047858515644,230
wd,1,cap,exp,mz,0.2,0.10040653563265489,0.11578857771326637,0.2361565662032731,0.08648378460858011,0.07759020024717612,0.09000747970046308,0.11773885735090228,0.09405531558042811,204
wd,1,cap,exp,mz,0.3,0.10042280282493006,0.1157366782675821,0.23538246938493745,0.08626726479899166,0.07743346143263849,0.08993994190162372,0.11753043643511726,0.0939600298451532,174
wd,1,cap,exp,mz,0.5,0.10048862146298933,0.11574275179430957,0.23399868961434206,0.08590435575274387,0.07718263899535253,0.08982862850725448,0.11719094768783198,0.09382939930252995,132
wd,1,cap,exp,mz,0.7,0.10059973554738505,0.11589605688086264,0.232841911530466,0.08563412348142312,0.07701770273311989,0.08974786299805036,0.11695623219521784,0.09377909632816821,92
wd,1,cap,exp,mz,1.0,0.10085370390187584,0.11640366067183236,0.23155220570047283,0.08539999028062385,0.07693646648238772,0.08968095498037108,0.11680449700292728,0.09385495526341817,76
wd,1,cap,r2000,off,0.0,0.09992413842809088,0.117123666157642,0.236702062894627,0.0867485341810678,0.07878318627715784,0.09056072019028928,0.11830705135481247,0.09462804904684956,269
wd,1,cap,r2000,off,0.1,0.099837954779102,0.11691258365016323,0.23549191001994818,0.08667396803103561,0.0786469159860044,0.0903633615168282,0.11798778233051362,0.09448695679262668,233
wd,1,cap,r2000,off,0.2,0.0997810088100667,0.11673843741040708,0.23437285616604606,0.0866398463650463,0.07852943803012806,0.09017812870714502,0.11770661924813985,0.09437337186455864,200
wd,1,cap,r2000,off,0.3,0.09975367599288032,0.1166008859009113,0.23334551867383124,0.08664584536053478,0.0784308238156711,0.09000500713504694,0.11746362614647929,0.0942872476410089,166
wd,1,cap,r2000,off,0.5,0.09978937211707241,0.11643422289518494,0.23156855391233352,0.0867769201941881,0.07829047800728182,0.08969504313899172,0.11709243171084209,0.0941972072705438,117
wd,1,cap,r2000,off,0.7,0.09994812896313265,0.11640995140777093,0.2301663296579515,0.08706464350518152,0.07822647289811643,0.08943336815166113,0.11687481576396903,0.09421651298517253,83
wd,1,cap,r2000,off,1.0,0.10042391729435814,0.11663492931097327,0.22877804857159653,0.08778445634359278,0.0782749496132419,0.08913120575579904,0.11683791781492693,0.09444989166359302,78
wd,1,cap,r2000,mz,0.0,0.10060852026186126,0.11767684291896785,0.24211956492338976,0.08674557118942759,0.0786147202881235,0.09201550127021127,0.11963012014199688,0.0951322311857183,329
wd,1,cap,r2000,mz,0.1,0.10052988049726917,0.1173507526573103,0.24086493468816414,0.08656502117770604,0.07836019705637047,0.09172319547987094,0.1192323302594485,0.0949058093737054,321
wd,1,cap,r2000,mz,0.2,0.10047626591861243,0.11707758278913774,0.23968524503658642,0.08641115796763128,0.0781284767652124,0.09144835093617712,0.11887117990222623,0.0947083668753542,309
wd,1,cap,r2000,mz,0.3,0.1004484081142587,0.11685748032265986,0.2385833276430156,0.08628424241942945,0.0779200606873059,0.09119074531699348,0.11854737741727718,0.09454018737212948,287
wd,1,cap,r2000,mz,0.5,0.10047287843884753,0.11657678622647907,0.23662404163510778,0.0861122273142033,0.07757499538987916,0.09072629908006857,0.11801453801409757,0.09429263728989554,238
wd,1,cap,r2000,mz,0.7,0.10060908184960123,0.11650874773762708,0.2350092590244325,0.08605078344869573,0.07732838028724238,0.09032783598962676,0.11763901472287093,0.09416496586255862,190
wd,1,cap,r2000,mz,1.0,0.10103529907937091,0.11680357113058742,0.23328000301312163,0.08616935517302841,0.0771490308333625,0.0898490143245681,0.11738104559233985,0.09420125410818347,156
wd,1,cbonly,exp,off,0.0,0.10158649718648735,0.11637869693590326,0.22954587567955606,0.08893132609629609,0.07804733470206071,0.09125088164676975,0.11762343537451221,0.09523894731350344,189
wd,1,cbonly,exp,off,0.1,0.10157851976360666,0.11640367962263369,0.22899676924538,0.08875659744541955,0.07794586850517107,0.09119527112850813,0.11747945095178652,0.09517598729306782,167
wd,1,cbonly,exp,off,0.2,0.10158157685948613,0.11644224799427647,0.2284936398520341,0.08860834451181052,0.0778593865008487,0.09114397730061471,0.1173548621698451,0.09512710663340732,153
wd,1,cbonly,exp,off,0.3,0.10159576427635461,0.11649441184332676,0.22803675068045567,0.08848627616436269,0.07778793461066576,0.09109699905129821,0.11724968943774396,0.0950922771892016,138
wd,1,cbonly,exp,off,0.5,0.10165791614476023,0.11663957460120439,0.22726277252731772,0.08831954035066879,0.07769030723437098,0.09101598508461495,0.11709768265715619,0.09506466468312387,119
wd,1,cbonly,exp,off,0.7,0.1017657532715593,0.11683928471898301,0.22667704909737857,0.08825410784435618,0.07765336322379404,0.09095222130544575,0.1170236299102528,0.09509294607282766,103
wd,1,cbonly,exp,off,1.0,0.10201489331662067,0.11724146189978552,0.22615651067039225,0.08834100479005061,0.07771257135191714,0.09088890430453937,0.11705922438888426,0.09523976713258266,109
wd,1,cbonly,exp,mz,0.0,0.10222627720463727,0.11639221948531736,0.2348598679932828,0.08888840682361576,0.0779312903271059,0.0921613336764871,0.11874323258507434,0.09551990550343267,300
wd,1,cbonly,exp,mz,0.1,0.10221860885933284,0.11630933286887937,0.2342162244715735,0.0886016840415964,0.07771620957356878,0.09205693860870914,0.11851983307060998,0.09538055479041732,283
wd,1,cbonly,exp,mz,0.2,0.10222095240461747,0.1162505501141769,0.23361840931942665,0.08833817183437877,0.07752016514859003,0.0919600613117299,0.11831805168881995,0.09525798016269861,275
wd,1,cbonly,exp,mz,0.3,0.10223344323517906,0.11621603950602398,0.23306724608464732,0.08809776423748487,0.07734356863900596,0.09187054335245583,0.11813810084246618,0.09515227179402994,256
wd,1,cbonly,exp,mz,0.5,0.10228940542223733,0.11622049591179608,0.2321081030639196,0.08768576851828962,0.07705025952120531,0.09171294177107867,0.1178444957014211,0.0949917742289214,216
wd,1,cbonly,exp,mz,0.7,0.10238756502536049,0.1163240100021398,0.23134510434090438,0.08736458480046363,0.07683913040341435,0.09158283011797537,0.11764053744837631,0.09489962406987071,191
wd,1,cbonly,exp,mz,1.0,0.10261622465346092,0.1166678637424908,0.23058153649212812,0.08705024251594272,0.07668175642948001,0.09143630579233944,0.11750565493764033,0.09489047862674278,173
wd,1,cbonly,r2000,off,0.0,0.10160910220194255,0.11722817065364514,0.23420684379272097,0.088601356626928,0.07876310770180381,0.09266645410650379,0.1188458391805907,0.09577363825816465,306
wd,1,cbonly,r2000,off,0.1,0.1015331444677215,0.11711893612886878,0.23318402592195014,0.08849274626032151,0.07861170652146594,0.09244083967681274,0.1185635664961901,0.0956394746110381,288
wd,1,cbonly,r2000,off,0.2,0.10148412887146958,0.11703372681699985,0.23224860883092308,0.08842190425683451,0.07847770955669126,0.09222611680667323,0.11831536585659858,0.09552871726173369,273
wd,1,cbonly,r2000,off,0.3,0.10146241719746335,0.11697238921183695,0.23140121149411405,0.08838845767158728,0.07836119176248003,0.092022254635553,0.1181013203288391,0.09544134209578412,249
wd,1,cbonly,r2000,off,0.5,0.1015023742696702,0.11692073234596811,0.2299730415299875,0.08843226990852959,0.07818089880884084,0.09164699389255637,0.11777605179259211,0.09533665384511301,208
wd,1,cbonly,r2000,off,0.7,0.10165599648159056,0.11696280724555057,0.22890483377190238,0.08862124413965528,0.07807144850892493,0.09131483018038242,0.11758852672133437,0.09532526531122074,183
wd,1,cbonly,r2000,off,1.0,0.10210624580323747,0.11719927536728633,0.22798985595896248,0.08917055000858438,0.07804150286156002,0.09089693199349994,0.11756739366552178,0.09548290120683363,180
wd,1,cbonly,r2000,mz,0.0,0.10226496131913614,0.11771381927580594,0.23966130155952142,0.08857326627740393,0.0786328040907566,0.09409042960108759,0.12015609702061861,0.09625505611283805,335
wd,1,cbonly,r2000,mz,0.1,0.1021972344536018,0.11746418611322806,0.2385749145253884,0.08835651157665307,0.07835192090263426,0.09377608288453862,0.11978680840934072,0.09602918718613115,332
wd,1,cbonly,r2000,mz,0.2,0.10215261357995005,0.11725170293578278,0.23756314823168753,0.08816426070572975,0.07809252516983319,0.09347747981015522,0.11945028840552309,0.0958277164402902,327
wd,1,cbonly,r2000,mz,0.3,0.10213174915775523,0.11707657106957187,0.23662843623555083,0.08799667844232079,0.07785512050341545,0.09319438053545717,0.11914715599067854,0.0956508999417041,316
wd,1,cbonly,r2000,mz,0.5,0.10216388928586188,0.11683902770476251,0.23499978645567585,0.08773612346131855,0.07744817145391152,0.09267368504513951,0.11864344723444498,0.09537217939019879,294
wd,1,cbonly,r2000,mz,0.7,0.10229883501636072,0.11675261709889753,0.23370788284035868,0.08757595110379092,0.0771345679881803,0.09221188957510676,0.11828029060378249,0.09519477215646725,265
wd,1,cbonly,r2000,mz,1.0,0.10270519975589854,0.11690766479852205,0.23244133139156017,0.08752595189276198,0.07684561922160564,0.09162470631869776,0.11800841222984101,0.0951218283974972,236
wd,1,capday,exp,off,0.0,0.09976199094795866,0.11565546586194404,0.23098455762569373,0.08660001998159395,0.07800601797592312,0.08934713857560675,0.11672586516145338,0.09387412666860531,67
wd,1,capday,exp,off,0.1,0.09973445181890213,0.11561493087569631,0.23028839522196679,0.0864509591238361,0.07792129942870137,0.08924684913790837,0.11654281426783517,0.09379369807700885,51
wd,1,capday,exp,off,0.2,0.09971876640275426,0.11559689572285513,0.22964975365575607,0.08633041145019614,0.0778556090288928,0.08915362899588895,0.11638417754272389,0.09373106232011745,40
wd,1,capday,exp,off,0.3,0.09971502964294451,0.11560126187110867,0.22906893562217331,0.08623809829348121,0.07780901106926064,0.0890674600513055,0.11624996609171231,0.09368617218562011,27
wd,1,capday,exp,off,0.5,0.09974378549655062,0.11567681652041509,0.22808201006826978,0.08613707087963893,0.0777733524759406,0.08891620435551773,0.1160548732993888,0.09364944594561259,16
wd,1,capday,exp,off,0.7,0.09982149346895232,0.11584085747862692,0.22733015798516124,0.08614568800754267,0.07781484930201488,0.08879294122823451,0.11595766457842208,0.09368316589707426,10
wd,1,capday,exp,off,1.0,0.10003156273010562,0.11625132203914072,0.22664893842021502,0.08635949122239875,0.07802293291594772,0.08866023227709785,0.11599574660081761,0.09386510823693814,13
wd,1,capday,exp,mz,0.0,0.10041306219990526,0.11583664642040051,0.2360882883752734,0.08659055101970925,0.07781059690608157,0.09028478425265864,0.11783732152900474,0.09418712815975104,215
wd,1,capday,exp,mz,0.1,0.10038096382230234,0.11568367310517894,0.23534697438948612,0.08632806889191953,0.07763506345384513,0.09013513592009148,0.11758497993047058,0.09403258103866749,182
wd,1,capday,exp,mz,0.2,0.10036008710205749,0.11556740483392905,0.23466009529200849,0.08609005067409352,0.07748208471710732,0.08999584413521981,0.11735926112573596,0.09389909429248144,154
wd,1,capday,exp,mz,0.3,0.10035055776441851,0.11548798127032482,0.23402887405049638,0.08587638425068428,0.0773521204446929,0.08986673421258812,0.11716044199886749,0.09378675558854173,125
wd,1,capday,exp,mz,0.5,0.10036604935203271,0.11544015783548348,0.23293826103086096,0.08552159110592923,0.07716291811823435,0.08963833936081257,0.11684455280055886,0.09362581115449846,79
wd,1,capday,exp,mz,0.7,0.10042846318919582,0.11554106597103024,0.2320847424526887,0.08526254738235026,0.077070481429135,0.08944847181519827,0.11663929537326638,0.09355020595738192,62
wd,1,capday,exp,mz,1.0,0.10061232628082954,0.11597283718699186,0.23126944664987575,0.08505068225497915,0.07711841856945173,0.08923254649026005,0.11654270957206468,0.09359736215650247,50
wd,1,capday,r2000,off,0.0,0.09993128449840295,0.11703349425622826,0.23542849978751454,0.08650063708001152,0.07870726151872727,0.09042720628609993,0.11800473057116405,0.09451997672789399,235
wd,1,capday,r2000,off,0.1,0.09982787037827633,0.11681074656846853,0.23428133052635805,0.08640219327242837,0.0785566237662067,0.09016890800004074,0.11767461208529646,0.09435326839708413,196
wd,1,capday,r2000,off,0.2,0.09975055290016337,0.11662428612860391,0.2332326118230765,0.08634602946925107,0.07843221307356253,0.08992585615964077,0.11738525825904969,0.09421578754624434,157
wd,1,capday,r2000,off,0.3,0.09969965284521083,0.1164737976901301,0.2322830207680925,0.08633182522744706,0.07833417663150599,0.08969798960035615,0.11713674379379045,0.09410748839893002,122
wd,1,capday,r2000,off,0.5,0.0996784076069434,0.11627949669216246,0.2306840456891128,0.08642802637003043,0.07821782655733658,0.08928757571589802,0.11676256310524728,0.09397826658847418,70
wd,1,capday,r2000,off,0.7,0.09976677913006382,0.11622540613847708,0.22949029475197477,0.08668828508129844,0.07820879639378125,0.08893720894278963,0.11655279507306415,0.09396529513728205,55
wd,1,capday,r2000,off,1.0,0.10011080864752192,0.11640200657033643,0.22847334314621567,0.08738089600736096,0.07839924113553079,0.08852330756284195,0.11654826717830127,0.09416325198471841,53
wd,1,capday,r2000,mz,0.0,0.10058736615602429,0.11772174174577417,0.24043133350072837,0.08648414548100523,0.07851488508431166,0.09187654000315985,0.11926933532850059,0.09503693569405505,322
wd,1,capday,r2000,mz,0.1,0.10048909333194271,0.11735526009901487,0.2393053346790452,0.08627685604118282,0.07825398774238018,0.0915259996511061,0.11886775525744533,0.09478023937312532,308
wd,1,capday,r2000,mz,0.2,0.10041311211354303,0.1170417105411348,0.23825766247809688,0.08609791270826422,0.07802281243667299,0.0911959287149589,0.11850485649877847,0.09455429530291479,281
wd,1,capday,r2000,mz,0.3,0.10036006565552712,0.11678128762020071,0.23729168367709114,0.08594760488147027,0.077822054585143,0.09088605397843567,0.11818145839964464,0.09435941334415535,260
wd,1,capday,r2000,mz,0.5,0.10032534479461508,0.11642031399199598,0.23561819487211272,0.08573398799577785,0.07751434248281369,0.0903257202073337,0.11765631739077483,0.09406394189450726,193
wd,1,capday,r2000,mz,0.7,0.10039003770102907,0.11627277323429146,0.23431135141290177,0.08563806427533965,0.07733544431660018,0.08984250331112906,0.1172983623752152,0.09389576456767787,144
wd,1,capday,r2000,mz,1.0,0.10068444477334387,0.11645055325096709,0.23309465720154218,0.08571887782551407,0.07731645590278138,0.08925627794098284,0.11708687781585525,0.09388532193871785,114
