Date,open,high,low,close,n_bars
2022-12-26 15:00:00,0.67096,0.67243,0.67095,0.67208,47
2022-12-26 16:00:00,0.67239,0.67241,0.67107,0.67161,59
2022-12-26 17:00:00,0.67161,0.67191,0.67094,0.6711,59
2022-12-26 18:00:00,0.6707,0.67228,0.67043,0.67132,60
2022-12-26 19:00:00,0.67134,0.67282,0.67132,0.672,55
2022-12-26 20:00:00,0.672,0.6722,0.67192,0.67211,54
2022-12-26 21:00:00,0.67209,0.67279,0.67201,0.67205,47
2022-12-26 22:00:00,0.67217,0.67241,0.67199,0.67202,21
2022-12-26 23:00:00,0.672,0.67562,0.6719,0.67434,60
2022-12-27 00:00:00,0.67433,0.67468,0.67371,0.67429,60
2022-12-27 01:00:00,0.67431,0.67533,0.67387,0.67512,60
2022-12-27 02:00:00,0.67514,0.67547,0.67435,0.67511,60
2022-12-27 03:00:00,0.67511,0.67512,0.67315,0.67334,60
2022-12-27 04:00:00,0.67334,0.67455,0.67327,0.67439,60
2022-12-27 05:00:00,0.67439,0.67596,0.67418,0.6759,60
2022-12-27 06:00:00,0.6759,0.67722,0.67553,0.67702,60
2022-12-27 07:00:00,0.67701,0.67754,0.67607,0.6761,60
2022-12-27 08:00:00,0.67611,0.67681,0.6755,0.67618,60
2022-12-27 09:00:00,0.67618,0.67681,0.67607,0.67615,60
2022-12-27 10:00:00,0.67613,0.67613,0.67424,0.67467,60
2022-12-27 11:00:00,0.67467,0.67486,0.6737,0.67384,60
2022-12-27 12:00:00,0.67383,0.67393,0.67314,0.67325,60
2022-12-27 13:00:00,0.67328,0.67397,0.67309,0.67336,60
2022-12-27 14:00:00,0.67335,0.67436,0.67247,0.67371,60
2022-12-27 15:00:00,0.67369,0.67606,0.6735,0.67418,60
2022-12-27 16:00:00,0.67419,0.67442,0.67339,0.6741,60
2022-12-27 17:00:00,0.67411,0.67463,0.67345,0.67351,60
2022-12-27 18:00:00,0.67349,0.67434,0.67338,0.67378,60
2022-12-27 19:00:00,0.67377,0.67405,0.67251,0.67328,60
2022-12-27 20:00:00,0.67331,0.67351,0.67288,0.67298,60
2022-12-27 21:00:00,0.67298,0.67337,0.67283,0.67283,59
2022-12-27 22:00:00,0.67233,0.67337,0.67229,0.6729,45
2022-12-27 23:00:00,0.6729,0.67305,0.67256,0.67284,60
2022-12-28 00:00:00,0.67281,0.67361,0.67185,0.67263,60
2022-12-28 01:00:00,0.67263,0.67393,0.67249,0.67324,60
2022-12-28 02:00:00,0.67325,0.67499,0.67298,0.67411,60
2022-12-28 03:00:00,0.6741,0.67477,0.67362,0.67374,60
2022-12-28 04:00:00,0.67374,0.67479,0.67366,0.67398,60
2022-12-28 05:00:00,0.67396,0.67528,0.67386,0.67515,60
2022-12-28 06:00:00,0.67517,0.67589,0.67501,0.67541,60
2022-12-28 07:00:00,0.6754,0.67665,0.67538,0.67662,60
2022-12-28 08:00:00,0.67663,0.67717,0.67616,0.67645,60
2022-12-28 09:00:00,0.67645,0.67655,0.67548,0.67613,60
2022-12-28 10:00:00,0.67615,0.67752,0.67598,0.67738,60
2022-12-28 11:00:00,0.67741,0.67901,0.6773,0.67861,60
2022-12-28 12:00:00,0.6786,0.67993,0.67855,0.67962,60
2022-12-28 13:00:00,0.67962,0.68006,0.67823,0.67867,60
2022-12-28 14:00:00,0.67866,0.67992,0.67848,0.67925,60
2022-12-28 15:00:00,0.67922,0.67942,0.67534,0.67544,60
2022-12-28 16:00:00,0.67544,0.67585,0.67442,0.67508,60
2022-12-28 17:00:00,0.67507,0.67585,0.67467,0.67581,60
2022-12-28 18:00:00,0.67585,0.67652,0.67449,0.6745,60
2022-12-28 19:00:00,0.67452,0.67485,0.67383,0.67439,60
2022-12-28 20:00:00,0.6744,0.6744,0.67333,0.67336,60
2022-12-28 21:00:00,0.67337,0.67396,0.67336,0.67356,59
2022-12-28 22:00:00,0.67355,0.67394,0.67323,0.67366,46
2022-12-28 23:00:00,0.67373,0.67465,0.67364,0.67463,60
2022-12-29 00:00:00,0.67464,0.67529,0.67453,0.67501,60
2022-12-29 01:00:00,0.67502,0.67542,0.67422,0.67432,60
2022-12-29 02:00:00,0.67431,0.67469,0.67363,0.6739,60
2022-12-29 03:00:00,0.67389,0.6746,0.67373,0.67453,60
2022-12-29 04:00:00,0.67459,0.67523,0.67404,0.67502,60
2022-12-29 05:00:00,0.67501,0.67558,0.67413,0.67418,60
2022-12-29 06:00:00,0.67419,0.67439,0.67348,0.67353,60
2022-12-29 07:00:00,0.67352,0.67381,0.67214,0.67268,60
2022-12-29 08:00:00,0.6727,0.67314,0.67239,0.67288,60
2022-12-29 09:00:00,0.6729,0.67331,0.67221,0.673,60
2022-12-29 10:00:00,0.67299,0.67299,0.67135,0.67167,60
2022-12-29 11:00:00,0.6717,0.67191,0.67117,0.6714,60
2022-12-29 12:00:00,0.67141,0.67187,0.671,0.67171,60
2022-12-29 13:00:00,0.6717,0.6737,0.67136,0.67348,60
2022-12-29 14:00:00,0.67348,0.67644,0.67348,0.67549,60
2022-12-29 15:00:00,0.67549,0.6768,0.67457,0.67629,60
2022-12-29 16:00:00,0.6763,0.67771,0.67577,0.67762,60
2022-12-29 17:00:00,0.67763,0.67848,0.67709,0.67798,60
2022-12-29 18:00:00,0.67799,0.67826,0.67765,0.67798,60
2022-12-29 19:00:00,0.67797,0.67871,0.67793,0.67857,60
2022-12-29 20:00:00,0.67856,0.67856,0.67761,0.67786,60
2022-12-29 21:00:00,0.67785,0.67819,0.67749,0.67764,60
2022-12-29 22:00:00,0.67742,0.67743,0.6766,0.67664,52
2022-12-29 23:00:00,0.67669,0.6773,0.67627,0.67652,60
2022-12-30 00:00:00,0.67653,0.67706,0.67533,0.67659,60
2022-12-30 01:00:00,0.67658,0.6769,0.6759,0.67655,60
2022-12-30 02:00:00,0.67656,0.6778,0.67614,0.67778,60
2022-12-30 03:00:00,0.67779,0.67834,0.67699,0.67713,60
2022-12-30 04:00:00,0.67712,0.67732,0.67654,0.67729,60
2022-12-30 05:00:00,0.67727,0.67802,0.67712,0.67758,60
2022-12-30 06:00:00,0.67756,0.67789,0.67723,0.67761,60
2022-12-30 07:00:00,0.67762,0.67848,0.67702,0.67814,60
2022-12-30 08:00:00,0.67817,0.67994,0.6779,0.6797,60
2022-12-30 09:00:00,0.67971,0.67996,0.67885,0.67903,60
2022-12-30 10:00:00,0.67904,0.67957,0.67879,0.67947,60
2022-12-30 11:00:00,0.67947,0.68075,0.67946,0.67974,60
2022-12-30 12:00:00,0.67975,0.67993,0.67897,0.67956,60
2022-12-30 13:00:00,0.67953,0.67978,0.67814,0.67935,60
2022-12-30 14:00:00,0.67934,0.68087,0.67833,0.67873,60
2022-12-30 15:00:00,0.67874,0.67959,0.67574,0.67824,60
2022-12-30 16:00:00,0.67825,0.68073,0.67809,0.68038,60
2022-12-30 17:00:00,0.68037,0.68188,0.6802,0.68185,60
2022-12-30 18:00:00,0.68189,0.68203,0.68028,0.68041,60
2022-12-30 19:00:00,0.68043,0.68145,0.68035,0.68086,60
2022-12-30 20:00:00,0.68082,0.68117,0.68048,0.68072,60
2022-12-30 21:00:00,0.68076,0.68192,0.68076,0.68168,59
2023-01-01 22:00:00,0.67896,0.68166,0.67896,0.68166,11
2023-01-01 23:00:00,0.68166,0.68182,0.6793,0.68131,39
2023-01-02 00:00:00,0.68124,0.68147,0.67999,0.68016,37
2023-01-02 01:00:00,0.68014,0.68091,0.68008,0.6801,42
2023-01-02 02:00:00,0.68046,0.68056,0.68013,0.6804,50
2023-01-02 03:00:00,0.68014,0.68056,0.68003,0.68005,35
2023-01-02 04:00:00,0.68004,0.68056,0.68001,0.68002,54
2023-01-02 05:00:00,0.68035,0.68036,0.67991,0.67992,53
2023-01-02 06:00:00,0.68001,0.68046,0.67934,0.67966,47
2023-01-02 07:00:00,0.67965,0.68031,0.6793,0.67977,50
2023-01-02 08:00:00,0.67977,0.68102,0.67976,0.67997,59
2023-01-02 09:00:00,0.67998,0.68004,0.67924,0.67944,60
2023-01-02 10:00:00,0.67943,0.6802,0.67936,0.67948,59
2023-01-02 11:00:00,0.67948,0.68052,0.67934,0.68043,60
2023-01-02 12:00:00,0.6804,0.68113,0.67976,0.68074,58
2023-01-02 13:00:00,0.68075,0.68079,0.67979,0.68041,60
2023-01-02 14:00:00,0.68041,0.68136,0.68041,0.68121,60
2023-01-02 15:00:00,0.68118,0.68167,0.68117,0.68164,58
2023-01-02 16:00:00,0.68164,0.68181,0.68129,0.68135,60
2023-01-02 17:00:00,0.68132,0.68153,0.68119,0.68121,60
2023-01-02 18:00:00,0.68127,0.6815,0.6806,0.6808,56
2023-01-02 19:00:00,0.68069,0.68124,0.68053,0.68067,58
2023-01-02 20:00:00,0.68068,0.68076,0.6789,0.67976,57
2023-01-02 21:00:00,0.67901,0.68001,0.67875,0.67963,49
2023-01-02 22:00:00,0.67965,0.68013,0.67847,0.67932,47
2023-01-02 23:00:00,0.67957,0.68089,0.67938,0.68074,60
2023-01-03 00:00:00,0.68074,0.68101,0.67911,0.67955,60
2023-01-03 01:00:00,0.67954,0.67954,0.67721,0.6781,60
2023-01-03 02:00:00,0.67809,0.68141,0.67777,0.68108,60
2023-01-03 03:00:00,0.68106,0.6834,0.68098,0.68306,60
2023-01-03 04:00:00,0.68307,0.68338,0.68231,0.68263,60
2023-01-03 05:00:00,0.68265,0.68284,0.67872,0.67954,60
2023-01-03 06:00:00,0.67954,0.68022,0.67951,0.68006,60
2023-01-03 07:00:00,0.68008,0.68087,0.67826,0.67865,60
2023-01-03 08:00:00,0.67866,0.67872,0.67094,0.6712,60
2023-01-03 09:00:00,0.67119,0.67265,0.66935,0.67211,60
2023-01-03 10:00:00,0.6721,0.67212,0.6702,0.67031,60
2023-01-03 11:00:00,0.6703,0.67043,0.66874,0.66976,60
2023-01-03 12:00:00,0.66976,0.67087,0.66916,0.67052,60
2023-01-03 13:00:00,0.67053,0.67396,0.66992,0.6737,60
2023-01-03 14:00:00,0.6737,0.67669,0.67275,0.67486,60
2023-01-03 15:00:00,0.67489,0.67526,0.6729,0.67427,60
2023-01-03 16:00:00,0.67427,0.67441,0.67208,0.67287,60
2023-01-03 17:00:00,0.67286,0.6736,0.67239,0.67275,60
2023-01-03 18:00:00,0.67275,0.67351,0.67194,0.67326,60
2023-01-03 19:00:00,0.67327,0.67416,0.67288,0.67354,60
2023-01-03 20:00:00,0.67354,0.67385,0.67253,0.67281,60
2023-01-03 21:00:00,0.67282,0.67295,0.67235,0.67235,59
2023-01-03 22:00:00,0.67237,0.67281,0.67224,0.67263,43
2023-01-03 23:00:00,0.67263,0.6727,0.67161,0.6725,60
2023-01-04 00:00:00,0.67248,0.67443,0.67226,0.67429,60
2023-01-04 01:00:00,0.67429,0.67675,0.67411,0.6764,60
2023-01-04 02:00:00,0.67641,0.67759,0.67631,0.67666,60
2023-01-04 03:00:00,0.67665,0.67826,0.67664,0.67821,60
2023-01-04 04:00:00,0.67822,0.68165,0.67718,0.68043,60
2023-01-04 05:00:00,0.68044,0.68162,0.67867,0.68009,60
2023-01-04 06:00:00,0.6801,0.68038,0.67899,0.68031,60
2023-01-04 07:00:00,0.68032,0.68488,0.68024,0.68413,60
2023-01-04 08:00:00,0.68412,0.68787,0.68369,0.68702,60
2023-01-04 09:00:00,0.68701,0.68844,0.68661,0.68704,60
2023-01-04 10:00:00,0.68704,0.68794,0.68654,0.68789,60
2023-01-04 11:00:00,0.68788,0.68854,0.68659,0.68714,60
2023-01-04 12:00:00,0.68713,0.68729,0.68526,0.68559,60
2023-01-04 13:00:00,0.68561,0.68772,0.68525,0.68743,60
2023-01-04 14:00:00,0.68742,0.68858,0.68665,0.6875,60
2023-01-04 15:00:00,0.68748,0.68805,0.6834,0.68532,60
2023-01-04 16:00:00,0.6853,0.68598,0.68381,0.68576,60
2023-01-04 17:00:00,0.68576,0.68633,0.68447,0.68447,60
2023-01-04 18:00:00,0.68448,0.68556,0.6833,0.68332,60
2023-01-04 19:00:00,0.68343,0.68476,0.68185,0.68389,60
2023-01-04 20:00:00,0.68387,0.6841,0.68316,0.68369,60
2023-01-04 21:00:00,0.6837,0.6842,0.68337,0.68337,60
2023-01-04 22:00:00,0.68353,0.68357,0.68301,0.68336,55
2023-01-04 23:00:00,0.68339,0.68359,0.68282,0.68282,60
2023-01-05 00:00:00,0.68282,0.6839,0.68209,0.68303,60
2023-01-05 01:00:00,0.68302,0.68445,0.68299,0.68382,60
2023-01-05 02:00:00,0.6838,0.68381,0.68088,0.68156,60
2023-01-05 03:00:00,0.68155,0.68205,0.68005,0.68016,60
2023-01-05 04:00:00,0.68017,0.6818,0.68001,0.68138,60
2023-01-05 05:00:00,0.68136,0.68222,0.68078,0.68217,60
2023-01-05 06:00:00,0.68218,0.68338,0.68154,0.68155,60
2023-01-05 07:00:00,0.68154,0.68254,0.68,0.68088,60
2023-01-05 08:00:00,0.68087,0.682,0.68,0.68199,60
2023-01-05 09:00:00,0.682,0.68283,0.6814,0.68246,60
2023-01-05 10:00:00,0.68246,0.68312,0.68191,0.68271,60
2023-01-05 11:00:00,0.68275,0.68396,0.68271,0.68333,60
2023-01-05 12:00:00,0.68332,0.68411,0.68261,0.68286,60
2023-01-05 13:00:00,0.68289,0.68368,0.67721,0.67769,60
2023-01-05 14:00:00,0.67769,0.67804,0.67605,0.67641,60
2023-01-05 15:00:00,0.67642,0.67739,0.67345,0.67379,60
2023-01-05 16:00:00,0.6738,0.67547,0.67373,0.67422,60
2023-01-05 17:00:00,0.67421,0.67506,0.67398,0.67447,60
2023-01-05 18:00:00,0.67447,0.67719,0.67422,0.67647,60
2023-01-05 19:00:00,0.67649,0.67675,0.67569,0.67571,60
2023-01-05 20:00:00,0.67571,0.67577,0.67505,0.67513,60
2023-01-05 21:00:00,0.67513,0.67523,0.67473,0.67494,60
2023-01-05 22:00:00,0.67494,0.67593,0.67485,0.675,55
2023-01-05 23:00:00,0.675,0.67626,0.67493,0.6752,60
2023-01-06 00:00:00,0.6752,0.67715,0.67508,0.6771,60
2023-01-06 01:00:00,0.67712,0.67735,0.67543,0.67596,60
2023-01-06 02:00:00,0.67595,0.67677,0.67592,0.67614,60
2023-01-06 03:00:00,0.67616,0.67875,0.67602,0.67727,60
2023-01-06 04:00:00,0.67728,0.67777,0.67673,0.67674,60
2023-01-06 05:00:00,0.67677,0.67684,0.67486,0.67552,60
2023-01-06 06:00:00,0.67552,0.67681,0.6754,0.67594,60
2023-01-06 07:00:00,0.67594,0.67692,0.67395,0.6749,60
2023-01-06 08:00:00,0.67491,0.67588,0.67448,0.67513,60
2023-01-06 09:00:00,0.67512,0.67512,0.67314,0.6741,60
2023-01-06 10:00:00,0.67412,0.67459,0.67357,0.67391,60
2023-01-06 11:00:00,0.67393,0.67461,0.67234,0.67286,60
2023-01-06 12:00:00,0.67287,0.67329,0.67235,0.67286,60
2023-01-06 13:00:00,0.67286,0.67906,0.67217,0.6788,60
2023-01-06 14:00:00,0.67879,0.67889,0.67454,0.67479,60
2023-01-06 15:00:00,0.67479,0.68448,0.67473,0.684,60
2023-01-06 16:00:00,0.68399,0.6869,0.68328,0.68626,60
2023-01-06 17:00:00,0.68627,0.68693,0.6856,0.68683,60
2023-01-06 18:00:00,0.68683,0.68782,0.68605,0.68744,60
2023-01-06 19:00:00,0.68744,0.68834,0.68733,0.68801,60
2023-01-06 20:00:00,0.68799,0.68863,0.6875,0.68832,60
2023-01-06 21:00:00,0.68833,0.68833,0.68736,0.68742,60
2023-01-08 22:00:00,0.68773,0.68781,0.68732,0.6874,50
2023-01-08 23:00:00,0.68743,0.68966,0.68742,0.68955,60
2023-01-09 00:00:00,0.68955,0.68995,0.68844,0.68994,60
2023-01-09 01:00:00,0.68994,0.69091,0.68865,0.69025,60
2023-01-09 02:00:00,0.69025,0.69257,0.68993,0.69252,60
2023-01-09 03:00:00,0.69251,0.69254,0.69111,0.69137,60
2023-01-09 04:00:00,0.69139,0.69304,0.69129,0.69271,60
2023-01-09 05:00:00,0.6927,0.69372,0.69222,0.69339,60
2023-01-09 06:00:00,0.69338,0.69394,0.69292,0.69333,60
2023-01-09 07:00:00,0.69332,0.69463,0.69106,0.69154,60
2023-01-09 08:00:00,0.69155,0.69412,0.69133,0.69259,60
2023-01-09 09:00:00,0.69258,0.69335,0.6921,0.69252,60
2023-01-09 10:00:00,0.69253,0.69282,0.69053,0.69082,60
2023-01-09 11:00:00,0.69083,0.69187,0.6907,0.6913,60
2023-01-09 12:00:00,0.69129,0.6926,0.69052,0.69206,60
2023-01-09 13:00:00,0.69206,0.69448,0.69187,0.69322,60
2023-01-09 14:00:00,0.69323,0.69391,0.69166,0.69362,60
2023-01-09 15:00:00,0.69362,0.69494,0.69314,0.69415,60
2023-01-09 16:00:00,0.69417,0.69487,0.69394,0.69469,60
2023-01-09 17:00:00,0.69468,0.6947,0.69269,0.69366,60
2023-01-09 18:00:00,0.69366,0.69388,0.69195,0.69251,60
2023-01-09 19:00:00,0.69252,0.69353,0.69231,0.69342,60
2023-01-09 20:00:00,0.69343,0.69343,0.69108,0.69121,60
2023-01-09 21:00:00,0.69119,0.6913,0.69078,0.69097,60
2023-01-09 22:00:00,0.69098,0.69132,0.69065,0.6908,44
2023-01-09 23:00:00,0.69082,0.69133,0.69059,0.69088,60
2023-01-10 00:00:00,0.6909,0.69159,0.69005,0.69106,60
2023-01-10 01:00:00,0.69105,0.69272,0.69079,0.69242,60
2023-01-10 02:00:00,0.69244,0.69262,0.68912,0.69029,60
2023-01-10 03:00:00,0.69031,0.6906,0.6894,0.69022,60
2023-01-10 04:00:00,0.69027,0.69069,0.68956,0.69034,60
2023-01-10 05:00:00,0.69034,0.69188,0.69026,0.69115,60
2023-01-10 06:00:00,0.69114,0.69153,0.68997,0.69074,60
2023-01-10 07:00:00,0.69073,0.69091,0.68847,0.68962,60
2023-01-10 08:00:00,0.68965,0.69104,0.68944,0.69051,60
2023-01-10 09:00:00,0.69051,0.69059,0.68908,0.68991,60
2023-01-10 10:00:00,0.68991,0.69025,0.68919,0.68932,60
2023-01-10 11:00:00,0.68933,0.68941,0.68818,0.68838,60
2023-01-10 12:00:00,0.68838,0.68845,0.68596,0.68637,60
2023-01-10 13:00:00,0.68637,0.68744,0.68591,0.68735,60
2023-01-10 14:00:00,0.68733,0.69086,0.68732,0.68917,60
2023-01-10 15:00:00,0.6892,0.6901,0.68683,0.68809,60
2023-01-10 16:00:00,0.68808,0.68901,0.68748,0.68823,60
2023-01-10 17:00:00,0.68823,0.68921,0.68779,0.68841,60
2023-01-10 18:00:00,0.68841,0.6891,0.68789,0.68903,60
2023-01-10 19:00:00,0.68904,0.68943,0.68871,0.6894,60
2023-01-10 20:00:00,0.6894,0.68954,0.68885,0.68928,60
2023-01-10 21:00:00,0.68931,0.68942,0.68895,0.68895,58
2023-01-10 22:00:00,0.68903,0.68963,0.68861,0.68961,44
2023-01-10 23:00:00,0.68961,0.68969,0.68918,0.68927,60
2023-01-11 00:00:00,0.68929,0.69136,0.68915,0.6898,60
2023-01-11 01:00:00,0.68979,0.68987,0.68849,0.68901,60
2023-01-11 02:00:00,0.68899,0.69044,0.68869,0.68885,60
2023-01-11 03:00:00,0.68886,0.69043,0.68885,0.69012,60
2023-01-11 04:00:00,0.69011,0.69121,0.69009,0.69106,60
2023-01-11 05:00:00,0.69107,0.6925,0.69097,0.69162,60
2023-01-11 06:00:00,0.69161,0.69209,0.69109,0.69111,60
2023-01-11 07:00:00,0.69109,0.69149,0.69013,0.69051,60
2023-01-11 08:00:00,0.69051,0.69071,0.6894,0.68966,60
2023-01-11 09:00:00,0.68966,0.69195,0.68942,0.69113,60
2023-01-11 10:00:00,0.69112,0.69153,0.68984,0.6904,60
2023-01-11 11:00:00,0.69041,0.69059,0.68918,0.68925,60
2023-01-11 12:00:00,0.68923,0.68934,0.68724,0.68855,60
2023-01-11 13:00:00,0.68855,0.68999,0.68845,0.68971,60
2023-01-11 14:00:00,0.68972,0.69092,0.68884,0.68974,60
2023-01-11 15:00:00,0.68974,0.69025,0.68899,0.68997,60
2023-01-11 16:00:00,0.68998,0.69062,0.68957,0.68972,60
2023-01-11 17:00:00,0.68974,0.69028,0.68921,0.68932,60
2023-01-11 18:00:00,0.68931,0.691,0.68838,0.69067,60
2023-01-11 19:00:00,0.69067,0.69122,0.6902,0.69111,60
2023-01-11 20:00:00,0.69112,0.69121,0.69056,0.69061,60
2023-01-11 21:00:00,0.69059,0.69099,0.69027,0.69033,60
2023-01-11 22:00:00,0.69042,0.69065,0.68875,0.69017,57
2023-01-11 23:00:00,0.69017,0.69143,0.69012,0.69087,60
2023-01-12 00:00:00,0.69085,0.69203,0.69066,0.69121,60
2023-01-12 01:00:00,0.69121,0.69189,0.6909,0.69161,60
2023-01-12 02:00:00,0.69164,0.69198,0.69125,0.69158,60
2023-01-12 03:00:00,0.69159,0.69168,0.69096,0.69123,60
2023-01-12 04:00:00,0.69124,0.6924,0.69103,0.69223,60
2023-01-12 05:00:00,0.69222,0.6924,0.69148,0.69165,60
2023-01-12 06:00:00,0.69165,0.69195,0.69002,0.69021,60
2023-01-12 07:00:00,0.69018,0.69018,0.68894,0.69001,60
2023-01-12 08:00:00,0.69002,0.69019,0.68867,0.68946,60
2023-01-12 09:00:00,0.68945,0.69151,0.68915,0.69124,60
2023-01-12 10:00:00,0.69124,0.69125,0.68999,0.69045,60
2023-01-12 11:00:00,0.69046,0.69079,0.68992,0.69015,60
2023-01-12 12:00:00,0.69015,0.6908,0.68973,0.6908,60
2023-01-12 13:00:00,0.6908,0.69833,0.68707,0.69805,60
2023-01-12 14:00:00,0.69806,0.69818,0.68861,0.69037,60
2023-01-12 15:00:00,0.69041,0.69511,0.68998,0.69325,60
2023-01-12 16:00:00,0.69325,0.69481,0.69254,0.69444,60
2023-01-12 17:00:00,0.69445,0.69756,0.69425,0.6975,60
2023-01-12 18:00:00,0.69751,0.69842,0.69607,0.69786,60
2023-01-12 19:00:00,0.69784,0.69805,0.6966,0.69712,60
2023-01-12 20:00:00,0.69711,0.69711,0.69626,0.69678,60
2023-01-12 21:00:00,0.69679,0.69703,0.69629,0.69635,60
2023-01-12 22:00:00,0.69639,0.69678,0.69595,0.69618,44
2023-01-12 23:00:00,0.69617,0.69694,0.69595,0.69665,60
2023-01-13 00:00:00,0.69664,0.69822,0.6962,0.69652,60
2023-01-13 01:00:00,0.69652,0.69693,0.69581,0.69677,60
2023-01-13 02:00:00,0.6968,0.69681,0.69449,0.69559,60
2023-01-13 03:00:00,0.69559,0.69572,0.69496,0.69534,60
2023-01-13 04:00:00,0.69534,0.69547,0.69444,0.69543,60
2023-01-13 05:00:00,0.69543,0.69596,0.69441,0.6952,60
2023-01-13 06:00:00,0.69523,0.69767,0.69515,0.69751,60
2023-01-13 07:00:00,0.69749,0.6977,0.696,0.69707,60
2023-01-13 08:00:00,0.69709,0.69936,0.69625,0.69839,60
2023-01-13 09:00:00,0.69841,0.69934,0.69654,0.69749,60
2023-01-13 10:00:00,0.69749,0.69842,0.69745,0.69776,60
2023-01-13 11:00:00,0.69775,0.69779,0.69445,0.69483,60
2023-01-13 12:00:00,0.69484,0.69559,0.69349,0.69377,60
2023-01-13 13:00:00,0.69378,0.69413,0.69187,0.69242,60
2023-01-13 14:00:00,0.69245,0.69492,0.69148,0.69425,60
2023-01-13 15:00:00,0.69425,0.6964,0.69357,0.69592,60
2023-01-13 16:00:00,0.69592,0.69609,0.69404,0.69489,60
2023-01-13 17:00:00,0.69488,0.69673,0.69459,0.69657,60
2023-01-13 18:00:00,0.69656,0.69751,0.69578,0.69744,60
2023-01-13 19:00:00,0.69745,0.69773,0.69706,0.69769,60
2023-01-13 20:00:00,0.69773,0.69812,0.69745,0.69773,60
2023-01-13 21:00:00,0.69773,0.6978,0.69675,0.69676,59
2023-01-15 22:00:00,0.69681,0.69743,0.69663,0.69706,46
2023-01-15 23:00:00,0.69699,0.69772,0.69672,0.69715,60
2023-01-16 00:00:00,0.69714,0.69912,0.69695,0.69861,60
2023-01-16 01:00:00,0.6986,0.70165,0.69844,0.70142,60
2023-01-16 02:00:00,0.70142,0.70187,0.70066,0.70148,60
2023-01-16 03:00:00,0.70149,0.70167,0.70045,0.70089,60
2023-01-16 04:00:00,0.70088,0.70111,0.69791,0.69868,60
2023-01-16 05:00:00,0.6987,0.69966,0.69856,0.69933,60
2023-01-16 06:00:00,0.69933,0.69935,0.6969,0.69794,60
2023-01-16 07:00:00,0.69795,0.69841,0.69648,0.6977,60
2023-01-16 08:00:00,0.6977,0.69772,0.69403,0.69435,60
2023-01-16 09:00:00,0.69437,0.69656,0.69422,0.69634,60
2023-01-16 10:00:00,0.69636,0.69711,0.69611,0.69649,60
2023-01-16 11:00:00,0.6965,0.69738,0.69646,0.69678,60
2023-01-16 12:00:00,0.69676,0.69739,0.69614,0.69614,60
2023-01-16 13:00:00,0.69616,0.69644,0.69532,0.69591,60
2023-01-16 14:00:00,0.6959,0.69653,0.69555,0.69589,60
2023-01-16 15:00:00,0.69589,0.69669,0.6957,0.69576,60
2023-01-16 16:00:00,0.69576,0.69625,0.69548,0.69576,60
2023-01-16 17:00:00,0.69576,0.69586,0.69507,0.69544,60
2023-01-16 18:00:00,0.69543,0.69547,0.69487,0.69507,58
2023-01-16 19:00:00,0.69507,0.69543,0.69506,0.69542,60
2023-01-16 20:00:00,0.69542,0.69554,0.69481,0.69493,59
2023-01-16 21:00:00,0.69492,0.69559,0.69484,0.69524,59
2023-01-16 22:00:00,0.69523,0.69555,0.695,0.69534,49
2023-01-16 23:00:00,0.69533,0.69666,0.69531,0.69654,60
2023-01-17 00:00:00,0.69658,0.69724,0.69628,0.69646,60
2023-01-17 01:00:00,0.69649,0.69756,0.69605,0.69667,60
2023-01-17 02:00:00,0.69662,0.69776,0.69495,0.69584,60
2023-01-17 03:00:00,0.69583,0.69748,0.69575,0.69685,60
2023-01-17 04:00:00,0.69684,0.69738,0.6964,0.69724,60
2023-01-17 05:00:00,0.69725,0.69773,0.69589,0.69658,60
2023-01-17 06:00:00,0.69661,0.69744,0.69504,0.69522,60
2023-01-17 07:00:00,0.6952,0.69637,0.6947,0.69622,60
2023-01-17 08:00:00,0.6962,0.69724,0.6955,0.6959,60
2023-01-17 09:00:00,0.69589,0.69654,0.69474,0.69501,60
2023-01-17 10:00:00,0.69501,0.69564,0.69292,0.69393,60
2023-01-17 11:00:00,0.69395,0.69512,0.69325,0.69507,60
2023-01-17 12:00:00,0.69506,0.69617,0.69462,0.69549,60
2023-01-17 13:00:00,0.69549,0.69563,0.69398,0.69465,60
2023-01-17 14:00:00,0.69468,0.6974,0.69468,0.6968,60
2023-01-17 15:00:00,0.69681,0.69923,0.6959,0.69902,60
2023-01-17 16:00:00,0.69903,0.69933,0.69786,0.69846,60
2023-01-17 17:00:00,0.69846,0.69894,0.69745,0.69847,60
2023-01-17 18:00:00,0.69848,0.69892,0.69799,0.69825,60
2023-01-17 19:00:00,0.69825,0.69969,0.69792,0.69891,60
2023-01-17 20:00:00,0.69889,0.69929,0.69816,0.69854,60
2023-01-17 21:00:00,0.69856,0.69903,0.69836,0.69849,60
2023-01-17 22:00:00,0.69838,0.69878,0.69696,0.69876,41
2023-01-17 23:00:00,0.69876,0.69916,0.69849,0.69872,60
2023-01-18 00:00:00,0.69873,0.69927,0.69766,0.69793,60
2023-01-18 01:00:00,0.69792,0.69923,0.69774,0.6992,60
2023-01-18 02:00:00,0.6992,0.70004,0.69726,0.69907,60
2023-01-18 03:00:00,0.69909,0.7002,0.69762,0.69848,60
2023-01-18 04:00:00,0.69847,0.6994,0.69755,0.69929,60
2023-01-18 05:00:00,0.69931,0.69957,0.6984,0.69954,60
