Date,open,high,low,close,n_bars
2023-09-22 06:00:00,1.34687,1.34718,1.34635,1.34689,60
2023-09-22 07:00:00,1.34691,1.34835,1.34638,1.347,60
2023-09-22 08:00:00,1.34702,1.34746,1.34585,1.34627,60
2023-09-22 09:00:00,1.34625,1.34638,1.34539,1.34602,60
2023-09-22 10:00:00,1.34601,1.34601,1.34489,1.34526,60
2023-09-22 11:00:00,1.34525,1.34527,1.34317,1.34351,60
2023-09-22 12:00:00,1.34352,1.34503,1.34231,1.34457,60
2023-09-22 13:00:00,1.34455,1.34578,1.34398,1.34491,60
2023-09-22 14:00:00,1.34489,1.34579,1.34347,1.34577,60
2023-09-22 15:00:00,1.34577,1.34729,1.34569,1.34681,60
2023-09-22 16:00:00,1.34681,1.34772,1.34671,1.34707,60
2023-09-22 17:00:00,1.34707,1.34883,1.34698,1.34859,60
2023-09-22 18:00:00,1.34862,1.34911,1.34759,1.34762,60
2023-09-22 19:00:00,1.34763,1.34846,1.34661,1.34812,60
2023-09-22 20:00:00,1.34812,1.34825,1.34752,1.34783,59
2023-09-24 21:00:00,1.34661,1.34782,1.34636,1.34743,54
2023-09-24 22:00:00,1.34729,1.34777,1.34693,1.34775,60
2023-09-24 23:00:00,1.34777,1.34803,1.34749,1.34772,60
2023-09-25 00:00:00,1.34773,1.34815,1.34737,1.34742,60
2023-09-25 01:00:00,1.3474,1.34859,1.34712,1.34859,60
2023-09-25 02:00:00,1.34861,1.34894,1.34815,1.34815,60
2023-09-25 03:00:00,1.34815,1.3487,1.34796,1.34863,60
2023-09-25 04:00:00,1.34863,1.34873,1.348,1.34809,58
2023-09-25 05:00:00,1.34811,1.34887,1.3479,1.34885,60
2023-09-25 06:00:00,1.34887,1.34892,1.34773,1.34792,60
2023-09-25 07:00:00,1.34791,1.34812,1.3472,1.34748,60
2023-09-25 08:00:00,1.34749,1.34876,1.3473,1.34838,60
2023-09-25 09:00:00,1.34837,1.34837,1.34681,1.34681,60
2023-09-25 10:00:00,1.34683,1.34683,1.34637,1.34637,6
2023-09-25 11:00:00,1.34583,1.34638,1.34536,1.34634,60
2023-09-25 12:00:00,1.34635,1.34702,1.3457,1.34654,60
2023-09-25 13:00:00,1.34654,1.34887,1.34634,1.34725,60
2023-09-25 14:00:00,1.34726,1.34914,1.34645,1.34862,60
2023-09-25 15:00:00,1.34862,1.34868,1.34662,1.34746,60
2023-09-25 16:00:00,1.34746,1.34776,1.34609,1.34679,60
2023-09-25 17:00:00,1.34678,1.34754,1.34601,1.34699,60
2023-09-25 18:00:00,1.34699,1.34722,1.3466,1.347,60
2023-09-25 19:00:00,1.347,1.34747,1.34578,1.34579,60
2023-09-25 20:00:00,1.3458,1.34584,1.34523,1.34523,59
2023-09-25 21:00:00,1.345,1.34559,1.34493,1.34539,53
2023-09-25 22:00:00,1.34539,1.34546,1.34506,1.34519,52
2023-09-25 23:00:00,1.34518,1.34521,1.34485,1.34504,53
2023-09-26 00:00:00,1.34504,1.34608,1.34495,1.3459,60
2023-09-26 01:00:00,1.34589,1.34601,1.34532,1.34588,60
2023-09-26 02:00:00,1.34588,1.34722,1.34545,1.34722,60
2023-09-26 03:00:00,1.34725,1.34801,1.34719,1.3475,60
2023-09-26 04:00:00,1.34751,1.34784,1.34728,1.34749,59
2023-09-26 05:00:00,1.34744,1.348,1.34729,1.34749,60
2023-09-26 06:00:00,1.34751,1.34892,1.34738,1.34882,60
2023-09-26 07:00:00,1.3488,1.34994,1.34869,1.34962,60
2023-09-26 08:00:00,1.34959,1.34976,1.34772,1.34902,60
2023-09-26 09:00:00,1.34899,1.34928,1.34816,1.34907,60
2023-09-26 10:00:00,1.34907,1.34962,1.34879,1.34932,60
2023-09-26 11:00:00,1.34932,1.35105,1.34863,1.35082,60
2023-09-26 12:00:00,1.35082,1.35114,1.34906,1.34994,60
2023-09-26 13:00:00,1.34995,1.35113,1.34882,1.34977,60
2023-09-26 14:00:00,1.34977,1.35134,1.34861,1.34894,60
2023-09-26 15:00:00,1.34895,1.3515,1.34877,1.35093,60
2023-09-26 16:00:00,1.35091,1.35128,1.35047,1.35103,60
2023-09-26 17:00:00,1.35101,1.35194,1.35085,1.35126,60
2023-09-26 18:00:00,1.35126,1.35279,1.35126,1.3521,60
2023-09-26 19:00:00,1.3521,1.35231,1.35132,1.35173,60
2023-09-26 20:00:00,1.35172,1.35186,1.35145,1.35151,59
2023-09-26 21:00:00,1.35152,1.35192,1.35068,1.35168,57
2023-09-26 22:00:00,1.35168,1.35212,1.35133,1.35203,59
2023-09-26 23:00:00,1.35204,1.35217,1.35162,1.35192,60
2023-09-27 00:00:00,1.35189,1.35249,1.35129,1.35211,60
2023-09-27 01:00:00,1.35212,1.35239,1.35008,1.35023,60
2023-09-27 02:00:00,1.35021,1.35209,1.35019,1.35173,60
2023-09-27 03:00:00,1.35172,1.3524,1.35125,1.35191,60
2023-09-27 04:00:00,1.35189,1.35239,1.35169,1.35185,60
2023-09-27 05:00:00,1.35184,1.35241,1.3517,1.35201,60
2023-09-27 06:00:00,1.35201,1.3525,1.35157,1.35211,60
2023-09-27 07:00:00,1.35211,1.35244,1.35167,1.35212,60
2023-09-27 08:00:00,1.35212,1.35216,1.35112,1.35192,60
2023-09-27 09:00:00,1.35191,1.35375,1.35187,1.35352,60
2023-09-27 10:00:00,1.35353,1.35361,1.35252,1.35344,60
2023-09-27 11:00:00,1.35344,1.35355,1.35272,1.35335,60
2023-09-27 12:00:00,1.35333,1.35352,1.35098,1.35123,60
2023-09-27 13:00:00,1.35125,1.35198,1.35059,1.35104,60
2023-09-27 14:00:00,1.35103,1.35215,1.35061,1.35185,60
2023-09-27 15:00:00,1.35181,1.35189,1.35013,1.35131,60
2023-09-27 16:00:00,1.35129,1.35179,1.35048,1.35169,60
2023-09-27 17:00:00,1.35171,1.35427,1.35139,1.35201,60
2023-09-27 18:00:00,1.352,1.35268,1.34994,1.35099,60
2023-09-27 19:00:00,1.35098,1.35128,1.34946,1.35072,60
2023-09-27 20:00:00,1.35072,1.35102,1.34958,1.34962,60
2023-09-27 21:00:00,1.34958,1.35011,1.34923,1.34938,57
2023-09-27 22:00:00,1.34942,1.3501,1.34937,1.35005,59
2023-09-27 23:00:00,1.35007,1.35042,1.34986,1.35004,60
2023-09-28 00:00:00,1.35001,1.3502,1.34902,1.34905,60
2023-09-28 01:00:00,1.34905,1.34921,1.34821,1.34867,60
2023-09-28 02:00:00,1.34867,1.34968,1.34867,1.34956,60
2023-09-28 03:00:00,1.34957,1.34985,1.34898,1.3493,60
2023-09-28 04:00:00,1.3493,1.35002,1.34893,1.34895,60
2023-09-28 05:00:00,1.34893,1.3492,1.3486,1.3488,60
2023-09-28 06:00:00,1.3488,1.34987,1.34878,1.34955,60
2023-09-28 07:00:00,1.34953,1.35074,1.34934,1.35064,60
2023-09-28 08:00:00,1.35063,1.35136,1.34934,1.34968,60
2023-09-28 09:00:00,1.34969,1.35062,1.34843,1.34873,60
2023-09-28 10:00:00,1.34873,1.34999,1.34838,1.34951,60
2023-09-28 11:00:00,1.34951,1.34951,1.34808,1.3481,60
2023-09-28 12:00:00,1.34809,1.35029,1.34754,1.34952,60
2023-09-28 13:00:00,1.34956,1.35027,1.34827,1.3499,60
2023-09-28 14:00:00,1.34988,1.35042,1.34841,1.34961,60
2023-09-28 15:00:00,1.34962,1.35006,1.34747,1.34754,60
2023-09-28 16:00:00,1.34754,1.34885,1.34702,1.34843,60
2023-09-28 17:00:00,1.34843,1.35121,1.3483,1.35097,60
2023-09-28 18:00:00,1.35099,1.35158,1.34998,1.35013,60
2023-09-28 19:00:00,1.35012,1.35046,1.34905,1.34908,60
2023-09-28 20:00:00,1.34907,1.34947,1.34846,1.34847,60
2023-09-28 21:00:00,1.34847,1.34895,1.34779,1.34894,57
2023-09-28 22:00:00,1.34893,1.34903,1.34801,1.34873,60
2023-09-28 23:00:00,1.34871,1.34916,1.34836,1.34906,58
2023-09-29 00:00:00,1.34908,1.35066,1.34906,1.35026,59
2023-09-29 01:00:00,1.35027,1.3505,1.34901,1.34924,60
2023-09-29 02:00:00,1.34928,1.34928,1.34749,1.34766,60
2023-09-29 03:00:00,1.34765,1.3484,1.34754,1.34828,59
2023-09-29 04:00:00,1.34827,1.34835,1.34756,1.348,60
2023-09-29 05:00:00,1.34801,1.3483,1.3475,1.34796,60
2023-09-29 06:00:00,1.34796,1.34798,1.34548,1.34571,60
2023-09-29 07:00:00,1.34569,1.34588,1.34419,1.34448,60
2023-09-29 08:00:00,1.34447,1.34516,1.34421,1.34501,60
2023-09-29 09:00:00,1.34503,1.34519,1.3422,1.3423,60
2023-09-29 10:00:00,1.34229,1.34281,1.34166,1.34258,60
2023-09-29 11:00:00,1.34259,1.34357,1.34195,1.34296,60
2023-09-29 12:00:00,1.34296,1.34432,1.34163,1.34286,60
2023-09-29 13:00:00,1.34284,1.34761,1.3428,1.34689,60
2023-09-29 14:00:00,1.34687,1.35248,1.34672,1.35194,60
2023-09-29 15:00:00,1.35191,1.354,1.35155,1.3537,60
2023-09-29 16:00:00,1.35368,1.35483,1.35257,1.35441,60
2023-09-29 17:00:00,1.35442,1.35679,1.35442,1.35664,60
2023-09-29 18:00:00,1.3566,1.35764,1.35547,1.35569,60
2023-09-29 19:00:00,1.35568,1.35836,1.35529,1.35822,60
2023-09-29 20:00:00,1.3582,1.35844,1.35666,1.35749,60
2023-10-01 21:00:00,1.35646,1.35708,1.35596,1.35683,56
2023-10-01 22:00:00,1.35683,1.3581,1.35628,1.35792,60
2023-10-01 23:00:00,1.35788,1.35812,1.35724,1.35733,60
2023-10-02 00:00:00,1.35731,1.35758,1.35661,1.35748,60
2023-10-02 01:00:00,1.3575,1.35775,1.35695,1.35767,59
2023-10-02 02:00:00,1.35769,1.35813,1.35719,1.35765,60
2023-10-02 03:00:00,1.35765,1.35815,1.35754,1.3581,60
2023-10-02 04:00:00,1.35808,1.35881,1.35795,1.35879,60
2023-10-02 05:00:00,1.35884,1.36003,1.35866,1.35963,60
2023-10-02 06:00:00,1.35966,1.35969,1.35612,1.35624,60
2023-10-02 07:00:00,1.35624,1.35864,1.35622,1.35822,60
2023-10-02 08:00:00,1.35823,1.35953,1.35766,1.35942,60
2023-10-02 09:00:00,1.35943,1.36121,1.35931,1.36084,60
2023-10-02 10:00:00,1.36086,1.36125,1.36021,1.36091,60
2023-10-02 11:00:00,1.36089,1.36125,1.36018,1.36085,60
2023-10-02 12:00:00,1.36085,1.36274,1.3607,1.36253,60
2023-10-02 13:00:00,1.36253,1.36677,1.36223,1.36533,60
2023-10-02 14:00:00,1.36529,1.36752,1.36417,1.36641,60
2023-10-02 15:00:00,1.3664,1.36713,1.36527,1.36667,60
2023-10-02 16:00:00,1.36669,1.36795,1.36594,1.36776,60
2023-10-02 17:00:00,1.36774,1.36774,1.36634,1.36659,60
2023-10-02 18:00:00,1.3666,1.36725,1.36549,1.36715,60
2023-10-02 19:00:00,1.36716,1.36779,1.36673,1.36711,59
2023-10-02 20:00:00,1.36713,1.36771,1.36688,1.36741,59
2023-10-02 21:00:00,1.36741,1.36751,1.36499,1.3671,57
2023-10-02 22:00:00,1.3671,1.36791,1.36707,1.36791,60
2023-10-02 23:00:00,1.3679,1.36843,1.36732,1.36756,60
2023-10-03 00:00:00,1.36756,1.36863,1.36753,1.36802,60
2023-10-03 01:00:00,1.36802,1.36953,1.36775,1.36917,60
2023-10-03 02:00:00,1.36916,1.36989,1.36905,1.36976,60
2023-10-03 03:00:00,1.36976,1.36982,1.36896,1.36932,60
2023-10-03 04:00:00,1.36931,1.37119,1.36925,1.37094,60
2023-10-03 05:00:00,1.37093,1.37155,1.37082,1.37122,60
2023-10-03 06:00:00,1.37122,1.37132,1.36896,1.36926,60
2023-10-03 07:00:00,1.36925,1.37079,1.36905,1.37063,60
2023-10-03 08:00:00,1.37063,1.37069,1.36854,1.36972,60
2023-10-03 09:00:00,1.3697,1.37261,1.36956,1.37173,60
2023-10-03 10:00:00,1.37172,1.37217,1.37117,1.37209,60
2023-10-03 11:00:00,1.37208,1.37279,1.37079,1.37174,60
2023-10-03 12:00:00,1.37174,1.37239,1.36947,1.37064,60
2023-10-03 13:00:00,1.37066,1.37075,1.36822,1.36902,60
2023-10-03 14:00:00,1.36903,1.3725,1.36903,1.3719,60
2023-10-03 15:00:00,1.37191,1.37357,1.37161,1.37221,60
2023-10-03 16:00:00,1.37222,1.37225,1.36999,1.37151,60
2023-10-03 17:00:00,1.3715,1.37174,1.36975,1.37112,60
2023-10-03 18:00:00,1.37112,1.37233,1.37042,1.37086,60
2023-10-03 19:00:00,1.37084,1.37135,1.37052,1.37084,60
2023-10-03 20:00:00,1.37083,1.37136,1.37047,1.37047,60
2023-10-03 21:00:00,1.37047,1.3709,1.37022,1.37063,58
2023-10-03 22:00:00,1.37066,1.37093,1.37036,1.37087,58
2023-10-03 23:00:00,1.37087,1.37113,1.37066,1.3709,60
2023-10-04 00:00:00,1.37091,1.37132,1.3698,1.37022,60
2023-10-04 01:00:00,1.37021,1.37195,1.37011,1.3707,60
2023-10-04 02:00:00,1.37068,1.37151,1.37054,1.37092,60
2023-10-04 03:00:00,1.37093,1.37171,1.37063,1.37142,60
2023-10-04 04:00:00,1.3714,1.37151,1.36952,1.36971,60
2023-10-04 05:00:00,1.36971,1.371,1.36943,1.37059,60
2023-10-04 06:00:00,1.37059,1.37186,1.37043,1.37148,60
2023-10-04 07:00:00,1.3715,1.37235,1.36985,1.37053,60
2023-10-04 08:00:00,1.37056,1.371,1.36939,1.36953,60
2023-10-04 09:00:00,1.36949,1.37026,1.36897,1.36953,60
2023-10-04 10:00:00,1.36955,1.37141,1.3693,1.37117,60
2023-10-04 11:00:00,1.37115,1.37152,1.36986,1.37063,60
2023-10-04 12:00:00,1.37063,1.37206,1.36927,1.37185,60
2023-10-04 13:00:00,1.37184,1.37496,1.3713,1.37377,60
2023-10-04 14:00:00,1.37417,1.37792,1.37355,1.37731,60
2023-10-04 15:00:00,1.37731,1.37766,1.3741,1.37411,60
2023-10-04 16:00:00,1.37411,1.37476,1.37239,1.37358,60
2023-10-04 17:00:00,1.3736,1.37576,1.37344,1.37565,60
2023-10-04 18:00:00,1.37565,1.37607,1.3743,1.37484,60
2023-10-04 19:00:00,1.37483,1.37485,1.37336,1.37418,60
2023-10-04 20:00:00,1.37419,1.37493,1.37404,1.37435,60
2023-10-04 21:00:00,1.37408,1.37452,1.37349,1.3742,57
2023-10-04 22:00:00,1.37422,1.3747,1.37397,1.37468,55
2023-10-04 23:00:00,1.37467,1.37484,1.3741,1.37442,59
2023-10-05 00:00:00,1.3744,1.37552,1.3738,1.37392,60
2023-10-05 01:00:00,1.37392,1.37398,1.37184,1.37194,60
2023-10-05 02:00:00,1.37194,1.37234,1.37163,1.37192,60
2023-10-05 03:00:00,1.37194,1.37206,1.37102,1.3713,60
2023-10-05 04:00:00,1.37134,1.37177,1.37109,1.37156,60
2023-10-05 05:00:00,1.37158,1.37238,1.37147,1.37231,60
2023-10-05 06:00:00,1.37232,1.37382,1.37204,1.37374,60
2023-10-05 07:00:00,1.37373,1.37589,1.37373,1.37573,60
2023-10-05 08:00:00,1.37574,1.37837,1.37489,1.37835,60
2023-10-05 09:00:00,1.37835,1.37851,1.37725,1.37762,60
2023-10-05 10:00:00,1.3776,1.37825,1.37603,1.37664,60
2023-10-05 11:00:00,1.37665,1.37767,1.37517,1.37542,60
2023-10-05 12:00:00,1.37542,1.37628,1.37495,1.37553,60
2023-10-05 13:00:00,1.37553,1.37634,1.3736,1.37446,60
2023-10-05 14:00:00,1.37448,1.37498,1.37218,1.37302,60
2023-10-05 15:00:00,1.37302,1.37469,1.37259,1.37375,60
2023-10-05 16:00:00,1.37373,1.37438,1.37226,1.3725,60
2023-10-05 17:00:00,1.37247,1.37294,1.37132,1.37147,60
2023-10-05 18:00:00,1.37147,1.37269,1.37109,1.37149,60
2023-10-05 19:00:00,1.37146,1.37176,1.37052,1.37094,60
2023-10-05 20:00:00,1.37094,1.37108,1.37024,1.37031,58
2023-10-05 21:00:00,1.37031,1.37078,1.37022,1.37053,59
2023-10-05 22:00:00,1.37059,1.37094,1.37035,1.37045,59
2023-10-05 23:00:00,1.37045,1.37079,1.37029,1.37067,58
2023-10-06 00:00:00,1.37065,1.37134,1.37056,1.37085,60
2023-10-06 01:00:00,1.37085,1.37142,1.37024,1.37077,60
2023-10-06 02:00:00,1.37075,1.37126,1.37032,1.37052,60
2023-10-06 03:00:00,1.37051,1.37117,1.37046,1.37091,60
2023-10-06 04:00:00,1.37091,1.3714,1.37087,1.37136,60
2023-10-06 05:00:00,1.37138,1.37265,1.37122,1.37251,60
2023-10-06 06:00:00,1.37252,1.37263,1.37164,1.37211,60
2023-10-06 07:00:00,1.37212,1.37275,1.36951,1.36952,60
2023-10-06 08:00:00,1.36955,1.37115,1.36952,1.37101,60
2023-10-06 09:00:00,1.37099,1.37191,1.37085,1.37129,60
2023-10-06 10:00:00,1.3713,1.3713,1.37001,1.37096,60
2023-10-06 11:00:00,1.37096,1.3722,1.37083,1.3717,60
2023-10-06 12:00:00,1.37171,1.3745,1.36972,1.37139,60
2023-10-06 13:00:00,1.37137,1.37256,1.36823,1.37138,60
2023-10-06 14:00:00,1.37137,1.37292,1.37003,1.3713,60
2023-10-06 15:00:00,1.37131,1.37147,1.36517,1.36572,60
2023-10-06 16:00:00,1.36572,1.36772,1.36547,1.36704,60
2023-10-06 17:00:00,1.36706,1.36741,1.36556,1.36615,60
2023-10-06 18:00:00,1.36613,1.36628,1.36436,1.36551,60
2023-10-06 19:00:00,1.36551,1.36654,1.36541,1.36635,60
2023-10-06 20:00:00,1.36634,1.36673,1.3658,1.36594,59
2023-10-08 21:00:00,1.36695,1.36744,1.36685,1.36743,57
2023-10-08 22:00:00,1.36743,1.36787,1.3661,1.36722,60
2023-10-08 23:00:00,1.36722,1.36742,1.36606,1.36622,60
2023-10-09 00:00:00,1.36621,1.36635,1.364,1.36406,60
2023-10-09 01:00:00,1.36406,1.36528,1.36396,1.36446,60
2023-10-09 02:00:00,1.36447,1.36508,1.3641,1.36506,60
2023-10-09 03:00:00,1.36509,1.36613,1.365,1.36606,60
2023-10-09 04:00:00,1.36604,1.36625,1.3655,1.36613,60
2023-10-09 05:00:00,1.36613,1.36632,1.36516,1.36533,60
2023-10-09 06:00:00,1.36531,1.36687,1.36433,1.36673,60
2023-10-09 07:00:00,1.36673,1.3676,1.36646,1.36708,60
2023-10-09 08:00:00,1.36708,1.36718,1.36582,1.36606,60
2023-10-09 09:00:00,1.36605,1.3661,1.36535,1.36592,60
2023-10-09 10:00:00,1.36593,1.367,1.36569,1.36685,60
2023-10-09 11:00:00,1.36684,1.36689,1.36572,1.3659,60
2023-10-09 12:00:00,1.36588,1.36621,1.36452,1.36468,60
2023-10-09 13:00:00,1.36467,1.3647,1.36243,1.36332,60
2023-10-09 14:00:00,1.36333,1.36337,1.3612,1.363,60
2023-10-09 15:00:00,1.363,1.36324,1.36147,1.36178,60
2023-10-09 16:00:00,1.36177,1.36257,1.36155,1.36208,60
2023-10-09 17:00:00,1.36206,1.36216,1.35974,1.35998,60
2023-10-09 18:00:00,1.35997,1.3601,1.35826,1.3587,60
2023-10-09 19:00:00,1.3587,1.35892,1.35807,1.35819,60
2023-10-09 20:00:00,1.35815,1.35892,1.35809,1.35881,59
2023-10-09 21:00:00,1.35874,1.35913,1.35776,1.35887,57
2023-10-09 22:00:00,1.35887,1.35933,1.35877,1.35927,54
2023-10-09 23:00:00,1.35925,1.35934,1.35788,1.35803,60
2023-10-10 00:00:00,1.358,1.35838,1.35743,1.35778,60
2023-10-10 01:00:00,1.35778,1.3579,1.35702,1.35758,60
2023-10-10 02:00:00,1.35759,1.35823,1.35688,1.35822,60
2023-10-10 03:00:00,1.35822,1.35833,1.35772,1.35791,60
2023-10-10 04:00:00,1.35792,1.35863,1.35788,1.35847,60
2023-10-10 05:00:00,1.35849,1.35896,1.35786,1.35844,60
2023-10-10 06:00:00,1.35845,1.36094,1.35842,1.36049,60
2023-10-10 07:00:00,1.36051,1.36168,1.35982,1.3608,60
2023-10-10 08:00:00,1.36079,1.36129,1.3577,1.35849,60
2023-10-10 09:00:00,1.35851,1.36011,1.3585,1.35901,60
2023-10-10 10:00:00,1.359,1.36,1.35885,1.35945,60
2023-10-10 11:00:00,1.35946,1.36064,1.35946,1.35985,60
2023-10-10 12:00:00,1.35985,1.36034,1.35901,1.35955,60
2023-10-10 13:00:00,1.35955,1.36072,1.35894,1.36008,60
2023-10-10 14:00:00,1.36007,1.36048,1.35773,1.35959,60
2023-10-10 15:00:00,1.35958,1.36,1.3579,1.3579,60
2023-10-10 16:00:00,1.3579,1.35844,1.35758,1.35799,60
2023-10-10 17:00:00,1.35801,1.35988,1.35798,1.35967,60
2023-10-10 18:00:00,1.35962,1.35993,1.35825,1.35886,60
2023-10-10 19:00:00,1.35888,1.35916,1.35757,1.35787,60
2023-10-10 20:00:00,1.35787,1.3583,1.35754,1.35822,60
2023-10-10 21:00:00,1.3582,1.35833,1.35789,1.35823,59
2023-10-10 22:00:00,1.35826,1.35853,1.35813,1.35824,53
2023-10-10 23:00:00,1.35825,1.35845,1.35802,1.35838,59
2023-10-11 00:00:00,1.35839,1.35841,1.35709,1.35805,59
2023-10-11 01:00:00,1.35805,1.35913,1.35785,1.35865,60
2023-10-11 02:00:00,1.35866,1.35948,1.35844,1.35878,60
2023-10-11 03:00:00,1.35879,1.35915,1.35866,1.35885,60
2023-10-11 04:00:00,1.35884,1.35923,1.35856,1.35905,58
2023-10-11 05:00:00,1.35905,1.36006,1.35886,1.35976,60
2023-10-11 06:00:00,1.35976,1.35976,1.35824,1.35902,60
2023-10-11 07:00:00,1.35903,1.35994,1.35815,1.35956,60
2023-10-11 08:00:00,1.35955,1.35992,1.359,1.35945,60
2023-10-11 09:00:00,1.35949,1.36035,1.35927,1.36032,60
2023-10-11 10:00:00,1.36033,1.36043,1.35958,1.35995,60
2023-10-11 11:00:00,1.35996,1.36064,1.35931,1.36052,60
2023-10-11 12:00:00,1.3605,1.36141,1.35846,1.35875,60
2023-10-11 13:00:00,1.35875,1.36043,1.35788,1.3583,60
2023-10-11 14:00:00,1.35831,1.36039,1.35808,1.35889,60
2023-10-11 15:00:00,1.35889,1.36191,1.35879,1.36183,60
2023-10-11 16:00:00,1.36181,1.36181,1.35997,1.36058,60
2023-10-11 17:00:00,1.36061,1.36232,1.3602,1.36176,60
2023-10-11 18:00:00,1.36174,1.36174,1.36007,1.36019,60
2023-10-11 19:00:00,1.36021,1.3603,1.35931,1.35962,60
2023-10-11 20:00:00,1.35961,1.35974,1.35894,1.3591,60
2023-10-11 21:00:00,1.35909,1.35956,1.35883,1.35913,58
2023-10-11 22:00:00,1.35913,1.3597,1.35892,1.35897,59
2023-10-11 23:00:00,1.35897,1.35959,1.35869,1.35957,58
2023-10-12 00:00:00,1.35957,1.35957,1.35857,1.35874,60
2023-10-12 01:00:00,1.35873,1.35912,1.35824,1.35861,59
2023-10-12 02:00:00,1.35864,1.3597,1.35848,1.3595,60
2023-10-12 03:00:00,1.3595,1.35953,1.35887,1.35892,59
2023-10-12 04:00:00,1.35893,1.35903,1.35846,1.35862,60
2023-10-12 05:00:00,1.35864,1.35907,1.35842,1.35878,60
2023-10-12 06:00:00,1.35878,1.35892,1.35779,1.35789,60
2023-10-12 07:00:00,1.35789,1.35939,1.35782,1.35902,60
2023-10-12 08:00:00,1.35903,1.35949,1.35848,1.35923,60
2023-10-12 09:00:00,1.35921,1.35943,1.3587,1.35882,60
2023-10-12 10:00:00,1.35881,1.35979,1.35857,1.35975,60
2023-10-12 11:00:00,1.35976,1.35997,1.35827,1.35849,60
2023-10-12 12:00:00,1.35846,1.36092,1.35819,1.36004,60
2023-10-12 13:00:00,1.36001,1.36432,1.35957,1.36403,60
2023-10-12 14:00:00,1.36405,1.36632,1.36332,1.36557,60
2023-10-12 15:00:00,1.36556,1.36684,1.36534,1.36575,60
2023-10-12 16:00:00,1.36577,1.36762,1.36553,1.36683,60
2023-10-12 17:00:00,1.36685,1.36902,1.36665,1.36899,60
2023-10-12 18:00:00,1.36899,1.37,1.36833,1.36916,60
2023-10-12 19:00:00,1.36916,1.36937,1.36848,1.36912,60
2023-10-12 20:00:00,1.36912,1.36937,1.36881,1.36889,60
2023-10-12 21:00:00,1.36889,1.36933,1.36818,1.36894,57
2023-10-12 22:00:00,1.36898,1.36913,1.36842,1.36843,53
2023-10-12 23:00:00,1.36843,1.36879,1.3683,1.36847,59
2023-10-13 00:00:00,1.36842,1.36846,1.36792,1.36812,60
2023-10-13 01:00:00,1.36814,1.36871,1.36802,1.36821,60
2023-10-13 02:00:00,1.36822,1.36852,1.36778,1.36806,59
2023-10-13 03:00:00,1.36806,1.36842,1.36773,1.36825,60
2023-10-13 04:00:00,1.36825,1.36883,1.36801,1.36863,60
2023-10-13 05:00:00,1.36862,1.36867,1.36789,1.36798,60
2023-10-13 06:00:00,1.36799,1.36887,1.36798,1.36824,60
2023-10-13 07:00:00,1.36828,1.36831,1.36655,1.36677,60
2023-10-13 08:00:00,1.36679,1.36709,1.36597,1.36684,60
2023-10-13 09:00:00,1.36686,1.36819,1.36686,1.36741,60
2023-10-13 10:00:00,1.3674,1.3688,1.36678,1.36824,60
2023-10-13 11:00:00,1.36825,1.36878,1.36739,1.36785,60
2023-10-13 12:00:00,1.36784,1.36823,1.36583,1.36608,60
2023-10-13 13:00:00,1.36608,1.36809,1.36608,1.36701,60
2023-10-13 14:00:00,1.36707,1.36808,1.36361,1.36587,60
2023-10-13 15:00:00,1.36587,1.36681,1.36507,1.36515,60
2023-10-13 16:00:00,1.36511,1.36572,1.3646,1.36539,60
2023-10-13 17:00:00,1.36539,1.36703,1.36501,1.36575,60
2023-10-13 18:00:00,1.36576,1.36626,1.36529,1.36583,60
2023-10-13 19:00:00,1.36579,1.3662,1.36548,1.36573,60
2023-10-13 20:00:00,1.36571,1.36644,1.36509,1.36515,59
2023-10-15 21:00:00,1.3645,1.36563,1.36403,1.36498,53
2023-10-15 22:00:00,1.3651,1.36569,1.36448,1.36457,60
2023-10-15 23:00:00,1.36456,1.36472,1.36417,1.36434,58
2023-10-16 00:00:00,1.36433,1.36536,1.3641,1.36512,60
2023-10-16 01:00:00,1.36509,1.36516,1.36445,1.36456,60
2023-10-16 02:00:00,1.36457,1.3649,1.36377,1.36433,60
2023-10-16 03:00:00,1.3643,1.36483,1.36409,1.36412,60
2023-10-16 04:00:00,1.36412,1.36431,1.36394,1.36421,57
2023-10-16 05:00:00,1.3642,1.36533,1.36393,1.36492,60
2023-10-16 06:00:00,1.36491,1.36496,1.36324,1.36428,60
2023-10-16 07:00:00,1.3643,1.36479,1.36362,1.36457,60
2023-10-16 08:00:00,1.36458,1.36551,1.36416,1.36452,60
2023-10-16 09:00:00,1.36454,1.36486,1.36395,1.36404,60
2023-10-16 10:00:00,1.36405,1.36448,1.36348,1.36383,60
2023-10-16 11:00:00,1.36387,1.36405,1.36244,1.36261,60
2023-10-16 12:00:00,1.36262,1.363,1.3612,1.36139,60
2023-10-16 13:00:00,1.36139,1.36375,1.36115,1.36214,60
2023-10-16 14:00:00,1.36213,1.36331,1.36142,1.36323,60
2023-10-16 15:00:00,1.36321,1.36327,1.36141,1.36168,60
2023-10-16 16:00:00,1.36167,1.3617,1.36073,1.36076,60
2023-10-16 17:00:00,1.36077,1.36208,1.36059,1.36113,60
2023-10-16 18:00:00,1.36113,1.36189,1.3611,1.36151,60
2023-10-16 19:00:00,1.3615,1.36173,1.36102,1.36131,60
2023-10-16 20:00:00,1.36133,1.36152,1.36077,1.36089,59
2023-10-16 21:00:00,1.36088,1.36092,1.36049,1.36051,58
