Date,open,high,low,close,n_bars
2024-05-13 06:00:00,0.90653,0.90669,0.90622,0.90659,60
2024-05-13 07:00:00,0.90656,0.9069,0.90622,0.90673,60
2024-05-13 08:00:00,0.90673,0.90701,0.90642,0.90646,60
2024-05-13 09:00:00,0.90646,0.90753,0.9064,0.90731,60
2024-05-13 10:00:00,0.90732,0.90737,0.90681,0.90684,60
2024-05-13 11:00:00,0.90685,0.90685,0.90573,0.90607,60
2024-05-13 12:00:00,0.90609,0.90625,0.90531,0.90551,60
2024-05-13 13:00:00,0.90549,0.90572,0.90453,0.90552,60
2024-05-13 14:00:00,0.90552,0.90674,0.9055,0.90605,60
2024-05-13 15:00:00,0.90605,0.90768,0.906,0.9075,60
2024-05-13 16:00:00,0.90752,0.90758,0.90698,0.90729,60
2024-05-13 17:00:00,0.90731,0.90816,0.90728,0.90798,59
2024-05-13 18:00:00,0.90798,0.90819,0.90763,0.9081,60
2024-05-13 19:00:00,0.90809,0.90871,0.90805,0.90815,60
2024-05-13 20:00:00,0.90812,0.90835,0.90782,0.90818,57
2024-05-13 21:00:00,0.90815,0.90815,0.90793,0.90803,55
2024-05-13 22:00:00,0.90804,0.90834,0.90804,0.90823,52
2024-05-13 23:00:00,0.90824,0.90824,0.90787,0.90796,58
2024-05-14 00:00:00,0.90793,0.90858,0.90792,0.90834,60
2024-05-14 01:00:00,0.90833,0.90861,0.90819,0.90833,60
2024-05-14 02:00:00,0.90834,0.90869,0.90834,0.90856,59
2024-05-14 03:00:00,0.90855,0.9088,0.90849,0.90863,59
2024-05-14 04:00:00,0.90863,0.90872,0.90839,0.90862,60
2024-05-14 05:00:00,0.90863,0.90874,0.90847,0.90853,59
2024-05-14 06:00:00,0.90852,0.90855,0.90784,0.90788,60
2024-05-14 07:00:00,0.90788,0.9082,0.90742,0.90808,60
2024-05-14 08:00:00,0.90808,0.9085,0.90742,0.90748,60
2024-05-14 09:00:00,0.90746,0.90775,0.90715,0.90749,60
2024-05-14 10:00:00,0.90748,0.90802,0.90735,0.90751,60
2024-05-14 11:00:00,0.9075,0.90794,0.90738,0.9078,60
2024-05-14 12:00:00,0.90781,0.91021,0.90703,0.90737,60
2024-05-14 13:00:00,0.90736,0.90781,0.90569,0.90586,60
2024-05-14 14:00:00,0.90585,0.90687,0.90545,0.90611,60
2024-05-14 15:00:00,0.90611,0.90675,0.90594,0.90675,60
2024-05-14 16:00:00,0.90675,0.90715,0.90648,0.90652,60
2024-05-14 17:00:00,0.90653,0.90691,0.90641,0.90686,59
2024-05-14 18:00:00,0.90689,0.90695,0.90642,0.90666,60
2024-05-14 19:00:00,0.90665,0.90676,0.9064,0.90643,60
2024-05-14 20:00:00,0.90642,0.90662,0.90634,0.90647,57
2024-05-14 21:00:00,0.90646,0.90681,0.90553,0.90637,57
2024-05-14 22:00:00,0.90639,0.90668,0.90639,0.90661,55
2024-05-14 23:00:00,0.9066,0.90692,0.90658,0.90689,47
2024-05-15 00:00:00,0.90689,0.90704,0.9063,0.90654,60
2024-05-15 01:00:00,0.90651,0.90659,0.90622,0.90626,56
2024-05-15 02:00:00,0.90627,0.90648,0.90599,0.90605,59
2024-05-15 03:00:00,0.90604,0.90609,0.90579,0.90583,58
2024-05-15 04:00:00,0.90583,0.90621,0.9058,0.90614,57
2024-05-15 05:00:00,0.90612,0.90617,0.90538,0.90543,60
2024-05-15 06:00:00,0.90542,0.90601,0.90526,0.90528,60
2024-05-15 07:00:00,0.90528,0.90541,0.90464,0.90531,60
2024-05-15 08:00:00,0.90533,0.90543,0.90443,0.90495,60
2024-05-15 09:00:00,0.90497,0.90538,0.90483,0.90519,60
2024-05-15 10:00:00,0.90519,0.90576,0.90491,0.90553,60
2024-05-15 11:00:00,0.90554,0.90562,0.905,0.90504,60
2024-05-15 12:00:00,0.90506,0.90517,0.90144,0.90351,60
2024-05-15 13:00:00,0.90352,0.9063,0.90293,0.90562,60
2024-05-15 14:00:00,0.90563,0.9063,0.90434,0.90476,60
2024-05-15 15:00:00,0.90475,0.90482,0.90303,0.90411,60
2024-05-15 16:00:00,0.90411,0.90446,0.90272,0.90292,60
2024-05-15 17:00:00,0.90291,0.90304,0.90211,0.90236,60
2024-05-15 18:00:00,0.90236,0.90351,0.9023,0.90291,60
2024-05-15 19:00:00,0.90291,0.90298,0.90253,0.90268,60
2024-05-15 20:00:00,0.90267,0.90269,0.90194,0.90211,60
2024-05-15 21:00:00,0.90211,0.90238,0.90141,0.90201,60
2024-05-15 22:00:00,0.902,0.90202,0.90121,0.90136,58
2024-05-15 23:00:00,0.90134,0.90152,0.90051,0.90064,60
2024-05-16 00:00:00,0.90065,0.90102,0.89876,0.89891,60
2024-05-16 01:00:00,0.8989,0.90007,0.89889,0.8999,60
2024-05-16 02:00:00,0.8999,0.90073,0.89968,0.9,60
2024-05-16 03:00:00,0.89999,0.90044,0.89991,0.90034,60
2024-05-16 04:00:00,0.90035,0.90073,0.9002,0.90065,60
2024-05-16 05:00:00,0.90062,0.90131,0.9003,0.90127,60
2024-05-16 06:00:00,0.90123,0.90149,0.90088,0.9012,60
2024-05-16 07:00:00,0.9012,0.9012,0.89985,0.89997,60
2024-05-16 08:00:00,0.89997,0.90221,0.89979,0.90205,60
2024-05-16 09:00:00,0.90205,0.90222,0.90163,0.90214,60
2024-05-16 10:00:00,0.90214,0.90289,0.90197,0.90245,60
2024-05-16 11:00:00,0.90245,0.9037,0.90227,0.90339,60
2024-05-16 12:00:00,0.90338,0.90443,0.90228,0.90438,60
2024-05-16 13:00:00,0.90438,0.90564,0.90422,0.90558,60
2024-05-16 14:00:00,0.90556,0.90567,0.90391,0.90427,60
2024-05-16 15:00:00,0.90426,0.90491,0.90423,0.90442,60
2024-05-16 16:00:00,0.90443,0.90484,0.90433,0.90464,60
2024-05-16 17:00:00,0.90462,0.90526,0.90434,0.90499,60
2024-05-16 18:00:00,0.90499,0.90546,0.90484,0.90521,60
2024-05-16 19:00:00,0.90521,0.90562,0.90511,0.9056,59
2024-05-16 20:00:00,0.90559,0.90625,0.90558,0.90606,58
2024-05-16 21:00:00,0.90602,0.9063,0.90515,0.90585,55
2024-05-16 22:00:00,0.90585,0.90615,0.90585,0.90601,60
2024-05-16 23:00:00,0.90599,0.90628,0.90598,0.90604,58
2024-05-17 00:00:00,0.90602,0.90724,0.90593,0.90676,60
2024-05-17 01:00:00,0.90676,0.9073,0.90663,0.90712,60
2024-05-17 02:00:00,0.90713,0.90734,0.907,0.90704,60
2024-05-17 03:00:00,0.90702,0.90719,0.90687,0.90703,60
2024-05-17 04:00:00,0.90701,0.90732,0.90687,0.90725,59
2024-05-17 05:00:00,0.90724,0.90732,0.90659,0.90685,60
2024-05-17 06:00:00,0.90688,0.90726,0.90638,0.90696,60
2024-05-17 07:00:00,0.90695,0.90829,0.90687,0.90784,60
2024-05-17 08:00:00,0.90786,0.9098,0.90784,0.90893,60
2024-05-17 09:00:00,0.90892,0.90976,0.90877,0.90909,60
2024-05-17 10:00:00,0.90911,0.90968,0.90886,0.90947,60
2024-05-17 11:00:00,0.90946,0.9097,0.90865,0.90871,60
2024-05-17 12:00:00,0.90872,0.90939,0.90848,0.90872,60
2024-05-17 13:00:00,0.90871,0.90902,0.90833,0.90859,60
2024-05-17 14:00:00,0.90857,0.9087,0.90692,0.90697,60
2024-05-17 15:00:00,0.90695,0.90815,0.90671,0.90798,60
2024-05-17 16:00:00,0.90797,0.90803,0.90747,0.90797,60
2024-05-17 17:00:00,0.90799,0.90821,0.90749,0.90814,60
2024-05-17 18:00:00,0.90814,0.90826,0.90784,0.90815,59
2024-05-17 19:00:00,0.90817,0.90831,0.90777,0.90817,57
2024-05-17 20:00:00,0.90816,0.90915,0.90814,0.90888,57
2024-05-19 21:00:00,0.90901,0.90924,0.9081,0.9092,54
2024-05-19 22:00:00,0.90921,0.90924,0.90861,0.90894,57
2024-05-19 23:00:00,0.90894,0.909,0.90874,0.90895,58
2024-05-20 00:00:00,0.90894,0.90943,0.90882,0.90918,60
2024-05-20 01:00:00,0.90918,0.90969,0.90904,0.90921,60
2024-05-20 02:00:00,0.90921,0.90962,0.90921,0.90942,60
2024-05-20 03:00:00,0.90942,0.90954,0.9091,0.90929,60
2024-05-20 04:00:00,0.90928,0.90932,0.90896,0.90919,59
2024-05-20 05:00:00,0.90919,0.9093,0.90886,0.90906,59
2024-05-20 06:00:00,0.90906,0.90946,0.90865,0.90941,60
2024-05-20 07:00:00,0.90942,0.90988,0.90886,0.90974,60
2024-05-20 08:00:00,0.90975,0.90996,0.90863,0.90886,60
2024-05-20 09:00:00,0.90885,0.90918,0.90853,0.90892,60
2024-05-20 10:00:00,0.90893,0.9091,0.90864,0.90884,60
2024-05-20 11:00:00,0.90886,0.90948,0.90873,0.90948,60
2024-05-20 12:00:00,0.90945,0.91085,0.90933,0.91051,60
2024-05-20 13:00:00,0.91052,0.91055,0.90827,0.90865,60
2024-05-20 14:00:00,0.90866,0.90903,0.90786,0.9088,60
2024-05-20 15:00:00,0.9088,0.91001,0.9088,0.9097,60
2024-05-20 16:00:00,0.90969,0.90989,0.90922,0.90929,60
2024-05-20 17:00:00,0.90929,0.90974,0.9091,0.90968,60
2024-05-20 18:00:00,0.90968,0.90983,0.90942,0.90982,59
2024-05-20 19:00:00,0.90985,0.91048,0.9098,0.91047,60
2024-05-20 20:00:00,0.91049,0.91084,0.91046,0.91053,55
2024-05-20 21:00:00,0.91048,0.91065,0.90934,0.90997,58
2024-05-20 22:00:00,0.90994,0.91055,0.90992,0.91029,57
2024-05-20 23:00:00,0.91029,0.91038,0.91006,0.91012,59
2024-05-21 00:00:00,0.91014,0.91068,0.9101,0.91065,60
2024-05-21 01:00:00,0.91065,0.91126,0.91063,0.91124,60
2024-05-21 02:00:00,0.91128,0.91161,0.91099,0.91109,60
2024-05-21 03:00:00,0.9111,0.91117,0.91084,0.91095,60
2024-05-21 04:00:00,0.91096,0.91108,0.91059,0.91074,58
2024-05-21 05:00:00,0.91072,0.91086,0.91016,0.91032,59
2024-05-21 06:00:00,0.91033,0.91036,0.90956,0.90998,60
2024-05-21 07:00:00,0.90999,0.91034,0.90956,0.91033,60
2024-05-21 08:00:00,0.91032,0.91056,0.90961,0.90997,60
2024-05-21 09:00:00,0.90997,0.90997,0.90869,0.90907,60
2024-05-21 10:00:00,0.90906,0.90953,0.90891,0.90947,60
2024-05-21 11:00:00,0.90948,0.90976,0.90926,0.90933,60
2024-05-21 12:00:00,0.90931,0.91008,0.90928,0.90995,60
2024-05-21 13:00:00,0.90995,0.91125,0.90937,0.91048,60
2024-05-21 14:00:00,0.91048,0.91064,0.90897,0.9094,60
2024-05-21 15:00:00,0.90944,0.9113,0.90926,0.91079,60
2024-05-21 16:00:00,0.91077,0.91089,0.9104,0.9106,60
2024-05-21 17:00:00,0.91061,0.91139,0.91057,0.91095,60
2024-05-21 18:00:00,0.91093,0.91121,0.91078,0.9112,60
2024-05-21 19:00:00,0.91121,0.91129,0.91069,0.91076,60
2024-05-21 20:00:00,0.91077,0.91096,0.91072,0.91089,55
2024-05-21 21:00:00,0.91091,0.911,0.91041,0.91067,54
2024-05-21 22:00:00,0.91062,0.91088,0.91053,0.91085,54
2024-05-21 23:00:00,0.91083,0.91127,0.91083,0.91127,57
2024-05-22 00:00:00,0.91128,0.91128,0.9109,0.91108,60
2024-05-22 01:00:00,0.9111,0.91131,0.91076,0.91084,60
2024-05-22 02:00:00,0.91083,0.9112,0.91064,0.91099,60
2024-05-22 03:00:00,0.911,0.91147,0.91096,0.91128,60
2024-05-22 04:00:00,0.9113,0.91159,0.91126,0.91145,59
2024-05-22 05:00:00,0.91145,0.91162,0.91115,0.91124,60
2024-05-22 06:00:00,0.91124,0.913,0.91087,0.91221,60
2024-05-22 07:00:00,0.91222,0.91302,0.91213,0.91282,60
2024-05-22 08:00:00,0.91281,0.9134,0.91242,0.91277,60
2024-05-22 09:00:00,0.91277,0.91362,0.91271,0.91362,60
2024-05-22 10:00:00,0.9136,0.9141,0.91329,0.9141,60
2024-05-22 11:00:00,0.91412,0.91579,0.91404,0.91504,60
2024-05-22 12:00:00,0.91501,0.91518,0.91396,0.91432,60
2024-05-22 13:00:00,0.91431,0.91445,0.91324,0.91336,60
2024-05-22 14:00:00,0.91336,0.91459,0.91326,0.91439,60
2024-05-22 15:00:00,0.91438,0.91449,0.91361,0.91393,60
2024-05-22 16:00:00,0.91394,0.91403,0.91364,0.91377,60
2024-05-22 17:00:00,0.91377,0.91475,0.91373,0.91448,60
2024-05-22 18:00:00,0.91448,0.91547,0.9144,0.91509,60
2024-05-22 19:00:00,0.91512,0.91558,0.9151,0.91538,60
2024-05-22 20:00:00,0.9154,0.91573,0.91535,0.91566,56
2024-05-22 21:00:00,0.91562,0.91562,0.91465,0.91533,56
2024-05-22 22:00:00,0.91526,0.9154,0.91519,0.91524,58
2024-05-22 23:00:00,0.91524,0.91536,0.9151,0.9152,60
2024-05-23 00:00:00,0.91522,0.91528,0.91497,0.91511,60
2024-05-23 01:00:00,0.91514,0.91532,0.91461,0.91485,60
2024-05-23 02:00:00,0.91487,0.91499,0.91431,0.91451,60
2024-05-23 03:00:00,0.9145,0.91471,0.91426,0.91441,59
2024-05-23 04:00:00,0.91441,0.91463,0.91427,0.91459,59
2024-05-23 05:00:00,0.9146,0.91486,0.91444,0.91478,59
2024-05-23 06:00:00,0.91479,0.91529,0.91468,0.9151,60
2024-05-23 07:00:00,0.9151,0.91541,0.91404,0.91447,60
2024-05-23 08:00:00,0.91447,0.91489,0.91395,0.91459,60
2024-05-23 09:00:00,0.91457,0.91458,0.91351,0.91368,60
2024-05-23 10:00:00,0.91369,0.91377,0.91338,0.91352,60
2024-05-23 11:00:00,0.91352,0.91369,0.91276,0.91287,60
2024-05-23 12:00:00,0.91286,0.91371,0.91263,0.91341,60
2024-05-23 13:00:00,0.91341,0.91515,0.91261,0.9144,60
2024-05-23 14:00:00,0.91441,0.91515,0.91347,0.91359,60
2024-05-23 15:00:00,0.91357,0.91477,0.91357,0.91438,60
2024-05-23 16:00:00,0.91439,0.91502,0.91395,0.91481,60
2024-05-23 17:00:00,0.91482,0.9152,0.91465,0.91471,60
2024-05-23 18:00:00,0.91469,0.91489,0.91414,0.91486,60
2024-05-23 19:00:00,0.91488,0.91493,0.91452,0.91467,60
2024-05-23 20:00:00,0.91468,0.91477,0.91422,0.91434,56
2024-05-23 21:00:00,0.91434,0.9144,0.91386,0.91396,50
2024-05-23 22:00:00,0.91396,0.91438,0.91396,0.91429,59
2024-05-23 23:00:00,0.91431,0.91443,0.91421,0.91442,60
2024-05-24 00:00:00,0.91443,0.91511,0.91441,0.91467,60
2024-05-24 01:00:00,0.91469,0.91489,0.91447,0.91467,60
2024-05-24 02:00:00,0.91468,0.91516,0.91468,0.91498,60
2024-05-24 03:00:00,0.915,0.91539,0.915,0.91533,59
2024-05-24 04:00:00,0.91534,0.91543,0.91518,0.91523,59
2024-05-24 05:00:00,0.91522,0.91542,0.91513,0.91538,60
2024-05-24 06:00:00,0.91534,0.91543,0.91466,0.91499,60
2024-05-24 07:00:00,0.91499,0.91502,0.91427,0.91457,60
2024-05-24 08:00:00,0.91458,0.91552,0.91457,0.91483,60
2024-05-24 09:00:00,0.91484,0.91523,0.91439,0.91507,60
2024-05-24 10:00:00,0.91507,0.91535,0.91461,0.91473,60
2024-05-24 11:00:00,0.91473,0.91526,0.91461,0.91514,60
2024-05-24 12:00:00,0.91515,0.91578,0.91427,0.91465,60
2024-05-24 13:00:00,0.91464,0.91503,0.91423,0.91503,60
2024-05-24 14:00:00,0.91501,0.91501,0.91349,0.91442,60
2024-05-24 15:00:00,0.91442,0.91463,0.91368,0.91432,60
2024-05-24 16:00:00,0.91431,0.91451,0.91336,0.91422,60
2024-05-24 17:00:00,0.91423,0.91448,0.91378,0.91437,60
2024-05-24 18:00:00,0.91437,0.91454,0.91393,0.91453,60
2024-05-24 19:00:00,0.91453,0.91476,0.91451,0.91463,57
2024-05-24 20:00:00,0.91461,0.9147,0.91452,0.91462,54
2024-05-26 21:00:00,0.91382,0.91449,0.91279,0.91401,45
2024-05-26 22:00:00,0.914,0.91447,0.914,0.9142,59
2024-05-26 23:00:00,0.91418,0.91448,0.91417,0.91446,57
2024-05-27 00:00:00,0.91446,0.9146,0.91433,0.91452,59
2024-05-27 01:00:00,0.91452,0.9146,0.91432,0.91446,60
2024-05-27 02:00:00,0.91444,0.91455,0.91422,0.91422,58
2024-05-27 03:00:00,0.91422,0.91442,0.91401,0.91422,57
2024-05-27 04:00:00,0.91419,0.91442,0.91414,0.91437,59
2024-05-27 05:00:00,0.91441,0.91445,0.91418,0.91431,58
2024-05-27 06:00:00,0.91431,0.91493,0.91431,0.9149,60
2024-05-27 07:00:00,0.9149,0.91535,0.91482,0.91502,60
2024-05-27 08:00:00,0.91499,0.91528,0.91435,0.91449,60
2024-05-27 09:00:00,0.91452,0.91452,0.91347,0.9135,60
2024-05-27 10:00:00,0.91351,0.91403,0.91329,0.9137,60
2024-05-27 11:00:00,0.91371,0.91434,0.91368,0.9143,60
2024-05-27 12:00:00,0.91432,0.91526,0.91418,0.91471,60
2024-05-27 13:00:00,0.91471,0.91479,0.91349,0.91377,60
2024-05-27 14:00:00,0.91379,0.91412,0.91363,0.91366,60
2024-05-27 15:00:00,0.91365,0.91402,0.91329,0.91331,59
2024-05-27 16:00:00,0.9133,0.91367,0.91318,0.91349,60
2024-05-27 17:00:00,0.91352,0.91366,0.91338,0.91344,55
2024-05-27 18:00:00,0.91346,0.9135,0.91337,0.91342,49
2024-05-27 19:00:00,0.91342,0.91345,0.91337,0.91338,48
2024-05-27 20:00:00,0.91339,0.91376,0.91339,0.91339,60
2024-05-27 21:00:00,0.91345,0.91389,0.91311,0.91354,57
2024-05-27 22:00:00,0.91352,0.91365,0.91332,0.91343,52
2024-05-27 23:00:00,0.91343,0.91351,0.91323,0.91325,47
2024-05-28 00:00:00,0.91326,0.91332,0.91259,0.91291,60
2024-05-28 01:00:00,0.91294,0.91296,0.91204,0.91209,60
2024-05-28 02:00:00,0.91208,0.91224,0.91166,0.91191,60
2024-05-28 03:00:00,0.9119,0.91214,0.91178,0.91191,60
2024-05-28 04:00:00,0.91192,0.91206,0.91171,0.91204,60
2024-05-28 05:00:00,0.91204,0.91223,0.9118,0.91222,58
2024-05-28 06:00:00,0.91223,0.91246,0.91172,0.91227,60
2024-05-28 07:00:00,0.91227,0.91227,0.91117,0.91139,60
2024-05-28 08:00:00,0.91138,0.91203,0.91098,0.91201,60
2024-05-28 09:00:00,0.91201,0.91213,0.91051,0.91057,60
2024-05-28 10:00:00,0.91058,0.91087,0.91038,0.91071,60
2024-05-28 11:00:00,0.91071,0.91073,0.90983,0.91037,60
2024-05-28 12:00:00,0.91037,0.91061,0.90852,0.90996,60
2024-05-28 13:00:00,0.90996,0.91068,0.90931,0.9106,60
2024-05-28 14:00:00,0.9106,0.91167,0.90983,0.91022,60
2024-05-28 15:00:00,0.91021,0.91098,0.91021,0.9106,60
2024-05-28 16:00:00,0.9106,0.91117,0.91054,0.91098,60
2024-05-28 17:00:00,0.91098,0.9118,0.91093,0.91172,60
2024-05-28 18:00:00,0.91174,0.91244,0.91173,0.91216,60
2024-05-28 19:00:00,0.91217,0.91222,0.91188,0.91198,60
2024-05-28 20:00:00,0.912,0.91248,0.91198,0.91237,58
2024-05-28 21:00:00,0.91237,0.91245,0.91167,0.91204,57
2024-05-28 22:00:00,0.91192,0.91244,0.91182,0.91222,53
2024-05-28 23:00:00,0.91221,0.9124,0.91217,0.91232,60
2024-05-29 00:00:00,0.91232,0.91268,0.91231,0.91239,60
2024-05-29 01:00:00,0.9124,0.91243,0.91183,0.91197,60
2024-05-29 02:00:00,0.91201,0.91261,0.91185,0.91256,60
2024-05-29 03:00:00,0.91257,0.91268,0.91243,0.91254,60
2024-05-29 04:00:00,0.91255,0.91272,0.91236,0.91247,59
2024-05-29 05:00:00,0.91247,0.91266,0.91227,0.91258,60
2024-05-29 06:00:00,0.91262,0.91262,0.9119,0.91216,60
2024-05-29 07:00:00,0.91219,0.91235,0.91173,0.91189,60
2024-05-29 08:00:00,0.91187,0.91317,0.91184,0.9127,60
2024-05-29 09:00:00,0.91266,0.91288,0.91233,0.91266,60
2024-05-29 10:00:00,0.91268,0.91342,0.91261,0.91335,60
2024-05-29 11:00:00,0.91335,0.91432,0.9124,0.91247,60
2024-05-29 12:00:00,0.91247,0.91267,0.91126,0.91162,60
2024-05-29 13:00:00,0.91163,0.91277,0.91159,0.91233,60
2024-05-29 14:00:00,0.91231,0.91332,0.91199,0.91308,60
2024-05-29 15:00:00,0.9131,0.91354,0.91256,0.91351,60
2024-05-29 16:00:00,0.91352,0.91402,0.91344,0.91356,60
2024-05-29 17:00:00,0.91361,0.91393,0.91323,0.91349,60
2024-05-29 18:00:00,0.91349,0.91394,0.91333,0.91368,60
2024-05-29 19:00:00,0.91367,0.91379,0.91333,0.9135,58
2024-05-29 20:00:00,0.9135,0.9135,0.91314,0.91314,59
2024-05-29 21:00:00,0.91314,0.91322,0.91287,0.9129,56
2024-05-29 22:00:00,0.91288,0.9132,0.91284,0.91313,57
2024-05-29 23:00:00,0.91311,0.91326,0.9129,0.9132,59
2024-05-30 00:00:00,0.91322,0.91363,0.91317,0.91347,60
2024-05-30 01:00:00,0.91346,0.91403,0.91313,0.91394,60
2024-05-30 02:00:00,0.91395,0.91406,0.91343,0.91347,60
2024-05-30 03:00:00,0.91349,0.91368,0.9131,0.91332,60
2024-05-30 04:00:00,0.91332,0.91341,0.91268,0.91292,59
2024-05-30 05:00:00,0.91293,0.91307,0.91193,0.9123,60
2024-05-30 06:00:00,0.91232,0.91255,0.91089,0.9109,60
2024-05-30 07:00:00,0.91094,0.91115,0.90985,0.9099,60
2024-05-30 08:00:00,0.90988,0.91051,0.90697,0.90703,60
2024-05-30 09:00:00,0.90703,0.9077,0.90629,0.90685,60
2024-05-30 10:00:00,0.90686,0.90732,0.90594,0.90663,60
2024-05-30 11:00:00,0.9066,0.90753,0.9066,0.9072,60
2024-05-30 12:00:00,0.9072,0.90725,0.90479,0.90497,60
2024-05-30 13:00:00,0.90495,0.90564,0.90458,0.90519,60
2024-05-30 14:00:00,0.90512,0.9052,0.9031,0.90371,60
2024-05-30 15:00:00,0.90372,0.90419,0.90334,0.9036,60
2024-05-30 16:00:00,0.90361,0.90403,0.9035,0.90387,60
2024-05-30 17:00:00,0.90387,0.90387,0.90309,0.90346,60
2024-05-30 18:00:00,0.90348,0.90397,0.90345,0.90353,60
2024-05-30 19:00:00,0.90355,0.90371,0.9033,0.9034,60
2024-05-30 20:00:00,0.90341,0.90353,0.90317,0.90326,60
2024-05-30 21:00:00,0.90318,0.90347,0.90301,0.9031,58
2024-05-30 22:00:00,0.9032,0.90331,0.903,0.90319,56
2024-05-30 23:00:00,0.90317,0.90342,0.90316,0.90335,55
2024-05-31 00:00:00,0.90334,0.90359,0.90236,0.90279,60
2024-05-31 01:00:00,0.9028,0.90325,0.90257,0.9032,60
2024-05-31 02:00:00,0.90322,0.9041,0.90282,0.90399,60
2024-05-31 03:00:00,0.90398,0.90405,0.90361,0.90383,59
2024-05-31 04:00:00,0.90384,0.90426,0.90378,0.90394,60
2024-05-31 05:00:00,0.90395,0.9048,0.90388,0.90478,60
2024-05-31 06:00:00,0.90476,0.90569,0.90445,0.90447,60
2024-05-31 07:00:00,0.90446,0.9052,0.90444,0.90472,60
2024-05-31 08:00:00,0.90473,0.90598,0.90456,0.90598,60
2024-05-31 09:00:00,0.90599,0.90689,0.90573,0.90617,60
2024-05-31 10:00:00,0.90615,0.90664,0.90589,0.90613,60
2024-05-31 11:00:00,0.90612,0.90618,0.90485,0.90504,60
2024-05-31 12:00:00,0.90505,0.90546,0.90284,0.90315,60
2024-05-31 13:00:00,0.90316,0.90346,0.90199,0.90224,60
2024-05-31 14:00:00,0.90222,0.90297,0.90022,0.90218,60
2024-05-31 15:00:00,0.90217,0.90391,0.90197,0.90337,60
2024-05-31 16:00:00,0.90338,0.90405,0.90306,0.90326,60
2024-05-31 17:00:00,0.90327,0.90341,0.90294,0.90294,60
2024-05-31 18:00:00,0.90293,0.90323,0.90273,0.90282,60
2024-05-31 19:00:00,0.90283,0.90314,0.90215,0.90217,60
2024-05-31 20:00:00,0.90218,0.90256,0.90193,0.90193,58
2024-06-02 21:00:00,0.9031,0.90311,0.90128,0.90249,58
2024-06-02 22:00:00,0.90218,0.9024,0.90176,0.90198,60
2024-06-02 23:00:00,0.90197,0.90197,0.90134,0.90135,59
2024-06-03 00:00:00,0.90135,0.90175,0.90077,0.901,60
2024-06-03 01:00:00,0.90099,0.90108,0.90047,0.90059,60
2024-06-03 02:00:00,0.90059,0.9014,0.90051,0.90133,60
2024-06-03 03:00:00,0.90132,0.90163,0.90122,0.90159,60
2024-06-03 04:00:00,0.90159,0.90159,0.9012,0.90139,60
2024-06-03 05:00:00,0.9014,0.90155,0.90126,0.90148,59
2024-06-03 06:00:00,0.90151,0.90241,0.90095,0.90234,60
2024-06-03 07:00:00,0.90233,0.90309,0.90231,0.90258,60
2024-06-03 08:00:00,0.90258,0.90298,0.90213,0.90269,60
2024-06-03 09:00:00,0.90268,0.90354,0.90193,0.90202,60
2024-06-03 10:00:00,0.90203,0.9021,0.90084,0.90084,60
2024-06-03 11:00:00,0.90085,0.90195,0.9006,0.90188,60
2024-06-03 12:00:00,0.90184,0.90194,0.9004,0.90108,60
2024-06-03 13:00:00,0.90109,0.90125,0.90032,0.90042,60
2024-06-03 14:00:00,0.90043,0.90043,0.89629,0.89684,60
2024-06-03 15:00:00,0.89686,0.89692,0.89501,0.89539,60
2024-06-03 16:00:00,0.89537,0.89568,0.89503,0.8955,60
2024-06-03 17:00:00,0.89551,0.89568,0.89511,0.89526,60
2024-06-03 18:00:00,0.89526,0.89565,0.89512,0.89556,60
2024-06-03 19:00:00,0.89556,0.89637,0.89554,0.89605,60
2024-06-03 20:00:00,0.89601,0.89607,0.8957,0.89573,60
2024-06-03 21:00:00,0.89573,0.8959,0.89502,0.89568,60
2024-06-03 22:00:00,0.8956,0.89562,0.89521,0.89526,55
2024-06-03 23:00:00,0.89526,0.89535,0.89496,0.89506,58
2024-06-04 00:00:00,0.89504,0.8952,0.89462,0.89519,60
2024-06-04 01:00:00,0.8952,0.89595,0.8952,0.89586,60
2024-06-04 02:00:00,0.89587,0.89603,0.89564,0.89583,60
2024-06-04 03:00:00,0.89584,0.89584,0.89565,0.89578,58
2024-06-04 04:00:00,0.89577,0.89585,0.89554,0.89563,60
2024-06-04 05:00:00,0.89565,0.89567,0.89497,0.89546,60
2024-06-04 06:00:00,0.89546,0.8972,0.89379,0.8963,60
2024-06-04 07:00:00,0.89631,0.89632,0.8937,0.89373,60
2024-06-04 08:00:00,0.89372,0.89514,0.89332,0.89511,60
2024-06-04 09:00:00,0.89512,0.89593,0.89372,0.8943,60
2024-06-04 10:00:00,0.89429,0.89441,0.89255,0.89311,60
2024-06-04 11:00:00,0.89311,0.89424,0.89303,0.89341,60
2024-06-04 12:00:00,0.8934,0.89372,0.89219,0.89332,60
2024-06-04 13:00:00,0.89331,0.89372,0.89129,0.89129,60
2024-06-04 14:00:00,0.89129,0.89257,0.88992,0.89034,60
2024-06-04 15:00:00,0.89034,0.89083,0.88944,0.89035,60
2024-06-04 16:00:00,0.89034,0.89034,0.88908,0.88922,60
2024-06-04 17:00:00,0.88924,0.88938,0.88841,0.88919,60
2024-06-04 18:00:00,0.88918,0.88956,0.88884,0.88943,60
2024-06-04 19:00:00,0.88945,0.89013,0.88937,0.88981,60
2024-06-04 20:00:00,0.88981,0.89022,0.88977,0.89011,53
2024-06-04 21:00:00,0.89009,0.89036,0.88977,0.88991,51
