date,DCOILBRENTEU,DFII10,DGS10,DGS2,GVZCLS,NIKKEI225,OVXCLS,T10Y2Y,VIXCLS
2022-08-12,103.7,0.37,2.84,3.25,15.22,28546.98,44.0,-0.41,19.53
2022-08-15,98.25,0.35,2.79,3.2,15.37,28871.78,46.63,-0.41,19.95
2022-08-16,95.36,0.38,2.82,3.25,15.27,28868.91,50.25,-0.43,19.69
2022-08-17,97.22,0.43,2.89,3.28,15.32,29222.77,51.55,-0.39,19.9
2022-08-18,96.35,0.36,2.88,3.22,15.36,28942.14,47.41,-0.34,19.56
2022-08-19,96.45,0.43,2.98,3.25,15.91,28930.33,50.34,-0.27,20.6
2022-08-22,95.06,0.46,3.03,3.32,16.57,28794.5,50.64,-0.29,23.8
2022-08-23,99.49,0.47,3.05,3.29,15.8,28452.75,47.35,-0.24,24.11
2022-08-24,99.87,0.49,3.11,3.36,15.9,28313.47,48.33,-0.25,22.82
2022-08-25,98.81,0.43,3.03,3.35,15.57,28479.01,48.78,-0.32,21.78
2022-08-26,101.13,0.47,3.04,3.37,15.42,28641.38,47.08,-0.33,25.56
2022-08-29,,0.54,3.12,3.42,16.02,27878.96,47.73,-0.3,26.21
2022-08-30,99.34,0.56,3.11,3.46,16.52,28195.58,49.74,-0.35,26.21
2022-08-31,96.55,0.67,3.15,3.45,17.02,28091.53,52.11,-0.3,25.87
2022-09-01,92.24,0.81,3.26,3.51,17.8,27661.47,53.9,-0.25,25.56
2022-09-02,93.09,0.73,3.2,3.4,16.88,27650.84,53.9,-0.2,25.47
2022-09-05,94.22,,,,,27619.61,,,25.99
2022-09-06,91.43,0.85,3.33,3.5,17.68,27626.51,50.0,-0.17,26.91
2022-09-07,86.83,0.82,3.27,3.45,16.77,27430.3,53.32,-0.18,24.64
2022-09-08,87.99,0.88,3.29,3.48,16.4,28065.28,51.29,-0.19,23.61
2022-09-09,91.68,0.91,3.33,3.56,15.91,28214.75,48.84,-0.23,22.79
2022-09-12,93.45,0.95,3.37,3.58,15.79,28542.11,44.15,-0.21,23.87
2022-09-13,92.04,0.98,3.42,3.75,16.93,28614.63,44.81,-0.33,27.27
2022-09-14,92.83,0.95,3.41,3.78,17.17,27818.62,45.62,-0.37,26.16
2022-09-15,89.28,1.02,3.45,3.87,19.66,27875.91,46.63,-0.42,26.27
2022-09-16,89.43,1.07,3.45,3.85,18.31,27567.65,47.44,-0.4,26.3
2022-09-19,,1.15,3.49,3.95,18.37,,46.75,-0.46,25.76
2022-09-20,89.62,1.17,3.57,3.96,18.59,27688.42,48.23,-0.39,27.16
2022-09-21,89.86,1.13,3.51,4.02,18.48,27313.13,48.65,-0.51,27.99
2022-09-22,90.4,1.29,3.7,4.11,17.93,27153.83,47.1,-0.41,27.35
2022-09-23,84.29,1.32,3.69,4.2,19.42,,50.82,-0.51,29.92
2022-09-26,82.55,1.56,3.88,4.27,20.26,26431.55,56.68,-0.39,32.26
2022-09-27,85.97,1.64,3.97,4.3,19.26,26571.87,55.89,-0.33,32.6
2022-09-28,89.55,1.39,3.72,4.07,19.27,26173.98,55.02,-0.35,30.18
2022-09-29,89.41,1.57,3.76,4.16,19.78,26422.05,54.41,-0.4,31.84
2022-09-30,88.9,1.68,3.83,4.22,19.52,25937.21,55.69,-0.39,31.62
2022-10-03,90.68,1.43,3.67,4.12,20.29,26215.79,56.24,-0.45,30.1
2022-10-04,93.74,1.38,3.62,4.1,19.55,26992.21,59.51,-0.48,29.07
2022-10-05,94.35,1.54,3.76,4.15,19.69,27120.53,54.2,-0.39,28.55
2022-10-06,95.65,1.61,3.83,4.23,19.67,27311.3,53.39,-0.4,30.52
2022-10-07,98.88,1.62,3.89,4.3,19.66,27116.11,53.64,-0.41,31.36
2022-10-10,97.13,,,,20.54,,51.42,,32.45
2022-10-11,95.17,1.62,3.93,4.3,20.59,26401.25,51.92,-0.37,33.63
2022-10-12,93.44,1.62,3.91,4.28,20.4,26396.83,51.52,-0.37,33.57
2022-10-13,95.16,1.63,3.97,4.47,20.07,26237.42,50.52,-0.5,31.94
2022-10-14,92.22,1.59,4.0,4.48,20.07,27090.76,50.3,-0.48,32.02
2022-10-17,91.04,1.57,4.02,4.45,19.96,26775.79,50.27,-0.43,31.37
2022-10-18,89.46,1.6,4.01,4.43,19.19,27156.14,49.12,-0.42,30.5
2022-10-19,91.34,1.72,4.14,4.55,19.41,27257.38,47.78,-0.41,30.76
2022-10-20,91.52,1.73,4.24,4.62,19.23,27006.96,47.98,-0.38,29.98
2022-10-21,91.82,1.69,4.21,4.49,19.05,26890.58,47.19,-0.28,29.69
2022-10-24,91.57,1.66,4.25,4.5,19.58,26974.9,47.78,-0.25,29.85
2022-10-25,91.76,1.59,4.1,4.42,19.33,27250.28,47.3,-0.32,28.46
2022-10-26,92.93,1.6,4.04,4.39,18.67,27431.84,48.58,-0.35,27.28
2022-10-27,94.17,1.51,3.96,4.3,18.51,27345.24,49.02,-0.34,27.39
2022-10-28,94.64,1.51,4.02,4.41,18.01,27105.2,47.81,-0.39,25.75
2022-10-31,93.3,1.58,4.1,4.51,18.27,27587.46,47.41,-0.41,25.88
2022-11-01,95.12,1.56,4.07,4.54,18.45,27678.92,47.04,-0.47,25.81
2022-11-02,96.07,1.57,4.1,4.61,17.84,27663.39,47.75,-0.51,25.86
2022-11-03,95.29,1.74,4.14,4.71,18.03,,46.47,-0.57,25.3
2022-11-04,99.53,1.69,4.17,4.66,18.03,27199.74,47.5,-0.49,24.55
2022-11-07,99.87,1.69,4.22,4.72,18.12,27527.64,45.11,-0.5,24.35
2022-11-08,96.85,1.64,4.14,4.67,18.91,27872.11,45.04,-0.53,25.54
2022-11-09,93.05,1.7,4.12,4.61,18.91,27716.43,45.38,-0.49,26.09
2022-11-10,94.25,1.43,3.82,4.34,17.69,27446.1,43.48,-0.52,23.53
2022-11-11,96.37,,,,17.57,28263.57,42.06,,22.52
2022-11-14,93.59,1.51,3.88,4.4,17.41,27963.47,44.42,-0.52,23.73
2022-11-15,94.3,1.45,3.8,4.37,17.72,27990.17,46.72,-0.57,24.54
2022-11-16,92.61,1.38,3.67,4.35,17.23,28028.3,45.12,-0.68,24.11
2022-11-17,91.0,1.49,3.77,4.43,16.77,27930.57,45.34,-0.66,23.93
2022-11-18,88.93,1.57,3.82,4.51,16.51,27899.77,45.93,-0.69,23.12
2022-11-21,88.44,1.52,3.83,4.48,16.68,27944.79,47.11,-0.65,22.36
2022-11-22,88.65,1.44,3.76,4.47,16.07,28115.74,46.3,-0.71,21.29
2022-11-23,85.9,1.39,3.71,4.46,15.84,,51.56,-0.75,20.35
2022-11-24,85.59,,,,,28383.09,,,20.42
2022-11-25,83.4,1.36,3.68,4.42,15.23,28283.03,50.16,-0.74,20.5
2022-11-28,83.5,1.43,3.69,4.46,15.77,28162.83,50.53,-0.77,22.21
2022-11-29,83.22,1.5,3.75,4.48,15.71,28027.84,47.91,-0.73,21.89
2022-11-30,85.61,1.34,3.68,4.38,15.45,27968.99,46.15,-0.7,20.58
2022-12-01,86.28,1.17,3.53,4.25,15.92,28226.08,45.61,-0.72,19.84
2022-12-02,86.54,1.08,3.51,4.28,15.42,27777.9,45.76,-0.77,19.06
2022-12-05,83.36,1.21,3.6,4.41,15.81,27820.4,45.41,-0.81,20.75
2022-12-06,79.92,1.2,3.51,4.34,16.19,27885.87,46.36,-0.83,22.17
2022-12-07,77.11,1.16,3.42,4.26,16.55,27686.4,47.91,-0.84,22.68
2022-12-08,76.02,1.2,3.48,4.31,16.45,27574.43,47.17,-0.83,22.29
2022-12-09,76.37,1.31,3.57,4.33,16.26,27901.01,46.93,-0.76,22.83
2022-12-12,78.0,1.33,3.61,4.39,15.51,27842.33,44.99,-0.78,25.0
2022-12-13,80.14,1.27,3.51,4.22,14.71,27954.85,43.37,-0.71,22.55
2022-12-14,83.33,1.3,3.49,4.23,14.06,28156.21,41.82,-0.74,21.14
2022-12-15,82.34,1.28,3.44,4.23,14.39,28051.7,43.7,-0.79,22.83
2022-12-16,80.2,1.35,3.48,4.17,14.14,27527.12,42.29,-0.69,22.62
2022-12-19,81.66,1.42,3.57,4.25,14.49,27237.64,42.47,-0.68,22.42
2022-12-20,79.45,1.45,3.69,4.25,15.03,26568.03,41.79,-0.56,21.48
2022-12-21,80.25,1.41,3.68,4.21,14.78,26387.72,41.18,-0.53,20.07
2022-12-22,79.58,1.48,3.67,4.24,14.88,26507.87,41.8,-0.57,21.97
2022-12-23,82.45,1.55,3.75,4.31,14.86,26235.25,41.21,-0.56,20.87
2022-12-26,,,,,,26405.87,,,
2022-12-27,,1.58,3.84,4.32,16.3,26447.87,43.5,-0.48,21.65
2022-12-28,81.7,1.6,3.88,4.31,15.99,26340.5,43.95,-0.43,22.14
2022-12-29,80.96,1.56,3.83,4.34,16.18,26093.67,42.6,-0.51,21.44
2022-12-30,82.82,1.58,3.88,4.41,16.25,26094.5,41.26,-0.53,21.67
2023-01-03,80.36,1.53,3.79,4.4,17.26,,44.14,-0.61,22.9
2023-01-04,75.31,1.47,3.69,4.36,17.35,25716.86,45.83,-0.67,22.01
2023-01-05,76.73,1.49,3.71,4.45,16.78,25820.8,43.93,-0.74,22.46
2023-01-06,76.41,1.34,3.55,4.24,16.44,25973.85,42.94,-0.69,21.13
2023-01-09,77.5,1.31,3.53,4.19,16.92,,42.75,-0.66,21.97
2023-01-10,78.4,1.37,3.61,4.24,16.59,26175.56,41.6,-0.63,20.58
2023-01-11,81.11,1.31,3.54,4.2,16.32,26446.0,41.19,-0.66,21.09
2023-01-12,82.59,1.22,3.43,4.12,15.95,26449.82,39.28,-0.69,18.83
2023-01-13,83.43,1.31,3.49,4.22,16.37,26119.52,38.19,-0.73,18.35
2023-01-16,82.65,,,,,25822.32,,,19.49
2023-01-17,84.38,1.36,3.53,4.18,16.49,26138.68,40.1,-0.65,19.36
2023-01-18,83.78,1.25,3.37,4.06,16.19,26791.12,39.25,-0.69,20.34
2023-01-19,85.08,1.19,3.39,4.09,16.71,26405.23,39.02,-0.7,20.52
2023-01-20,86.96,1.25,3.48,4.14,16.4,26553.53,37.81,-0.66,19.85
2023-01-23,87.54,1.24,3.52,4.21,16.2,26906.04,37.3,-0.69,19.81
2023-01-24,85.25,1.19,3.46,4.12,16.17,27299.19,38.26,-0.66,19.2
2023-01-25,85.08,1.17,3.46,4.11,16.12,27395.01,38.54,-0.65,19.08
2023-01-26,86.29,1.16,3.49,4.17,15.59,27362.75,38.12,-0.68,18.73
2023-01-27,85.36,1.19,3.52,4.19,15.23,27382.56,38.6,-0.67,18.51
2023-01-30,84.9,1.26,3.55,4.25,15.59,27433.4,40.18,-0.7,19.94
2023-01-31,83.42,1.28,3.52,4.21,15.75,27327.11,38.55,-0.69,19.4
2023-02-01,81.61,1.14,3.39,4.09,15.22,27346.88,37.99,-0.7,17.87
2023-02-02,80.57,1.18,3.4,4.09,15.14,27402.05,38.49,-0.69,18.73
2023-02-03,78.85,1.31,3.53,4.3,15.06,27509.46,39.48,-0.77,18.33
2023-02-06,80.48,1.38,3.63,4.44,15.81,27693.65,38.92,-0.81,19.43
2023-02-07,82.92,1.36,3.67,4.47,15.62,27685.47,37.31,-0.8,18.66
2023-02-08,84.17,1.29,3.63,4.45,15.46,27606.46,37.02,-0.82,19.63
2023-02-09,83.46,1.34,3.67,4.48,15.52,27584.35,35.75,-0.81,20.71
2023-02-10,85.46,1.41,3.74,4.5,15.46,27670.98,35.89,-0.76,20.53
2023-02-13,85.98,1.41,3.72,4.52,15.58,27427.32,37.77,-0.8,20.34
2023-02-14,84.96,1.46,3.77,4.6,14.88,27602.77,36.67,-0.83,18.91
2023-02-15,84.11,1.46,3.81,4.62,14.9,27501.86,35.7,-0.81,18.23
2023-02-16,83.84,1.49,3.86,4.62,14.92,27696.44,35.03,-0.76,20.17
2023-02-17,81.97,1.46,3.82,4.6,14.69,27513.13,36.04,-0.78,20.02
2023-02-20,82.79,,,,,27531.94,,,21.23
2023-02-21,82.14,1.53,3.95,4.67,15.48,27473.1,37.05,-0.72,22.87
2023-02-22,79.55,1.52,3.93,4.66,15.05,27104.32,38.36,-0.73,22.29
2023-02-23,82.08,1.49,3.88,4.66,14.84,,36.69,-0.78,21.14
2023-02-24,82.31,1.57,3.95,4.78,14.56,27453.48,37.25,-0.83,21.67
2023-02-27,81.24,1.56,3.92,4.78,14.35,27423.96,37.55,-0.86,20.95
2023-02-28,83.21,1.49,3.92,4.81,14.17,27445.56,35.42,-0.89,20.7
2023-03-01,83.68,1.57,4.01,4.89,14.16,27516.53,36.63,-0.88,20.58
2023-03-02,84.15,1.6,4.08,4.89,13.94,27498.87,35.61,-0.81,19.59
2023-03-03,85.74,1.45,3.97,4.86,13.93,27927.47,35.2,-0.89,18.49
2023-03-06,85.86,1.49,3.98,4.89,14.24,28237.78,33.03,-0.91,18.61
2023-03-07,83.03,1.59,3.97,5.0,14.2,28309.16,33.76,-1.03,19.59
2023-03-08,82.1,1.66,3.98,5.05,13.79,28444.19,33.39,-1.07,19.11
2023-03-09,81.0,1.63,3.93,4.9,14.3,28623.15,34.86,-0.97,22.61
2023-03-10,82.3,1.44,3.7,4.6,16.57,28143.97,36.76,-0.9,24.8
2023-03-13,79.67,1.31,3.55,4.03,20.0,27832.96,38.13,-0.48,26.52
2023-03-14,76.77,1.33,3.64,4.2,17.95,27222.04,47.41,-0.56,23.73
2023-03-15,74.3,1.22,3.51,3.93,19.75,27229.48,49.78,-0.42,26.14
2023-03-16,73.12,1.34,3.56,4.14,17.38,27010.61,48.65,-0.58,22.99
2023-03-17,71.03,1.29,3.39,3.81,22.83,27333.79,51.48,-0.42,25.51
2023-03-20,72.42,1.33,3.47,3.92,21.4,26945.67,51.14,-0.45,24.15
2023-03-21,74.78,1.36,3.59,4.17,19.14,,48.12,-0.58,21.38
2023-03-22,76.08,1.2,3.48,3.96,19.22,27466.61,46.97,-0.48,22.26
2023-03-23,74.31,1.19,3.38,3.76,20.95,27419.61,46.9,-0.38,22.61
2023-03-24,73.63,1.16,3.38,3.76,19.96,27385.25,48.36,-0.38,21.74
2023-03-27,76.8,1.29,3.53,3.94,19.18,27476.87,45.41,-0.41,20.6
2023-03-28,78.07,1.24,3.55,4.02,19.03,27518.25,44.31,-0.47,19.97
2023-03-29,77.51,1.24,3.57,4.08,17.77,27883.78,43.33,-0.51,19.12
2023-03-30,78.45,1.21,3.55,4.1,18.39,27782.93,42.02,-0.55,19.02
2023-03-31,79.19,1.16,3.48,4.06,17.31,28041.48,40.34,-0.58,18.7
2023-04-03,85.81,1.14,3.43,3.97,18.25,28188.15,39.49,-0.54,18.55
2023-04-04,85.7,1.1,3.35,3.84,19.73,28287.42,39.42,-0.49,19.0
2023-04-05,85.89,1.07,3.3,3.79,18.98,27813.26,39.14,-0.49,19.08
2023-04-06,86.56,1.06,3.3,3.82,18.44,27472.63,34.76,-0.52,18.4
2023-04-07,,1.14,3.39,3.97,,27518.31,,-0.58,
2023-04-10,,1.14,3.41,4.0,18.54,27633.66,34.31,-0.59,18.97
2023-04-11,87.32,1.14,3.43,4.03,18.33,27923.37,34.23,-0.6,19.1
2023-04-12,88.31,1.14,3.41,3.95,17.69,28082.7,33.74,-0.54,19.09
2023-04-13,86.51,1.16,3.45,3.96,18.48,28156.97,32.78,-0.51,17.8
2023-04-14,87.31,1.22,3.52,4.08,17.16,28493.47,32.51,-0.56,17.07
2023-04-17,85.63,1.28,3.6,4.18,17.37,28514.78,32.93,-0.58,16.95
2023-04-18,85.48,1.3,3.58,4.19,17.14,28658.83,33.69,-0.61,16.83
2023-04-19,85.34,1.32,3.6,4.24,17.21,28606.76,34.44,-0.64,16.46
2023-04-20,83.29,1.28,3.54,4.14,17.21,28657.57,36.41,-0.6,17.17
2023-04-21,83.36,1.29,3.57,4.17,16.42,28564.37,35.17,-0.6,16.77
2023-04-24,84.23,1.24,3.52,4.12,16.88,28593.52,34.28,-0.6,16.89
2023-04-25,82.13,1.15,3.4,3.86,17.72,28620.07,36.64,-0.46,18.76
2023-04-26,79.19,1.18,3.43,3.9,17.74,28416.47,39.25,-0.47,18.84
2023-04-27,80.11,1.26,3.53,4.07,17.28,28457.68,37.76,-0.54,17.03
2023-04-28,81.32,1.26,3.44,4.04,16.47,28856.44,35.63,-0.6,15.78
2023-05-01,,1.36,3.59,4.14,16.63,29123.18,35.94,-0.55,16.08
2023-05-02,76.71,1.24,3.44,3.97,18.69,29157.95,39.48,-0.53,17.78
2023-05-03,72.91,1.18,3.38,3.89,18.7,,43.23,-0.51,18.34
2023-05-04,73.0,1.18,3.37,3.75,20.35,,43.75,-0.38,20.09
2023-05-05,75.85,1.23,3.44,3.92,18.5,,37.35,-0.48,17.19
2023-05-08,,1.29,3.52,4.0,18.67,28949.88,35.54,-0.48,16.98
2023-05-09,77.76,1.3,3.53,4.01,18.73,29242.82,35.13,-0.48,17.71
2023-05-10,76.7,1.26,3.43,3.9,18.37,29122.18,34.13,-0.47,16.94
2023-05-11,75.32,1.23,3.39,3.89,17.77,29126.72,35.74,-0.5,16.93
2023-05-12,74.54,1.28,3.46,3.98,17.37,29388.3,37.32,-0.52,17.03
2023-05-15,75.46,1.31,3.5,3.99,17.52,29626.34,35.16,-0.49,17.12
2023-05-16,75.15,1.35,3.54,4.06,17.62,29842.99,35.98,-0.52,17.99
2023-05-17,76.98,1.35,3.57,4.12,16.99,30093.59,36.44,-0.55,16.87
2023-05-18,75.75,1.42,3.65,4.24,16.95,30573.93,36.02,-0.59,16.05
2023-05-19,75.42,1.46,3.7,4.28,17.22,30808.35,35.85,-0.58,16.81
2023-05-22,75.77,1.48,3.72,4.29,17.55,31086.82,35.52,-0.57,17.21
2023-05-23,76.66,1.44,3.7,4.26,17.66,30957.77,35.11,-0.56,18.53
2023-05-24,77.99,1.48,3.73,4.31,17.56,30682.68,35.86,-0.58,20.03
2023-05-25,75.66,1.58,3.83,4.5,16.84,30801.13,36.74,-0.67,19.14
2023-05-26,76.33,1.57,3.8,4.54,16.3,30916.31,35.95,-0.74,17.95
2023-05-29,,,,,,31233.54,,,17.46
2023-05-30,73.38,1.47,3.69,4.46,15.88,31328.16,39.68,-0.77,17.46
2023-05-31,71.98,1.46,3.64,4.4,15.63,30887.88,40.68,-0.76,17.94
2023-06-01,74.18,1.45,3.61,4.33,15.5,31148.01,40.5,-0.72,15.65
2023-06-02,76.0,1.51,3.69,4.5,14.32,31524.22,39.6,-0.81,14.6
2023-06-05,76.61,1.5,3.69,4.46,14.27,32217.43,37.45,-0.77,14.73
2023-06-06,76.22,1.5,3.7,4.51,13.94,32506.78,36.07,-0.81,13.96
2023-06-07,76.85,1.58,3.79,4.56,13.81,31913.74,34.13,-0.77,13.94
2023-06-08,75.88,1.53,3.73,4.52,13.94,31641.27,35.18,-0.79,13.65
2023-06-09,74.74,1.55,3.75,4.59,13.69,32265.17,33.7,-0.84,13.83
2023-06-12,71.8,1.56,3.73,4.55,13.7,32434.0,36.35,-0.82,15.01
2023-06-13,74.24,1.64,3.84,4.67,13.45,33018.65,32.38,-0.83,14.61
2023-06-14,73.39,1.62,3.83,4.74,12.84,33502.42,33.66,-0.91,13.88
2023-06-15,75.75,1.51,3.72,4.62,13.0,33485.49,33.07,-0.9,14.5
2023-06-16,76.76,1.55,3.77,4.7,12.4,33706.08,32.99,-0.93,13.54
2023-06-19,76.09,,,,,33370.42,,,14.19
2023-06-20,75.79,1.52,3.74,4.68,12.73,33388.91,34.75,-0.94,13.88
2023-06-21,76.92,1.51,3.72,4.68,12.98,33575.14,33.26,-0.96,13.2
2023-06-22,73.93,1.56,3.8,4.77,12.96,33264.88,34.93,-0.97,12.91
2023-06-23,73.56,1.53,3.74,4.71,12.73,32781.54,35.36,-0.97,13.44
2023-06-26,73.86,1.54,3.72,4.65,13.08,32698.81,36.67,-0.93,14.25
2023-06-27,71.88,1.57,3.77,4.74,12.88,32538.33,39.3,-0.97,13.74
2023-06-28,73.64,1.53,3.71,4.71,12.53,33193.99,36.86,-1.0,13.43
2023-06-29,73.86,1.65,3.85,4.87,12.21,33234.14,35.42,-1.02,13.54
2023-06-30,74.51,1.59,3.81,4.87,12.04,33189.04,33.28,-1.06,13.59
2023-07-03,74.52,1.61,3.86,4.94,12.22,33753.33,33.88,-1.08,13.57
2023-07-04,76.23,,,,,33422.52,,,13.7
2023-07-05,76.74,1.69,3.95,4.94,12.46,33338.7,33.91,-0.99,14.18
2023-07-06,76.72,1.78,4.05,4.99,12.25,32773.02,35.13,-0.94,15.44
2023-07-07,78.77,1.79,4.06,4.94,12.12,32388.42,34.55,-0.88,14.83
2023-07-10,77.83,1.76,4.01,4.85,12.41,32189.73,38.35,-0.84,15.07
2023-07-11,79.54,1.75,3.99,4.88,12.64,32203.57,32.43,-0.89,14.84
2023-07-12,80.35,1.6,3.86,4.72,13.12,31943.93,32.69,-0.86,13.54
2023-07-13,81.31,1.52,3.76,4.59,12.73,32419.33,30.04,-0.83,13.61
2023-07-14,79.9,1.59,3.83,4.74,12.05,32391.26,30.0,-0.91,13.34
2023-07-17,77.8,1.56,3.81,4.74,12.34,,31.34,-0.93,13.48
2023-07-18,79.54,1.57,3.8,4.74,12.62,32493.89,30.66,-0.94,13.3
2023-07-19,79.38,1.53,3.75,4.74,12.89,32896.03,31.06,-0.99,13.76
2023-07-20,79.62,1.5,3.85,4.8,12.67,32490.52,30.15,-0.95,13.99
2023-07-21,81.06,1.49,3.84,4.82,12.23,32304.25,29.65,-0.98,13.6
2023-07-24,82.53,1.48,3.86,4.81,12.35,32700.94,30.11,-0.95,13.91
2023-07-25,83.46,1.52,3.91,4.85,12.42,32682.51,30.63,-0.94,13.86
2023-07-26,82.98,1.5,3.86,4.82,12.11,32668.34,29.97,-0.96,13.19
2023-07-27,84.28,1.64,4.01,4.91,12.29,32891.16,29.12,-0.9,14.41
2023-07-28,84.49,1.58,3.96,4.87,11.78,32759.23,29.41,-0.91,13.33
2023-07-31,85.22,1.6,3.97,4.88,12.16,33172.22,28.48,-0.91,13.63
2023-08-01,85.34,1.68,4.05,4.92,11.83,33476.58,28.35,-0.87,13.93
2023-08-02,84.01,1.72,4.08,4.88,12.45,32707.69,28.74,-0.8,16.09
2023-08-03,86.19,1.83,4.2,4.9,12.79,32159.28,28.54,-0.7,15.92
2023-08-04,87.38,1.67,4.05,4.78,12.22,32192.75,28.06,-0.73,17.1
2023-08-07,86.47,1.68,4.09,4.76,12.24,32254.56,27.73,-0.67,15.77
2023-08-08,88.0,1.66,4.02,4.74,12.21,32377.29,27.14,-0.72,15.99
2023-08-09,89.31,1.66,4.0,4.79,12.33,32204.33,28.56,-0.79,15.96
2023-08-10,87.44,1.76,4.09,4.82,11.84,32473.65,27.27,-0.73,15.85
2023-08-11,87.93,1.8,4.16,4.89,11.54,,28.04,-0.73,14.84
2023-08-14,87.4,1.83,4.19,4.96,11.97,32059.91,27.55,-0.77,14.82
2023-08-15,86.28,1.89,4.21,4.92,12.11,32238.89,28.3,-0.71,16.46
2023-08-16,84.49,1.96,4.28,4.97,12.43,31766.82,28.54,-0.69,16.78
2023-08-17,85.24,1.97,4.3,4.94,12.89,31626.0,29.3,-0.64,17.89
2023-08-18,85.92,1.94,4.26,4.92,12.63,31450.76,28.43,-0.66,17.3
2023-08-21,85.44,2.0,4.34,4.97,12.91,31565.64,28.9,-0.63,17.13
2023-08-22,84.7,1.99,4.34,5.02,12.58,31856.71,28.56,-0.68,16.97
2023-08-23,83.94,1.84,4.19,4.95,12.67,32010.26,28.47,-0.76,15.98
2023-08-24,84.07,1.91,4.23,4.98,12.53,32287.21,28.88,-0.75,17.2
2023-08-25,85.42,1.92,4.25,5.03,12.09,31624.28,28.81,-0.78,15.68
2023-08-28,,1.9,4.2,4.98,12.21,32169.99,28.66,-0.78,15.08
2023-08-29,86.37,1.83,4.12,4.87,12.5,32226.97,27.63,-0.75,14.45
2023-08-30,86.62,1.86,4.12,4.9,12.39,32333.46,26.63,-0.78,13.88
2023-08-31,87.29,1.85,4.09,4.85,11.78,32619.34,26.56,-0.76,13.57
2023-09-01,89.98,1.92,4.18,4.87,11.28,32710.62,27.48,-0.69,13.09
2023-09-04,90.42,,,,,32939.18,,,13.82
2023-09-05,91.25,1.98,4.27,4.94,11.36,33036.76,28.65,-0.67,14.01
2023-09-06,91.79,2.0,4.3,5.01,11.31,33241.02,28.33,-0.71,14.45
2023-09-07,91.16,1.95,4.27,4.94,11.11,32991.08,27.59,-0.67,14.4
2023-09-08,91.85,1.93,4.26,4.98,10.99,32606.84,27.16,-0.72,13.84
2023-09-11,91.97,1.94,4.29,4.97,10.75,32467.76,24.37,-0.68,13.8
2023-09-12,93.58,1.93,4.27,4.98,10.82,32776.37,24.23,-0.71,14.23
2023-09-13,93.04,1.9,4.25,4.96,10.33,32706.52,25.06,-0.71,13.48
2023-09-14,95.2,1.95,4.29,5.0,10.22,33168.1,26.56,-0.71,12.82
2023-09-15,95.55,1.98,4.33,5.02,10.34,33533.09,27.16,-0.69,13.79
2023-09-18,95.95,1.96,4.32,5.05,11.1,,27.91,-0.73,14.0
2023-09-19,96.11,2.0,4.37,5.08,11.09,33242.59,30.32,-0.71,14.11
2023-09-20,94.56,2.0,4.35,5.12,10.96,33023.78,30.38,-0.77,15.14
2023-09-21,93.7,2.11,4.49,5.12,11.11,32571.03,31.35,-0.63,17.54
2023-09-22,93.99,2.07,4.44,5.1,10.87,32402.41,30.61,-0.66,17.2
2023-09-25,94.01,2.18,4.55,5.09,11.43,32678.62,30.96,-0.54,16.9
2023-09-26,94.46,2.23,4.56,5.04,13.63,32315.05,31.3,-0.48,18.94
2023-09-27,97.1,2.27,4.61,5.1,13.86,32371.9,32.48,-0.49,18.22
2023-09-28,96.64,2.2,4.59,5.04,13.09,31872.52,31.62,-0.45,17.34
2023-09-29,95.86,2.24,4.59,5.03,12.94,31857.62,32.24,-0.44,17.52
2023-10-02,91.21,2.34,4.69,5.12,14.13,31759.88,32.0,-0.43,17.61
2023-10-03,94.46,2.45,4.81,5.15,15.31,31237.94,33.25,-0.34,19.78
2023-10-04,89.83,2.4,4.73,5.05,14.58,30526.88,35.35,-0.32,18.58
2023-10-05,88.28,2.41,4.72,5.03,14.7,31075.36,36.59,-0.31,18.49
2023-10-06,87.86,2.47,4.78,5.08,14.03,30994.67,35.68,-0.3,17.45
2023-10-09,91.37,,,,15.18,,39.85,,17.7
2023-10-10,90.7,2.34,4.66,4.96,14.49,31746.53,39.54,-0.3,17.03
2023-10-11,87.58,2.26,4.58,4.99,14.38,31936.51,38.94,-0.41,16.09
2023-10-12,88.4,2.36,4.7,5.06,13.98,32494.66,38.52,-0.36,16.69
2023-10-13,94.33,2.29,4.63,5.04,18.91,32315.99,44.24,-0.41,19.32
2023-10-16,90.99,2.33,4.71,5.09,16.22,31659.03,40.7,-0.38,17.21
2023-10-17,92.52,2.42,4.83,5.19,16.59,32040.29,41.37,-0.36,17.88
2023-10-18,91.99,2.47,4.91,5.19,17.38,32042.25,44.4,-0.28,19.22
2023-10-19,93.12,2.49,4.98,5.14,19.4,31430.62,45.7,-0.16,21.4
2023-10-20,93.72,2.46,4.93,5.07,18.56,31259.36,43.79,-0.14,21.71
2023-10-23,91.88,2.45,4.86,5.05,17.28,30999.55,41.74,-0.19,20.37
2023-10-24,88.0,2.43,4.83,5.02,16.05,31062.35,41.08,-0.19,18.97
2023-10-25,90.14,2.52,4.95,5.08,16.76,31269.92,44.91,-0.13,20.19
2023-10-26,88.45,2.44,4.86,5.02,16.53,30601.78,43.93,-0.16,20.68
2023-10-27,90.73,2.42,4.84,4.99,17.69,30991.69,46.64,-0.15,21.27
2023-10-30,90.73,2.44,4.88,5.03,16.84,30696.96,44.01,-0.15,19.75
