source,ho,ly_do_kinh_te,observation_period,release_time,available_time,revision_time,value_as_released,revised_value
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-01,2017-11-08,2017-11-02,,60.98,60.98
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-02,2017-11-08,2017-11-03,,60.79,60.79
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-03,2017-11-08,2017-11-05,,61.42,61.42
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-06,2017-11-08,2017-11-07,,64.27,64.27
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-07,2017-11-08,2017-11-08,,64.36,64.36
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-08,2017-11-15,2017-11-09,,63.96,63.96
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-09,2017-11-15,2017-11-10,,64.49,64.49
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-10,2017-11-15,2017-11-12,,64.35,64.35
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-13,2017-11-15,2017-11-14,,62.94,62.94
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-14,2017-11-15,2017-11-15,,60.91,60.91
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-15,2017-11-22,2017-11-16,,61.25,61.25
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-16,2017-11-22,2017-11-17,,61.18,61.18
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-17,2017-11-22,2017-11-19,,61.34,61.34
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-20,2017-11-22,2017-11-21,,61.34,61.34
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-21,2017-11-22,2017-11-22,,62.28,62.28
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-22,2017-11-29,2017-11-23,,62.92,62.92
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-23,2017-11-29,2017-11-24,,63.27,63.27
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-24,2017-11-29,2017-11-26,,63.58,63.58
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-27,2017-11-29,2017-11-28,,63.25,63.25
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-28,2017-11-29,2017-11-29,,63.56,63.56
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-29,2017-12-06,2017-11-30,,63.74,63.74
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-11-30,2017-12-06,2017-12-01,,63.53,63.53
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-01,2017-12-06,2017-12-03,,64.57,64.57
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-04,2017-12-06,2017-12-05,,63.45,63.45
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-05,2017-12-06,2017-12-06,,63.45,63.45
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-06,2017-12-13,2017-12-07,,62.25,62.25
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-07,2017-12-13,2017-12-08,,62.37,62.37
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-08,2017-12-13,2017-12-10,,63.86,63.86
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-11,2017-12-13,2017-12-12,,65.62,65.62
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-12,2017-12-13,2017-12-13,,64.96,64.96
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-13,2017-12-20,2017-12-14,,63.66,63.66
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-14,2017-12-20,2017-12-15,,63.72,63.72
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-15,2017-12-20,2017-12-17,,63.81,63.81
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-18,2017-12-20,2017-12-19,,64.45,64.45
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-19,2017-12-20,2017-12-20,,63.69,63.69
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-20,2017-12-28,2017-12-21,,64.43,64.43
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-21,2017-12-28,2017-12-22,,64.64,64.64
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-22,2017-12-28,2017-12-25,,64.61,64.61
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-27,2017-12-28,2017-12-28,,66.03,66.03
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-28,2018-01-04,2017-12-29,,66.8,66.8
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2017-12-29,2018-01-04,2018-01-01,,66.73,66.73
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-02,2018-01-04,2018-01-03,,66.65,66.65
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-03,2018-01-04,2018-01-04,,67.85,67.85
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-04,2018-01-10,2018-01-05,,68.73,68.73
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-05,2018-01-10,2018-01-07,,68.01,68.01
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-08,2018-01-10,2018-01-09,,68.48,68.48
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-09,2018-01-10,2018-01-10,,69.08,69.08
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-10,2018-01-18,2018-01-11,,69.79,69.79
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-11,2018-01-18,2018-01-12,,70.36,70.36
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-12,2018-01-18,2018-01-14,,69.64,69.64
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-15,2018-01-18,2018-01-16,,70.31,70.31
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-16,2018-01-18,2018-01-17,,69.4,69.4
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-17,2018-01-18,2018-01-18,,69.19,69.19
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-18,2018-01-24,2018-01-19,,69.48,69.48
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-19,2018-01-24,2018-01-21,,68.56,68.56
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-22,2018-01-24,2018-01-23,,69.32,69.32
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-23,2018-01-24,2018-01-24,,69.81,69.81
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-24,2018-01-31,2018-01-25,,69.91,69.91
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-25,2018-01-31,2018-01-26,,71.08,71.08
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-26,2018-01-31,2018-01-28,,70.08,70.08
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-29,2018-01-31,2018-01-30,,68.41,68.41
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-30,2018-01-31,2018-01-31,,67.78,67.78
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-01-31,2018-02-07,2018-02-01,,67.78,67.78
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-01,2018-02-07,2018-02-02,,68.6,68.6
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-02,2018-02-07,2018-02-04,,67.45,67.45
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-05,2018-02-07,2018-02-06,,67.69,67.69
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-06,2018-02-07,2018-02-07,,66.75,66.75
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-07,2018-02-14,2018-02-08,,65.74,65.74
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-08,2018-02-14,2018-02-09,,64.26,64.26
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-09,2018-02-14,2018-02-11,,63.04,63.04
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-12,2018-02-14,2018-02-13,,62.2,62.2
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-13,2018-02-14,2018-02-14,,61.94,61.94
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-14,2018-02-22,2018-02-15,,62.29,62.29
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-15,2018-02-22,2018-02-16,,62.86,62.86
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-16,2018-02-22,2018-02-18,,64.3,64.3
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-19,2018-02-22,2018-02-20,,64.95,64.95
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-20,2018-02-22,2018-02-21,,64.68,64.68
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-21,2018-02-22,2018-02-22,,64.81,64.81
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-22,2018-02-28,2018-02-23,,66.12,66.12
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-23,2018-02-28,2018-02-25,,67.04,67.04
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-26,2018-02-28,2018-02-27,,67.96,67.96
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-27,2018-02-28,2018-02-28,,67.59,67.59
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-02-28,2018-03-07,2018-03-01,,66.08,66.08
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-01,2018-03-07,2018-03-02,,64.23,64.23
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-02,2018-03-07,2018-03-04,,64.26,64.26
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-05,2018-03-07,2018-03-06,,65.78,65.78
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-06,2018-03-07,2018-03-07,,65.67,65.67
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-07,2018-03-14,2018-03-08,,65.09,65.09
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-08,2018-03-14,2018-03-09,,63.87,63.87
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-09,2018-03-14,2018-03-11,,65.19,65.19
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-12,2018-03-14,2018-03-13,,64.53,64.53
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-13,2018-03-14,2018-03-14,,64.2,64.2
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-14,2018-03-21,2018-03-15,,63.61,63.61
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-15,2018-03-21,2018-03-16,,63.67,63.67
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-16,2018-03-21,2018-03-18,,64.68,64.68
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-19,2018-03-21,2018-03-20,,64.82,64.82
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-20,2018-03-21,2018-03-21,,66.0,66.0
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-21,2018-03-28,2018-03-22,,68.15,68.15
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-22,2018-03-28,2018-03-23,,68.98,68.98
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-23,2018-03-28,2018-03-25,,69.03,69.03
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-26,2018-03-28,2018-03-27,,68.81,68.81
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-27,2018-03-28,2018-03-28,,68.63,68.63
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-28,2018-04-04,2018-03-29,,68.13,68.13
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-03-29,2018-04-04,2018-03-30,,69.02,69.02
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-03,2018-04-04,2018-04-04,,69.02,69.02
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-04,2018-04-11,2018-04-05,,66.04,66.04
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-05,2018-04-11,2018-04-06,,66.54,66.54
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-06,2018-04-11,2018-04-08,,66.51,66.51
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-09,2018-04-11,2018-04-10,,68.19,68.19
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-10,2018-04-11,2018-04-11,,70.67,70.67
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-11,2018-04-18,2018-04-12,,72.74,72.74
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-12,2018-04-18,2018-04-13,,71.44,71.44
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-13,2018-04-18,2018-04-15,,73.18,73.18
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-16,2018-04-18,2018-04-17,,72.05,72.05
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-17,2018-04-18,2018-04-18,,71.71,71.71
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-18,2018-04-25,2018-04-19,,73.73,73.73
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-19,2018-04-25,2018-04-20,,74.85,74.85
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-20,2018-04-25,2018-04-22,,74.62,74.62
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-23,2018-04-25,2018-04-24,,74.54,74.54
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-24,2018-04-25,2018-04-25,,75.86,75.86
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-25,2018-05-02,2018-04-26,,73.79,73.79
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-26,2018-05-02,2018-04-27,,75.39,75.39
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-27,2018-05-02,2018-04-29,,75.33,75.33
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-04-30,2018-05-02,2018-05-01,,75.92,75.92
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-01,2018-05-02,2018-05-02,,74.85,74.85
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-02,2018-05-09,2018-05-03,,73.14,73.14
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-03,2018-05-09,2018-05-04,,73.45,73.45
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-04,2018-05-09,2018-05-06,,74.75,74.75
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-08,2018-05-09,2018-05-09,,74.16,74.16
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-09,2018-05-16,2018-05-10,,77.6,77.6
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-10,2018-05-16,2018-05-11,,77.59,77.59
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-11,2018-05-16,2018-05-13,,77.37,77.37
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-14,2018-05-16,2018-05-15,,78.17,78.17
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-15,2018-05-16,2018-05-16,,78.94,78.94
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-16,2018-05-23,2018-05-17,,78.19,78.19
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-17,2018-05-23,2018-05-18,,80.09,80.09
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-18,2018-05-23,2018-05-20,,78.38,78.38
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-21,2018-05-23,2018-05-22,,78.34,78.34
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-22,2018-05-23,2018-05-23,,80.42,80.42
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-23,2018-05-31,2018-05-24,,78.69,78.69
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-24,2018-05-31,2018-05-25,,78.9,78.9
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-25,2018-05-31,2018-05-27,,76.6,76.6
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-29,2018-05-31,2018-05-30,,74.51,74.51
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-30,2018-05-31,2018-05-31,,75.89,75.89
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-05-31,2018-06-06,2018-06-01,,76.45,76.45
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-01,2018-06-06,2018-06-03,,74.54,74.54
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-04,2018-06-06,2018-06-05,,73.41,73.41
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-05,2018-06-06,2018-06-06,,72.91,72.91
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-06,2018-06-13,2018-06-07,,73.23,73.23
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-07,2018-06-13,2018-06-08,,75.23,75.23
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-08,2018-06-13,2018-06-10,,75.11,75.11
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-11,2018-06-13,2018-06-12,,74.58,74.58
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-12,2018-06-13,2018-06-13,,74.86,74.86
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-13,2018-06-20,2018-06-14,,75.07,75.07
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-14,2018-06-20,2018-06-15,,74.77,74.77
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-15,2018-06-20,2018-06-17,,72.02,72.02
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-18,2018-06-20,2018-06-19,,74.87,74.87
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-19,2018-06-20,2018-06-20,,74.92,74.92
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-20,2018-06-27,2018-06-21,,74.25,74.25
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-21,2018-06-27,2018-06-22,,72.87,72.87
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-22,2018-06-27,2018-06-24,,73.67,73.67
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-25,2018-06-27,2018-06-26,,72.82,72.82
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-26,2018-06-27,2018-06-27,,73.58,73.58
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-27,2018-07-05,2018-06-28,,76.09,76.09
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-28,2018-07-05,2018-06-29,,76.26,76.26
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-06-29,2018-07-05,2018-07-01,,77.44,77.44
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-02,2018-07-05,2018-07-03,,76.71,76.71
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-03,2018-07-05,2018-07-04,,75.87,75.87
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-04,2018-07-05,2018-07-05,,76.99,76.99
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-05,2018-07-11,2018-07-06,,77.09,77.09
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-06,2018-07-11,2018-07-08,,74.98,74.98
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-09,2018-07-11,2018-07-10,,77.08,77.08
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-10,2018-07-11,2018-07-11,,77.8,77.8
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-11,2018-07-18,2018-07-12,,75.35,75.35
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-12,2018-07-18,2018-07-13,,72.11,72.11
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-13,2018-07-18,2018-07-15,,74.11,74.11
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-16,2018-07-18,2018-07-17,,71.03,71.03
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-17,2018-07-18,2018-07-18,,70.87,70.87
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-18,2018-07-25,2018-07-19,,70.52,70.52
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-19,2018-07-25,2018-07-20,,71.94,71.94
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-20,2018-07-25,2018-07-22,,71.99,71.99
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-23,2018-07-25,2018-07-24,,73.45,73.45
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-24,2018-07-25,2018-07-25,,73.53,73.53
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-25,2018-08-01,2018-07-26,,73.67,73.67
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-26,2018-08-01,2018-07-27,,74.51,74.51
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-27,2018-08-01,2018-07-29,,74.84,74.84
