DATE,rate,cur,code
2012-01-01,0.825,CAD,IR3TIB01CAM156N
2012-02-01,0.918,CAD,IR3TIB01CAM156N
2012-03-01,0.915,CAD,IR3TIB01CAM156N
2012-04-01,0.9825,CAD,IR3TIB01CAM156N
2012-05-01,0.988,CAD,IR3TIB01CAM156N
2012-06-01,0.8825,CAD,IR3TIB01CAM156N
2012-07-01,0.8875,CAD,IR3TIB01CAM156N
2012-08-01,1.002,CAD,IR3TIB01CAM156N
2012-09-01,1.0075,CAD,IR3TIB01CAM156N
2012-10-01,0.976,CAD,IR3TIB01CAM156N
2012-11-01,0.97,CAD,IR3TIB01CAM156N
2012-12-01,0.945,CAD,IR3TIB01CAM156N
2013-01-01,0.92,CAD,IR3TIB01CAM156N
2013-02-01,0.9475,CAD,IR3TIB01CAM156N
2013-03-01,0.9625,CAD,IR3TIB01CAM156N
2013-04-01,0.9825,CAD,IR3TIB01CAM156N
2013-05-01,0.998,CAD,IR3TIB01CAM156N
2013-06-01,1.025,CAD,IR3TIB01CAM156N
2013-07-01,1.012,CAD,IR3TIB01CAM156N
2013-08-01,0.9925,CAD,IR3TIB01CAM156N
2013-09-01,0.9875,CAD,IR3TIB01CAM156N
2013-10-01,0.924,CAD,IR3TIB01CAM156N
2013-11-01,0.925,CAD,IR3TIB01CAM156N
2013-12-01,0.9175,CAD,IR3TIB01CAM156N
2014-01-01,0.894,CAD,IR3TIB01CAM156N
2014-02-01,0.87,CAD,IR3TIB01CAM156N
2014-03-01,0.8425,CAD,IR3TIB01CAM156N
2014-04-01,0.926,CAD,IR3TIB01CAM156N
2014-05-01,0.925,CAD,IR3TIB01CAM156N
2014-06-01,0.935,CAD,IR3TIB01CAM156N
2014-07-01,0.948,CAD,IR3TIB01CAM156N
2014-08-01,0.95,CAD,IR3TIB01CAM156N
2014-09-01,0.9275,CAD,IR3TIB01CAM156N
2014-10-01,0.894,CAD,IR3TIB01CAM156N
2014-11-01,0.9025,CAD,IR3TIB01CAM156N
2014-12-01,0.902,CAD,IR3TIB01CAM156N
2015-01-01,0.765,CAD,IR3TIB01CAM156N
2015-02-01,0.5325,CAD,IR3TIB01CAM156N
2015-03-01,0.5525,CAD,IR3TIB01CAM156N
2015-04-01,0.618,CAD,IR3TIB01CAM156N
2015-05-01,0.6575,CAD,IR3TIB01CAM156N
2015-06-01,0.61,CAD,IR3TIB01CAM156N
2015-07-01,0.47,CAD,IR3TIB01CAM156N
2015-08-01,0.385,CAD,IR3TIB01CAM156N
2015-09-01,0.4,CAD,IR3TIB01CAM156N
2015-10-01,0.4025,CAD,IR3TIB01CAM156N
2015-11-01,0.4525,CAD,IR3TIB01CAM156N
2015-12-01,0.484,CAD,IR3TIB01CAM156N
2016-01-01,0.435,CAD,IR3TIB01CAM156N
2016-02-01,0.4575,CAD,IR3TIB01CAM156N
2016-03-01,0.46,CAD,IR3TIB01CAM156N
2016-04-01,0.5125,CAD,IR3TIB01CAM156N
2016-05-01,0.5075,CAD,IR3TIB01CAM156N
2016-06-01,0.51,CAD,IR3TIB01CAM156N
2016-07-01,0.5,CAD,IR3TIB01CAM156N
2016-08-01,0.506,CAD,IR3TIB01CAM156N
2016-09-01,0.505,CAD,IR3TIB01CAM156N
2016-10-01,0.4875,CAD,IR3TIB01CAM156N
2016-11-01,0.48,CAD,IR3TIB01CAM156N
2016-12-01,0.4775,CAD,IR3TIB01CAM156N
2017-01-01,0.45,CAD,IR3TIB01CAM156N
2017-02-01,0.465,CAD,IR3TIB01CAM156N
2017-03-01,0.498,CAD,IR3TIB01CAM156N
2017-04-01,0.535,CAD,IR3TIB01CAM156N
2017-05-01,0.512,CAD,IR3TIB01CAM156N
2017-06-01,0.565,CAD,IR3TIB01CAM156N
2017-07-01,0.73,CAD,IR3TIB01CAM156N
2017-08-01,0.722,CAD,IR3TIB01CAM156N
2017-09-01,0.98,CAD,IR3TIB01CAM156N
2017-10-01,0.96,CAD,IR3TIB01CAM156N
2017-11-01,0.88,CAD,IR3TIB01CAM156N
2017-12-01,0.96,CAD,IR3TIB01CAM156N
2018-01-01,1.164,CAD,IR3TIB01CAM156N
2018-02-01,1.1625,CAD,IR3TIB01CAM156N
2018-03-01,1.095,CAD,IR3TIB01CAM156N
2018-04-01,1.165,CAD,IR3TIB01CAM156N
2018-05-01,1.246,CAD,IR3TIB01CAM156N
2018-06-01,1.2375,CAD,IR3TIB01CAM156N
2018-07-01,1.375,CAD,IR3TIB01CAM156N
2018-08-01,1.488,CAD,IR3TIB01CAM156N
2018-09-01,1.5175,CAD,IR3TIB01CAM156N
2018-10-01,1.66,CAD,IR3TIB01CAM156N
2018-11-01,1.7125,CAD,IR3TIB01CAM156N
2018-12-01,1.66,CAD,IR3TIB01CAM156N
2019-01-01,1.634,CAD,IR3TIB01CAM156N
2019-02-01,1.665,CAD,IR3TIB01CAM156N
2019-03-01,1.66,CAD,IR3TIB01CAM156N
2019-04-01,1.675,CAD,IR3TIB01CAM156N
2019-05-01,1.678,CAD,IR3TIB01CAM156N
2019-06-01,1.665,CAD,IR3TIB01CAM156N
2019-07-01,1.654,CAD,IR3TIB01CAM156N
2019-08-01,1.635,CAD,IR3TIB01CAM156N
2019-09-01,1.6275,CAD,IR3TIB01CAM156N
2019-10-01,1.654,CAD,IR3TIB01CAM156N
2019-11-01,1.6625,CAD,IR3TIB01CAM156N
2019-12-01,1.6575,CAD,IR3TIB01CAM156N
2020-01-01,1.646,CAD,IR3TIB01CAM156N
2020-02-01,1.6325,CAD,IR3TIB01CAM156N
2020-03-01,0.6725,CAD,IR3TIB01CAM156N
2020-04-01,0.246,CAD,IR3TIB01CAM156N
2020-05-01,0.235,CAD,IR3TIB01CAM156N
2020-06-01,0.1925,CAD,IR3TIB01CAM156N
2020-07-01,0.18,CAD,IR3TIB01CAM156N
2020-08-01,0.1575,CAD,IR3TIB01CAM156N
2020-09-01,0.142,CAD,IR3TIB01CAM156N
2020-10-01,0.1,CAD,IR3TIB01CAM156N
2020-11-01,0.1075,CAD,IR3TIB01CAM156N
2020-12-01,0.106,CAD,IR3TIB01CAM156N
2021-01-01,0.0575,CAD,IR3TIB01CAM156N
2021-02-01,0.0825,CAD,IR3TIB01CAM156N
2021-03-01,0.106,CAD,IR3TIB01CAM156N
2021-04-01,0.0925,CAD,IR3TIB01CAM156N
2021-05-01,0.0975,CAD,IR3TIB01CAM156N
2021-06-01,0.128,CAD,IR3TIB01CAM156N
2021-07-01,0.1675,CAD,IR3TIB01CAM156N
2021-08-01,0.1775,CAD,IR3TIB01CAM156N
2021-09-01,0.132,CAD,IR3TIB01CAM156N
2021-10-01,0.12,CAD,IR3TIB01CAM156N
2021-11-01,0.1175,CAD,IR3TIB01CAM156N
2021-12-01,0.078,CAD,IR3TIB01CAM156N
2022-01-01,0.305,CAD,IR3TIB01CAM156N
2022-02-01,0.325,CAD,IR3TIB01CAM156N
2022-03-01,0.566,CAD,IR3TIB01CAM156N
2022-04-01,1.0475,CAD,IR3TIB01CAM156N
2022-05-01,1.3675,CAD,IR3TIB01CAM156N
2022-06-01,1.834,CAD,IR3TIB01CAM156N
2022-07-01,2.445,CAD,IR3TIB01CAM156N
2022-08-01,2.908,CAD,IR3TIB01CAM156N
2022-09-01,3.42,CAD,IR3TIB01CAM156N
2022-10-01,3.76,CAD,IR3TIB01CAM156N
2022-11-01,3.988,CAD,IR3TIB01CAM156N
2022-12-01,4.1675,CAD,IR3TIB01CAM156N
2023-01-01,4.325,CAD,IR3TIB01CAM156N
2023-02-01,4.45,CAD,IR3TIB01CAM156N
2023-03-01,4.388,CAD,IR3TIB01CAM156N
2023-04-01,4.3675,CAD,IR3TIB01CAM156N
2023-05-01,4.478,CAD,IR3TIB01CAM156N
2023-06-01,4.8325,CAD,IR3TIB01CAM156N
2023-07-01,4.935,CAD,IR3TIB01CAM156N
2023-08-01,5.054,CAD,IR3TIB01CAM156N
2023-09-01,5.0375,CAD,IR3TIB01CAM156N
2023-10-01,5.08,CAD,IR3TIB01CAM156N
2023-11-01,4.996,CAD,IR3TIB01CAM156N
2023-12-01,4.9475,CAD,IR3TIB01CAM156N
2024-01-01,4.948,CAD,IR3TIB01CAM156N
2024-02-01,4.935,CAD,IR3TIB01CAM156N
2024-03-01,4.905,CAD,IR3TIB01CAM156N
2024-04-01,4.925,CAD,IR3TIB01CAM156N
2024-05-01,4.868,CAD,IR3TIB01CAM156N
2024-06-01,4.6475,CAD,IR3TIB01CAM156N
2024-07-01,4.508,CAD,IR3TIB01CAM156N
2024-08-01,4.2325,CAD,IR3TIB01CAM156N
2024-09-01,4.0425,CAD,IR3TIB01CAM156N
2024-10-01,3.71,CAD,IR3TIB01CAM156N
2024-11-01,3.48,CAD,IR3TIB01CAM156N
2024-12-01,3.195,CAD,IR3TIB01CAM156N
2025-01-01,3.058,CAD,IR3TIB01CAM156N
2025-02-01,2.8425,CAD,IR3TIB01CAM156N
2025-03-01,2.66,CAD,IR3TIB01CAM156N
2025-04-01,2.622,CAD,IR3TIB01CAM156N
2025-05-01,2.6225,CAD,IR3TIB01CAM156N
2025-06-01,2.66,CAD,IR3TIB01CAM156N
2025-07-01,2.662,CAD,IR3TIB01CAM156N
2025-08-01,2.655,CAD,IR3TIB01CAM156N
2025-09-01,2.4925,CAD,IR3TIB01CAM156N
2025-10-01,2.334,CAD,IR3TIB01CAM156N
2025-11-01,2.185,CAD,IR3TIB01CAM156N
2025-12-01,2.164,CAD,IR3TIB01CAM156N
2026-01-01,2.19,CAD,IR3TIB01CAM156N
2026-02-01,2.1775,CAD,IR3TIB01CAM156N
2026-03-01,2.23,CAD,IR3TIB01CAM156N
2026-04-01,2.272,CAD,IR3TIB01CAM156N
2026-05-01,2.2925,CAD,IR3TIB01CAM156N
2026-06-01,2.2725,CAD,IR3TIB01CAM156N
1999-07-01,0.955,CHF,IR3TIB01CHM156N
1999-08-01,0.92453125,CHF,IR3TIB01CHM156N
1999-09-01,0.900516,CHF,IR3TIB01CHM156N
1999-10-01,1.8848,CHF,IR3TIB01CHM156N
1999-11-01,1.6871356,CHF,IR3TIB01CHM156N
1999-12-01,1.74320418181818,CHF,IR3TIB01CHM156N
2000-01-01,1.72924735,CHF,IR3TIB01CHM156N
2000-02-01,2.23797919047619,CHF,IR3TIB01CHM156N
2000-03-01,2.43072330434783,CHF,IR3TIB01CHM156N
2000-04-01,2.8121195,CHF,IR3TIB01CHM156N
2000-05-01,3.01037731818182,CHF,IR3TIB01CHM156N
2000-06-01,3.20290635,CHF,IR3TIB01CHM156N
2000-07-01,3.2905062857142906,CHF,IR3TIB01CHM156N
2000-08-01,3.30846527272727,CHF,IR3TIB01CHM156N
2000-09-01,3.3217070952381,CHF,IR3TIB01CHM156N
2000-10-01,3.34387236363636,CHF,IR3TIB01CHM156N
2000-11-01,3.3474689545454495,CHF,IR3TIB01CHM156N
2000-12-01,3.25550668421053,CHF,IR3TIB01CHM156N
2001-01-01,3.2539672857142894,CHF,IR3TIB01CHM156N
2001-02-01,3.34404575,CHF,IR3TIB01CHM156N
2001-03-01,3.26320313636364,CHF,IR3TIB01CHM156N
2001-04-01,3.12508536842105,CHF,IR3TIB01CHM156N
2001-05-01,3.0529099047619,CHF,IR3TIB01CHM156N
2001-06-01,3.10380645,CHF,IR3TIB01CHM156N
2001-07-01,3.12780690909091,CHF,IR3TIB01CHM156N
2001-08-01,3.07501459090909,CHF,IR3TIB01CHM156N
2001-09-01,2.66832555,CHF,IR3TIB01CHM156N
2001-10-01,2.0691543478260894,CHF,IR3TIB01CHM156N
2001-11-01,1.93803509090909,CHF,IR3TIB01CHM156N
2001-12-01,1.74428288888889,CHF,IR3TIB01CHM156N
2002-01-01,1.60372514285714,CHF,IR3TIB01CHM156N
2002-02-01,1.5666706,CHF,IR3TIB01CHM156N
2002-03-01,1.60416375,CHF,IR3TIB01CHM156N
2002-04-01,1.46064661904762,CHF,IR3TIB01CHM156N
2002-05-01,1.1634939,CHF,IR3TIB01CHM156N
2002-06-01,1.14959405,CHF,IR3TIB01CHM156N
2002-07-01,1.00306152173913,CHF,IR3TIB01CHM156N
2002-08-01,0.668342047619048,CHF,IR3TIB01CHM156N
2002-09-01,0.612999095238095,CHF,IR3TIB01CHM156N
2002-10-01,0.627853739130435,CHF,IR3TIB01CHM156N
2002-11-01,0.592497857142857,CHF,IR3TIB01CHM156N
2002-12-01,0.54338995,CHF,IR3TIB01CHM156N
2003-01-01,0.508735476190476,CHF,IR3TIB01CHM156N
2003-02-01,0.48923735,CHF,IR3TIB01CHM156N
2003-03-01,0.233193714285714,CHF,IR3TIB01CHM156N
2003-04-01,0.1737809,CHF,IR3TIB01CHM156N
2003-05-01,0.1585085,CHF,IR3TIB01CHM156N
2003-06-01,0.15839465,CHF,IR3TIB01CHM156N
2003-07-01,0.16359952173913,CHF,IR3TIB01CHM156N
2003-08-01,0.1508667,CHF,IR3TIB01CHM156N
2003-09-01,0.138722590909091,CHF,IR3TIB01CHM156N
2003-10-01,0.129131043478261,CHF,IR3TIB01CHM156N
2003-11-01,0.14283225,CHF,IR3TIB01CHM156N
2003-12-01,0.136828571428571,CHF,IR3TIB01CHM156N
2004-01-01,0.1284939,CHF,IR3TIB01CHM156N
2004-02-01,0.14803445,CHF,IR3TIB01CHM156N
2004-03-01,0.158294043478261,CHF,IR3TIB01CHM156N
2004-04-01,0.18674945,CHF,IR3TIB01CHM156N
2004-05-01,0.182353368421053,CHF,IR3TIB01CHM156N
2004-06-01,0.328464045454545,CHF,IR3TIB01CHM156N
2004-07-01,0.422401363636364,CHF,IR3TIB01CHM156N
2004-08-01,0.471912181818182,CHF,IR3TIB01CHM156N
2004-09-01,0.584377681818182,CHF,IR3TIB01CHM156N
2004-10-01,0.620791047619048,CHF,IR3TIB01CHM156N
2004-11-01,0.648511,CHF,IR3TIB01CHM156N
2004-12-01,0.649346863636364,CHF,IR3TIB01CHM156N
2005-01-01,0.651069238095238,CHF,IR3TIB01CHM156N
2005-02-01,0.6771861,CHF,IR3TIB01CHM156N
2005-03-01,0.666316238095238,CHF,IR3TIB01CHM156N
2005-04-01,0.67295219047619,CHF,IR3TIB01CHM156N
2005-05-01,0.67066215,CHF,IR3TIB01CHM156N
2005-06-01,0.672201227272727,CHF,IR3TIB01CHM156N
2005-07-01,0.666276380952381,CHF,IR3TIB01CHM156N
2005-08-01,0.675881090909091,CHF,IR3TIB01CHM156N
2005-09-01,0.674919636363636,CHF,IR3TIB01CHM156N
2005-10-01,0.722154380952381,CHF,IR3TIB01CHM156N
2005-11-01,0.865552090909091,CHF,IR3TIB01CHM156N
2005-12-01,0.9330752,CHF,IR3TIB01CHM156N
2006-01-01,0.924489476190476,CHF,IR3TIB01CHM156N
2006-02-01,0.9967605,CHF,IR3TIB01CHM156N
2006-03-01,1.11319943478261,CHF,IR3TIB01CHM156N
2006-04-01,1.17550216666667,CHF,IR3TIB01CHM156N
2006-05-01,1.30199257142857,CHF,IR3TIB01CHM156N
2006-06-01,1.37270757142857,CHF,IR3TIB01CHM156N
2006-07-01,1.42769528571429,CHF,IR3TIB01CHM156N
2006-08-01,1.52308863636364,CHF,IR3TIB01CHM156N
2006-09-01,1.643369,CHF,IR3TIB01CHM156N
2006-10-01,1.74738009090909,CHF,IR3TIB01CHM156N
2006-11-01,1.80596172727273,CHF,IR3TIB01CHM156N
2006-12-01,1.90840782352941,CHF,IR3TIB01CHM156N
2007-01-01,2.05046923809524,CHF,IR3TIB01CHM156N
2007-02-01,2.11132155,CHF,IR3TIB01CHM156N
2007-03-01,2.15987477272727,CHF,IR3TIB01CHM156N
2007-04-01,2.22386673684211,CHF,IR3TIB01CHM156N
2007-05-01,2.31683825,CHF,IR3TIB01CHM156N
2007-06-01,2.44371828571429,CHF,IR3TIB01CHM156N
2007-07-01,2.6117274090909106,CHF,IR3TIB01CHM156N
2007-08-01,2.60672072727273,CHF,IR3TIB01CHM156N
2007-09-01,2.49345425,CHF,IR3TIB01CHM156N
2007-10-01,2.45670126086957,CHF,IR3TIB01CHM156N
2007-11-01,2.29504331818182,CHF,IR3TIB01CHM156N
2007-12-01,2.34431588235294,CHF,IR3TIB01CHM156N
2008-01-01,2.28750271428571,CHF,IR3TIB01CHM156N
2008-02-01,2.41745680952381,CHF,IR3TIB01CHM156N
2008-03-01,2.28812894736842,CHF,IR3TIB01CHM156N
2008-04-01,2.18122622727273,CHF,IR3TIB01CHM156N
2008-05-01,2.0428156,CHF,IR3TIB01CHM156N
2008-06-01,2.1437270952381,CHF,IR3TIB01CHM156N
2008-07-01,2.20689582608696,CHF,IR3TIB01CHM156N
2008-08-01,2.1833859,CHF,IR3TIB01CHM156N
2008-09-01,2.124653,CHF,IR3TIB01CHM156N
2008-10-01,1.41079118181818,CHF,IR3TIB01CHM156N
2008-11-01,0.700317846153846,CHF,IR3TIB01CHM156N
2008-12-01,0.1075305,CHF,IR3TIB01CHM156N
2009-01-01,0.0938757,CHF,IR3TIB01CHM156N
2009-02-01,0.110002944444444,CHF,IR3TIB01CHM156N
2009-03-01,0.113013047619048,CHF,IR3TIB01CHM156N
2009-04-01,0.0902461818181818,CHF,IR3TIB01CHM156N
2009-05-01,0.0912780588235294,CHF,IR3TIB01CHM156N
2009-06-01,0.0871305263157895,CHF,IR3TIB01CHM156N
2009-07-01,0.0717845652173913,CHF,IR3TIB01CHM156N
2009-08-01,0.0738368095238095,CHF,IR3TIB01CHM156N
2009-09-01,0.073400380952381,CHF,IR3TIB01CHM156N
2009-10-01,0.0850033333333333,CHF,IR3TIB01CHM156N
2009-11-01,0.118535785714286,CHF,IR3TIB01CHM156N
2009-12-01,0.115619909090909,CHF,IR3TIB01CHM156N
2010-01-01,0.0903594,CHF,IR3TIB01CHM156N
2010-02-01,0.09874325,CHF,IR3TIB01CHM156N
2010-03-01,0.0957777272727273,CHF,IR3TIB01CHM156N
2010-04-01,0.0879435,CHF,IR3TIB01CHM156N
2010-05-01,0.08190975,CHF,IR3TIB01CHM156N
2010-06-01,0.11774075,CHF,IR3TIB01CHM156N
2010-07-01,0.18285119047619,CHF,IR3TIB01CHM156N
2010-08-01,0.20656935,CHF,IR3TIB01CHM156N
2010-09-01,0.213812095238095,CHF,IR3TIB01CHM156N
2010-10-01,0.24791775,CHF,IR3TIB01CHM156N
2010-11-01,0.18600105,CHF,IR3TIB01CHM156N
2010-12-01,0.191368111111111,CHF,IR3TIB01CHM156N
2011-01-01,0.15081019047619,CHF,IR3TIB01CHM156N
2011-02-01,0.13954275,CHF,IR3TIB01CHM156N
2011-03-01,0.155124173913043,CHF,IR3TIB01CHM156N
2011-04-01,0.139454111111111,CHF,IR3TIB01CHM156N
2011-05-01,0.119449863636364,CHF,IR3TIB01CHM156N
2011-06-01,0.10205965,CHF,IR3TIB01CHM156N
2011-07-01,0.0909554761904762,CHF,IR3TIB01CHM156N
2011-08-01,-0.0675968,CHF,IR3TIB01CHM156N
2011-09-01,-0.0610702727272727,CHF,IR3TIB01CHM156N
2011-10-01,-0.0933598947368421,CHF,IR3TIB01CHM156N
2011-11-01,-0.0653187,CHF,IR3TIB01CHM156N
2011-12-01,0.08,CHF,IR3TIB01CHM156N
2012-01-01,0.0402932857142857,CHF,IR3TIB01CHM156N
2012-02-01,0.0178765,CHF,IR3TIB01CHM156N
2012-03-01,0.05129925,CHF,IR3TIB01CHM156N
2012-04-01,0.0136988333333333,CHF,IR3TIB01CHM156N
2012-05-01,-0.0154980555555556,CHF,IR3TIB01CHM156N
2012-06-01,-0.0573110588235294,CHF,IR3TIB01CHM156N
2012-07-01,-0.173395066666667,CHF,IR3TIB01CHM156N
2012-08-01,-0.207230666666667,CHF,IR3TIB01CHM156N
2012-09-01,-0.150658058823529,CHF,IR3TIB01CHM156N
2012-10-01,-0.06339775,CHF,IR3TIB01CHM156N
2012-11-01,-0.144987368421053,CHF,IR3TIB01CHM156N
2012-12-01,-0.051343,CHF,IR3TIB01CHM156N
2013-01-01,-0.1080856,CHF,IR3TIB01CHM156N
2013-02-01,-0.0634238666666667,CHF,IR3TIB01CHM156N
2013-03-01,-0.0596407368421053,CHF,IR3TIB01CHM156N
2013-04-01,-0.0647253333333333,CHF,IR3TIB01CHM156N
2013-05-01,-0.05881175,CHF,IR3TIB01CHM156N
2013-06-01,-0.0602111052631579,CHF,IR3TIB01CHM156N
2013-07-01,-0.0558058260869565,CHF,IR3TIB01CHM156N
2013-08-01,-0.06065045,CHF,IR3TIB01CHM156N
2013-09-01,-0.0511073157894737,CHF,IR3TIB01CHM156N
2013-10-01,0.0159292,CHF,IR3TIB01CHM156N
2013-11-01,-0.0169540555555556,CHF,IR3TIB01CHM156N
2013-12-01,0.0174349166666667,CHF,IR3TIB01CHM156N
2014-01-01,-0.0433244,CHF,IR3TIB01CHM156N
2014-02-01,-0.04796675,CHF,IR3TIB01CHM156N
2014-03-01,-0.0400058571428571,CHF,IR3TIB01CHM156N
2014-04-01,-0.0292094,CHF,IR3TIB01CHM156N
2014-05-01,-0.03160255,CHF,IR3TIB01CHM156N
2014-06-01,-0.012441,CHF,IR3TIB01CHM156N
2014-07-01,0.0333333333333333,CHF,IR3TIB01CHM156N
2014-08-01,0.038,CHF,IR3TIB01CHM156N
2014-09-01,0.025,CHF,IR3TIB01CHM156N
2014-10-01,0.04,CHF,IR3TIB01CHM156N
2014-11-01,0.0414285714285714,CHF,IR3TIB01CHM156N
2014-12-01,0.040234375,CHF,IR3TIB01CHM156N
2015-01-01,-0.416666666666667,CHF,IR3TIB01CHM156N
2015-02-01,-0.675,CHF,IR3TIB01CHM156N
2015-03-01,-0.788842625,CHF,IR3TIB01CHM156N
2015-04-01,-0.685416666666667,CHF,IR3TIB01CHM156N
2015-05-01,-0.81541675,CHF,IR3TIB01CHM156N
2015-06-01,-0.767575833333333,CHF,IR3TIB01CHM156N
2015-07-01,-0.7443055,CHF,IR3TIB01CHM156N
2015-08-01,-0.78125,CHF,IR3TIB01CHM156N
2015-09-01,-0.756176166666667,CHF,IR3TIB01CHM156N
2015-10-01,-0.845,CHF,IR3TIB01CHM156N
2015-11-01,-0.680833,CHF,IR3TIB01CHM156N
2015-12-01,-0.740213833333333,CHF,IR3TIB01CHM156N
2016-01-01,-0.745873,CHF,IR3TIB01CHM156N
2016-02-01,-0.8886364,CHF,IR3TIB01CHM156N
2016-03-01,-0.774167,CHF,IR3TIB01CHM156N
2016-04-01,-0.746875,CHF,IR3TIB01CHM156N
2016-05-01,-0.765375,CHF,IR3TIB01CHM156N
2016-06-01,-0.718645,CHF,IR3TIB01CHM156N
2016-07-01,-0.77,CHF,IR3TIB01CHM156N
2016-08-01,-0.75,CHF,IR3TIB01CHM156N
2016-09-01,-0.75,CHF,IR3TIB01CHM156N
2016-10-01,-0.75,CHF,IR3TIB01CHM156N
2016-11-01,-0.76,CHF,IR3TIB01CHM156N
2016-12-01,-0.8,CHF,IR3TIB01CHM156N
2017-01-01,-0.93,CHF,IR3TIB01CHM156N
2017-02-01,-0.803778166666667,CHF,IR3TIB01CHM156N
2017-03-01,-0.815,CHF,IR3TIB01CHM156N
2017-04-01,-0.7901191,CHF,IR3TIB01CHM156N
2017-05-01,-0.89770825,CHF,IR3TIB01CHM156N
2017-06-01,-0.775,CHF,IR3TIB01CHM156N
2017-07-01,-0.805833333333333,CHF,IR3TIB01CHM156N
2017-08-01,-0.815,CHF,IR3TIB01CHM156N
2017-09-01,-0.84525,CHF,IR3TIB01CHM156N
2017-10-01,-0.925185222222222,CHF,IR3TIB01CHM156N
2017-11-01,-0.906642166666667,CHF,IR3TIB01CHM156N
2017-12-01,-0.864305555555556,CHF,IR3TIB01CHM156N
2018-01-01,-0.87154745,CHF,IR3TIB01CHM156N
2018-02-01,-0.8715625,CHF,IR3TIB01CHM156N
2018-03-01,-0.79524075,CHF,IR3TIB01CHM156N
2018-04-01,-0.80023515,CHF,IR3TIB01CHM156N
2018-05-01,-0.7861775,CHF,IR3TIB01CHM156N
2018-06-01,-0.790477142857143,CHF,IR3TIB01CHM156N
2018-07-01,-0.780435909090909,CHF,IR3TIB01CHM156N
2018-08-01,-0.777280909090909,CHF,IR3TIB01CHM156N
2018-09-01,-0.780283888888889,CHF,IR3TIB01CHM156N
2018-10-01,-0.831076428571429,CHF,IR3TIB01CHM156N
2018-11-01,-0.815,CHF,IR3TIB01CHM156N
2018-12-01,-0.776,CHF,IR3TIB01CHM156N
2019-01-01,-0.813503555555556,CHF,IR3TIB01CHM156N
2019-02-01,-0.768617571428571,CHF,IR3TIB01CHM156N
2019-03-01,-0.756575222222222,CHF,IR3TIB01CHM156N
2019-04-01,-0.7475,CHF,IR3TIB01CHM156N
2019-05-01,-0.7752625,CHF,IR3TIB01CHM156N
2019-06-01,-0.780555,CHF,IR3TIB01CHM156N
2019-07-01,-0.84,CHF,IR3TIB01CHM156N
2019-08-01,-0.8075,CHF,IR3TIB01CHM156N
2019-09-01,-0.79125,CHF,IR3TIB01CHM156N
2019-10-01,-0.756590909090909,CHF,IR3TIB01CHM156N
2019-11-01,-0.705643333333333,CHF,IR3TIB01CHM156N
2019-12-01,-0.736666666666667,CHF,IR3TIB01CHM156N
2020-01-01,-0.74875,CHF,IR3TIB01CHM156N
2020-02-01,-0.7164475,CHF,IR3TIB01CHM156N
2020-03-01,-0.675,CHF,IR3TIB01CHM156N
2020-04-01,-0.624583333333333,CHF,IR3TIB01CHM156N
2020-05-01,-0.663348888888889,CHF,IR3TIB01CHM156N
2020-06-01,-0.6658145,CHF,IR3TIB01CHM156N
2020-07-01,-0.69071347826087,CHF,IR3TIB01CHM156N
2020-08-01,-0.706807142857143,CHF,IR3TIB01CHM156N
2020-09-01,-0.708714090909091,CHF,IR3TIB01CHM156N
2020-10-01,-0.698181818181818,CHF,IR3TIB01CHM156N
2020-11-01,-0.73,CHF,IR3TIB01CHM156N
2020-12-01,-0.742727272727273,CHF,IR3TIB01CHM156N
2021-01-01,-0.729838,CHF,IR3TIB01CHM156N
2021-02-01,-0.732424,CHF,IR3TIB01CHM156N
2021-03-01,-0.73,CHF,IR3TIB01CHM156N
2021-04-01,-0.7285415,CHF,IR3TIB01CHM156N
2021-05-01,-0.735221052631579,CHF,IR3TIB01CHM156N
2021-06-01,-0.737727272727273,CHF,IR3TIB01CHM156N
2021-07-01,-0.736136363636364,CHF,IR3TIB01CHM156N
2021-08-01,-0.738181818181818,CHF,IR3TIB01CHM156N
2021-09-01,-0.82,CHF,IR3TIB01CHM156N
2021-10-01,-0.726692380952381,CHF,IR3TIB01CHM156N
2021-11-01,-0.693960909090909,CHF,IR3TIB01CHM156N
2021-12-01,-0.71745652173913,CHF,IR3TIB01CHM156N
2022-01-01,-0.714190952380952,CHF,IR3TIB01CHM156N
2022-02-01,-0.684792,CHF,IR3TIB01CHM156N
2022-03-01,-0.682174347826087,CHF,IR3TIB01CHM156N
2022-04-01,-0.6725,CHF,IR3TIB01CHM156N
2022-05-01,-0.685,CHF,IR3TIB01CHM156N
2022-06-01,-0.508571428571429,CHF,IR3TIB01CHM156N
2022-07-01,-0.11,CHF,IR3TIB01CHM156N
2022-08-01,-0.0245454545454545,CHF,IR3TIB01CHM156N
2022-09-01,0.1475,CHF,IR3TIB01CHM156N
2022-10-01,0.52875,CHF,IR3TIB01CHM156N
2022-11-01,0.54,CHF,IR3TIB01CHM156N
2022-12-01,0.736349047619048,CHF,IR3TIB01CHM156N
2023-01-01,0.986904761904762,CHF,IR3TIB01CHM156N
2023-02-01,1.0,CHF,IR3TIB01CHM156N
2023-03-01,1.36382260869565,CHF,IR3TIB01CHM156N
2023-04-01,1.45,CHF,IR3TIB01CHM156N
2023-05-01,1.45,CHF,IR3TIB01CHM156N
2023-06-01,1.59045454545455,CHF,IR3TIB01CHM156N
2023-07-01,1.72,CHF,IR3TIB01CHM156N
