date,ma,ten,tien_te,nguon
2022-08-25,GDP,Gross Domestic Product,USD,FRED
2022-08-26,PCE,Personal Income and Outlays,USD,FRED
2022-08-26,UMCSI,Surveys of Consumers,USD,FRED
2022-08-30,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2022-09-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-09-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2022-09-02,NFP,Employment Situation,USD,FRED
2022-09-06,RBA,RBA rate decision,AUD,cb_dates
2022-09-07,BOC,BOC rate decision,CAD,cb_dates
2022-09-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-09-08,ECB,ECB rate decision,EUR,cb_dates
2022-09-13,CPI,Consumer Price Index,USD,FRED
2022-09-14,PPI,Producer Price Index,USD,FRED
2022-09-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2022-09-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-09-15,BOE,BOE rate decision,GBP,cb_dates
2022-09-21,FOMC,FOMC rate decision,USD,cb_dates
2022-09-22,SNB,SNB rate decision,CHF,cb_dates
2022-09-22,BOJ,BOJ rate decision,JPY,cb_dates
2022-09-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-09-27,NHA,New Residential Sales,USD,FRED
2022-09-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2022-09-29,GDP,Gross Domestic Product,USD,FRED
2022-09-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-09-30,UMCSI,Surveys of Consumers,USD,FRED
2022-09-30,PCE,Personal Income and Outlays,USD,FRED
2022-10-04,RBA,RBA rate decision,AUD,cb_dates
2022-10-04,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2022-10-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2022-10-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-10-06,GDP,Gross Domestic Product,USD,FRED
2022-10-07,NFP,Employment Situation,USD,FRED
2022-10-12,PPI,Producer Price Index,USD,FRED
2022-10-13,CPI,Consumer Price Index,USD,FRED
2022-10-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-10-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2022-10-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-10-26,NHA,New Residential Sales,USD,FRED
2022-10-26,BOC,BOC rate decision,CAD,cb_dates
2022-10-27,ECB,ECB rate decision,EUR,cb_dates
2022-10-27,GDP,Gross Domestic Product,USD,FRED
2022-10-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-10-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2022-10-28,BOJ,BOJ rate decision,JPY,cb_dates
2022-10-28,UMCSI,Surveys of Consumers,USD,FRED
2022-10-28,PCE,Personal Income and Outlays,USD,FRED
2022-11-01,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2022-11-01,RBA,RBA rate decision,AUD,cb_dates
2022-11-02,FOMC,FOMC rate decision,USD,cb_dates
2022-11-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2022-11-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-11-03,BOE,BOE rate decision,GBP,cb_dates
2022-11-04,NFP,Employment Situation,USD,FRED
2022-11-10,CPI,Consumer Price Index,USD,FRED
2022-11-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-11-15,PPI,Producer Price Index,USD,FRED
2022-11-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2022-11-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-11-23,UMCSI,Surveys of Consumers,USD,FRED
2022-11-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-11-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2022-11-23,NHA,New Residential Sales,USD,FRED
2022-11-30,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2022-11-30,GDP,Gross Domestic Product,USD,FRED
2022-12-01,PCE,Personal Income and Outlays,USD,FRED
2022-12-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-12-02,NFP,Employment Situation,USD,FRED
2022-12-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2022-12-06,RBA,RBA rate decision,AUD,cb_dates
2022-12-07,BOC,BOC rate decision,CAD,cb_dates
2022-12-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-12-09,PPI,Producer Price Index,USD,FRED
2022-12-13,CPI,Consumer Price Index,USD,FRED
2022-12-14,FOMC,FOMC rate decision,USD,cb_dates
2022-12-15,BOE,BOE rate decision,GBP,cb_dates
2022-12-15,SNB,SNB rate decision,CHF,cb_dates
2022-12-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-12-15,ECB,ECB rate decision,EUR,cb_dates
2022-12-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2022-12-20,BOJ,BOJ rate decision,JPY,cb_dates
2022-12-22,GDP,Gross Domestic Product,USD,FRED
2022-12-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2022-12-23,PCE,Personal Income and Outlays,USD,FRED
2022-12-23,UMCSI,Surveys of Consumers,USD,FRED
2022-12-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2022-12-23,NHA,New Residential Sales,USD,FRED
2022-12-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-01-04,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-01-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-01-06,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-01-06,NFP,Employment Situation,USD,FRED
2023-01-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-01-12,CPI,Consumer Price Index,USD,FRED
2023-01-18,PPI,Producer Price Index,USD,FRED
2023-01-18,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-01-18,BOJ,BOJ rate decision,JPY,cb_dates
2023-01-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-01-25,BOC,BOC rate decision,CAD,cb_dates
2023-01-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-01-26,NHA,New Residential Sales,USD,FRED
2023-01-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-01-26,GDP,Gross Domestic Product,USD,FRED
2023-01-27,PCE,Personal Income and Outlays,USD,FRED
2023-01-27,UMCSI,Surveys of Consumers,USD,FRED
2023-02-01,FOMC,FOMC rate decision,USD,cb_dates
2023-02-01,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-02-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-02-02,ECB,ECB rate decision,EUR,cb_dates
2023-02-02,BOE,BOE rate decision,GBP,cb_dates
2023-02-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-02-03,NFP,Employment Situation,USD,FRED
2023-02-07,RBA,RBA rate decision,AUD,cb_dates
2023-02-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-02-10,CPI,Consumer Price Index,USD,FRED
2023-02-14,PPI,Producer Price Index,USD,FRED
2023-02-14,CPI,Consumer Price Index,USD,FRED
2023-02-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-02-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-02-16,PPI,Producer Price Index,USD,FRED
2023-02-23,GDP,Gross Domestic Product,USD,FRED
2023-02-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-02-24,UMCSI,Surveys of Consumers,USD,FRED
2023-02-24,PCE,Personal Income and Outlays,USD,FRED
2023-02-24,NHA,New Residential Sales,USD,FRED
2023-02-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-03-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-03-06,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-03-07,RBA,RBA rate decision,AUD,cb_dates
2023-03-08,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-03-08,BOC,BOC rate decision,CAD,cb_dates
2023-03-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-03-10,BOJ,BOJ rate decision,JPY,cb_dates
2023-03-10,NFP,Employment Situation,USD,FRED
2023-03-14,CPI,Consumer Price Index,USD,FRED
2023-03-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-03-15,PPI,Producer Price Index,USD,FRED
2023-03-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-03-16,ECB,ECB rate decision,EUR,cb_dates
2023-03-22,FOMC,FOMC rate decision,USD,cb_dates
2023-03-23,NHA,New Residential Sales,USD,FRED
2023-03-23,BOE,BOE rate decision,GBP,cb_dates
2023-03-23,SNB,SNB rate decision,CHF,cb_dates
2023-03-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-03-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-03-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-03-30,GDP,Gross Domestic Product,USD,FRED
2023-03-31,PCE,Personal Income and Outlays,USD,FRED
2023-03-31,UMCSI,Surveys of Consumers,USD,FRED
2023-04-04,RBA,RBA rate decision,AUD,cb_dates
2023-04-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-04-04,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-04-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-04-07,NFP,Employment Situation,USD,FRED
2023-04-12,CPI,Consumer Price Index,USD,FRED
2023-04-12,BOC,BOC rate decision,CAD,cb_dates
2023-04-13,PPI,Producer Price Index,USD,FRED
2023-04-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-04-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-04-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-04-24,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-04-25,NHA,New Residential Sales,USD,FRED
2023-04-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-04-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-04-27,GDP,Gross Domestic Product,USD,FRED
2023-04-28,UMCSI,Surveys of Consumers,USD,FRED
2023-04-28,PCE,Personal Income and Outlays,USD,FRED
2023-04-28,BOJ,BOJ rate decision,JPY,cb_dates
2023-05-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-05-02,RBA,RBA rate decision,AUD,cb_dates
2023-05-02,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-05-03,FOMC,FOMC rate decision,USD,cb_dates
2023-05-04,ECB,ECB rate decision,EUR,cb_dates
2023-05-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-05-05,NFP,Employment Situation,USD,FRED
2023-05-10,CPI,Consumer Price Index,USD,FRED
2023-05-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-05-11,BOE,BOE rate decision,GBP,cb_dates
2023-05-11,PPI,Producer Price Index,USD,FRED
2023-05-12,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-05-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-05-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-05-23,NHA,New Residential Sales,USD,FRED
2023-05-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-05-25,GDP,Gross Domestic Product,USD,FRED
2023-05-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-05-26,UMCSI,Surveys of Consumers,USD,FRED
2023-05-26,PCE,Personal Income and Outlays,USD,FRED
2023-05-31,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-06-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-06-02,NFP,Employment Situation,USD,FRED
2023-06-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-06-06,RBA,RBA rate decision,AUD,cb_dates
2023-06-07,BOC,BOC rate decision,CAD,cb_dates
2023-06-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-06-13,CPI,Consumer Price Index,USD,FRED
2023-06-14,PPI,Producer Price Index,USD,FRED
2023-06-14,FOMC,FOMC rate decision,USD,cb_dates
2023-06-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-06-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-06-15,ECB,ECB rate decision,EUR,cb_dates
2023-06-16,BOJ,BOJ rate decision,JPY,cb_dates
2023-06-22,SNB,SNB rate decision,CHF,cb_dates
2023-06-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-06-22,BOE,BOE rate decision,GBP,cb_dates
2023-06-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-06-27,NHA,New Residential Sales,USD,FRED
2023-06-29,GDP,Gross Domestic Product,USD,FRED
2023-06-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-06-30,PCE,Personal Income and Outlays,USD,FRED
2023-06-30,UMCSI,Surveys of Consumers,USD,FRED
2023-07-04,RBA,RBA rate decision,AUD,cb_dates
2023-07-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-07-06,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-07-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-07-07,NFP,Employment Situation,USD,FRED
2023-07-12,CPI,Consumer Price Index,USD,FRED
2023-07-12,BOC,BOC rate decision,CAD,cb_dates
2023-07-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-07-13,PPI,Producer Price Index,USD,FRED
2023-07-18,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-07-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-07-26,NHA,New Residential Sales,USD,FRED
2023-07-26,FOMC,FOMC rate decision,USD,cb_dates
2023-07-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-07-27,GDP,Gross Domestic Product,USD,FRED
2023-07-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-07-27,ECB,ECB rate decision,EUR,cb_dates
2023-07-28,BOJ,BOJ rate decision,JPY,cb_dates
2023-07-28,UMCSI,Surveys of Consumers,USD,FRED
2023-07-28,PCE,Personal Income and Outlays,USD,FRED
2023-08-01,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-08-01,RBA,RBA rate decision,AUD,cb_dates
2023-08-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-08-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-08-03,BOE,BOE rate decision,GBP,cb_dates
2023-08-04,NFP,Employment Situation,USD,FRED
2023-08-10,CPI,Consumer Price Index,USD,FRED
2023-08-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-08-11,PPI,Producer Price Index,USD,FRED
2023-08-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-08-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-08-23,NHA,New Residential Sales,USD,FRED
2023-08-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-08-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-08-25,UMCSI,Surveys of Consumers,USD,FRED
2023-08-29,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-08-30,GDP,Gross Domestic Product,USD,FRED
2023-08-31,PCE,Personal Income and Outlays,USD,FRED
2023-08-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-09-01,NFP,Employment Situation,USD,FRED
2023-09-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-09-05,RBA,RBA rate decision,AUD,cb_dates
2023-09-06,BOC,BOC rate decision,CAD,cb_dates
2023-09-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-09-13,CPI,Consumer Price Index,USD,FRED
2023-09-14,PPI,Producer Price Index,USD,FRED
2023-09-14,ECB,ECB rate decision,EUR,cb_dates
2023-09-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-09-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-09-20,FOMC,FOMC rate decision,USD,cb_dates
2023-09-21,BOE,BOE rate decision,GBP,cb_dates
2023-09-21,SNB,SNB rate decision,CHF,cb_dates
2023-09-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-09-22,BOJ,BOJ rate decision,JPY,cb_dates
2023-09-26,NHA,New Residential Sales,USD,FRED
2023-09-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-09-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-09-28,GDP,Gross Domestic Product,USD,FRED
2023-09-29,PCE,Personal Income and Outlays,USD,FRED
2023-09-29,UMCSI,Surveys of Consumers,USD,FRED
2023-10-03,RBA,RBA rate decision,AUD,cb_dates
2023-10-03,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-10-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-10-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-10-06,NFP,Employment Situation,USD,FRED
2023-10-11,PPI,Producer Price Index,USD,FRED
2023-10-12,CPI,Consumer Price Index,USD,FRED
2023-10-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-10-17,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-10-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-10-25,BOC,BOC rate decision,CAD,cb_dates
2023-10-25,NHA,New Residential Sales,USD,FRED
2023-10-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-10-26,ECB,ECB rate decision,EUR,cb_dates
2023-10-26,GDP,Gross Domestic Product,USD,FRED
2023-10-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-10-27,PCE,Personal Income and Outlays,USD,FRED
2023-10-27,UMCSI,Surveys of Consumers,USD,FRED
2023-10-31,BOJ,BOJ rate decision,JPY,cb_dates
2023-11-01,FOMC,FOMC rate decision,USD,cb_dates
2023-11-01,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-11-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-11-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-11-02,BOE,BOE rate decision,GBP,cb_dates
2023-11-03,NFP,Employment Situation,USD,FRED
2023-11-07,RBA,RBA rate decision,AUD,cb_dates
2023-11-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-11-14,CPI,Consumer Price Index,USD,FRED
2023-11-15,PPI,Producer Price Index,USD,FRED
2023-11-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-11-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-11-17,GDP,Gross Domestic Product,USD,FRED
2023-11-22,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-11-22,UMCSI,Surveys of Consumers,USD,FRED
2023-11-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-11-27,NHA,New Residential Sales,USD,FRED
2023-11-29,GDP,Gross Domestic Product,USD,FRED
2023-11-30,PCE,Personal Income and Outlays,USD,FRED
2023-11-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-12-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-12-05,RBA,RBA rate decision,AUD,cb_dates
2023-12-05,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2023-12-06,BOC,BOC rate decision,CAD,cb_dates
2023-12-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-12-08,NFP,Employment Situation,USD,FRED
2023-12-12,CPI,Consumer Price Index,USD,FRED
2023-12-13,PPI,Producer Price Index,USD,FRED
2023-12-13,FOMC,FOMC rate decision,USD,cb_dates
2023-12-14,SNB,SNB rate decision,CHF,cb_dates
2023-12-14,ECB,ECB rate decision,EUR,cb_dates
2023-12-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-12-14,BOE,BOE rate decision,GBP,cb_dates
2023-12-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2023-12-19,BOJ,BOJ rate decision,JPY,cb_dates
2023-12-21,GDP,Gross Domestic Product,USD,FRED
2023-12-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2023-12-22,UMCSI,Surveys of Consumers,USD,FRED
2023-12-22,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2023-12-22,NHA,New Residential Sales,USD,FRED
2023-12-22,PCE,Personal Income and Outlays,USD,FRED
2023-12-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-01-03,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-01-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-01-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-01-05,NFP,Employment Situation,USD,FRED
2024-01-10,NFP,Employment Situation,USD,FRED
2024-01-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-01-11,CPI,Consumer Price Index,USD,FRED
2024-01-12,PPI,Producer Price Index,USD,FRED
2024-01-17,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-01-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-01-23,BOJ,BOJ rate decision,JPY,cb_dates
2024-01-24,BOC,BOC rate decision,CAD,cb_dates
2024-01-25,NHA,New Residential Sales,USD,FRED
2024-01-25,ECB,ECB rate decision,EUR,cb_dates
2024-01-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-01-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-01-25,GDP,Gross Domestic Product,USD,FRED
2024-01-26,PCE,Personal Income and Outlays,USD,FRED
2024-01-30,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-01-31,FOMC,FOMC rate decision,USD,cb_dates
2024-02-01,BOE,BOE rate decision,GBP,cb_dates
2024-02-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-02-02,UMCSI,Surveys of Consumers,USD,FRED
2024-02-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-02-02,NFP,Employment Situation,USD,FRED
2024-02-06,RBA,RBA rate decision,AUD,cb_dates
2024-02-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-02-09,CPI,Consumer Price Index,USD,FRED
2024-02-13,CPI,Consumer Price Index,USD,FRED
2024-02-14,PPI,Producer Price Index,USD,FRED
2024-02-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-02-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-02-16,PPI,Producer Price Index,USD,FRED
2024-02-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-02-26,NHA,New Residential Sales,USD,FRED
2024-02-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-02-28,GDP,Gross Domestic Product,USD,FRED
2024-02-29,PCE,Personal Income and Outlays,USD,FRED
2024-02-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-03-01,UMCSI,Surveys of Consumers,USD,FRED
2024-03-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-03-06,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-03-06,BOC,BOC rate decision,CAD,cb_dates
2024-03-07,ECB,ECB rate decision,EUR,cb_dates
2024-03-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-03-08,NFP,Employment Situation,USD,FRED
2024-03-12,CPI,Consumer Price Index,USD,FRED
2024-03-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-03-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-03-14,PPI,Producer Price Index,USD,FRED
2024-03-19,RBA,RBA rate decision,AUD,cb_dates
2024-03-19,BOJ,BOJ rate decision,JPY,cb_dates
2024-03-20,FOMC,FOMC rate decision,USD,cb_dates
2024-03-21,SNB,SNB rate decision,CHF,cb_dates
2024-03-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-03-21,BOE,BOE rate decision,GBP,cb_dates
2024-03-25,NHA,New Residential Sales,USD,FRED
2024-03-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-03-28,UMCSI,Surveys of Consumers,USD,FRED
2024-03-28,GDP,Gross Domestic Product,USD,FRED
2024-03-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-03-29,PCE,Personal Income and Outlays,USD,FRED
2024-04-02,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-04-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-04-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-04-05,NFP,Employment Situation,USD,FRED
2024-04-10,CPI,Consumer Price Index,USD,FRED
2024-04-10,BOC,BOC rate decision,CAD,cb_dates
2024-04-11,PPI,Producer Price Index,USD,FRED
2024-04-11,ECB,ECB rate decision,EUR,cb_dates
2024-04-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-04-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-04-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-04-23,NHA,New Residential Sales,USD,FRED
2024-04-23,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-04-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-04-25,GDP,Gross Domestic Product,USD,FRED
2024-04-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-04-26,BOJ,BOJ rate decision,JPY,cb_dates
2024-04-26,PCE,Personal Income and Outlays,USD,FRED
2024-04-26,UMCSI,Surveys of Consumers,USD,FRED
2024-05-01,FOMC,FOMC rate decision,USD,cb_dates
2024-05-01,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-05-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
